GBP/JPY;183.248;183.325;183.629;183.014;183.341183333333;182.660847514438;181.602508474815;63.1576514566151;62.3801955852266;70.4416246966305;53.0978944654117;181.602508474815;183.843594152186;0;882
GBP/JPY;183.341;183.699;184.03;183.145;183.448633333333;182.811773921364;181.822773712284;64.4322302034599;63.3616575345415;70.2664834178255;54.0980310130937;181.822773712284;183.83347177186;0;883
GBP/JPY;183.707;183.453;183.78;183.247;183.505183333333;182.88492976552;181.962304665824;64.3666968442115;64.0081463290635;70.0917532846008;55.0220361445709;181.962304665824;183.852327328145;0;884
GBP/JPY;183.482;183.357;183.663;183.257;183.4851;182.948196360895;182.060736433868;63.3328333021972;64.1841307384947;69.7026434814724;56.1437658330031;182.060736433868;183.878707862633;0;885
GBP/JPY;183.382;182.549;183.382;181.661;183.235216666667;182.931474680228;182.022776970401;57.0698733278975;63.386827254484;69.0471329114059;57.2365806753884;182.022776970401;183.875100043461;0;886
GBP/JPY;182.561;183.224;183.501;182.293;183.094283333333;182.97394409721;182.024573510665;58.0168626515426;62.3426139978436;68.8041999041642;57.6984466936907;182.024573510665;183.819637531212;0;887
GBP/JPY;183.246;183.404;183.452;182.855;183.095466666667;182.965914109944;182.024931224028;60.1207065375011;61.4995506176321;68.7649820619879;57.8283162756388;182.024931224028;183.825327436896;0;888
GBP/JPY;183.425;183.694;183.726;182.605;183.1587;182.995026664056;182.055454810323;60.8575473222646;61.1709643127249;68.7227341682859;57.992242389569;182.055454810323;183.846184802982;0;889
GBP/JPY;183.707;183.728;184.012;183.517;183.360383333333;183.021472551502;182.040738471205;63.0584917587132;60.9747159634754;68.7350308432038;58.0148395718851;182.040738471205;183.950600719147;0;890
GBP/JPY;183.746;184.299;184.401;183.649;183.636233333333;183.114154177433;182.006566198959;64.6189694039595;61.0107549005822;68.691082782311;58.0103974988469;182.006566198959;184.095694208489;0;891
GBP/JPY;184.314;184.243;184.843;183.975;183.9334;183.159482003385;181.927296479292;66.3101080369586;61.436079862691;68.7668008625194;58.0053065354427;181.927296479292;184.310972155751;0;892
GBP/JPY;184.253;183.719;184.314;183.535;184.004466666667;183.173667561383;181.943908102686;62.5018038747674;62.2120699408153;68.7698576447761;58.0140239812667;181.943908102686;184.402646246642;0;893
GBP/JPY;183.745;184.207;184.345;183.531;184.028383333333;183.267251976968;181.955431374656;62.511986989536;62.8542305605286;68.736421855599;58.2536663019192;181.955431374656;184.487075355625;0;894
GBP/JPY;184.228;184.049;184.532;183.903;184.086333333333;183.296503059219;182.001187684512;63.8149814980329;63.3819841263189;68.7442435634552;58.494303333253;182.001187684512;184.598176188626;0;895
GBP/JPY;184.066;184.505;184.669;184.041;184.162566666667;183.409256305972;182.162462062462;64.6454903804155;63.9231188489119;68.79689177366;58.5379003013952;182.162462062462;184.656065874533;0;896
GBP/JPY;184.511;184.58;185.025;184.455;184.326533333333;183.515694516816;182.35182702587;66.4770635754088;64.411486251297;68.8595565567965;58.5329036505732;182.35182702587;184.720863370618;0;897
GBP/JPY;184.598;183.931;184.667;183.593;184.322066666667;183.572222907495;182.49687892132;61.8309216719712;64.0131937181558;68.6932564554899;58.4315433587384;182.49687892132;184.729906713264;0;898
GBP/JPY;183.948;184.017;184.164;183.84;184.233133333333;183.650084379356;182.592770259294;59.8111681292263;63.0847737313369;68.2379742525281;58.3228627062767;182.592770259294;184.744374117192;0;899
GBP/JPY;184.036;184.184;184.22;183.825;184.166516666667;183.715429262039;182.69349044083;60.3026654596253;62.7706111006023;67.5618896504923;58.3982834463752;182.69349044083;184.750415840418;0;900
GBP/JPY;184.199;184.675;184.753;183.545;184.182933333333;183.808593764204;182.716488554158;61.8055343470731;62.6696892945362;67.1608303277684;58.4329908712834;182.716488554158;184.791703441376;0;901
GBP/JPY;184.693;184.599;185.007;184.424;184.330416666667;183.830905452516;182.694447356919;64.2365772993219;62.7299172661489;67.0762806138873;58.4428311348011;182.694447356919;184.919268448139;0;902
GBP/JPY;184.614;184.495;184.838;184.373;184.441783333333;183.869416275026;182.728209643202;63.140148734378;62.5148684595721;66.924931130092;58.4451680720129;182.728209643202;185.007791876142;0;903
GBP/JPY;184.513;184.514;184.921;184.165;184.510383333333;183.926727963338;182.746178390869;62.5642070764234;61.955888959717;66.7194351326452;58.4483693103857;182.746178390869;185.080823128475;0;904
GBP/JPY;184.53;184.62;184.718;184.316;184.549166666667;183.977727963338;182.781284399468;62.6867851699904;62.0781551737197;66.5270965393066;58.4571606497563;182.781284399468;185.141288548447;0;905
GBP/JPY;184.633;184.18;184.633;183.905;184.48655;183.98116952178;182.835061430449;60.256239410364;62.1417367853109;66.4181571605668;58.3265301116894;182.835061430449;185.164559136514;0;906
GBP/JPY;184.201;183.812;184.308;183.703;184.310366666667;183.982736621347;183.10286741348;56.5863362828064;61.6108326171939;66.3845792498789;57.8559791271373;183.10286741348;185.039109465533;0;907
GBP/JPY;183.827;183.837;183.992;183.653;184.119583333333;184.049716763188;183.297547362803;54.7014891047208;60.5959690111435;66.6090638094438;57.1704303203222;183.297547362803;184.938109050521;0;908
GBP/JPY;183.847;183.868;183.942;183.599;183.974566666667;184.095116551511;183.43198676084;54.5600405940163;59.2136066246713;66.7951505524571;56.8095040406823;183.43198676084;184.864128467258;0;909
GBP/JPY;183.887;182.691;183.989;182.661;183.708166666667;184.015597830954;183.479139433207;49.4251777244466;57.254325051824;67.4956157465524;55.6304024445982;183.479139433207;184.832166271081;0;910
GBP/JPY;182.71;182.596;182.9;182.526;183.316366666667;184.013866229222;183.273939025734;44.0657187283696;54.6116838592448;68.7142254221315;53.4838188540668;183.273939025734;184.9585318052;0;911
GBP/JPY;182.622;182.653;182.871;182.389;183.018466666667;183.983214014061;183.011768084744;43.6732552746937;51.8954653027739;69.5314320672408;51.5826306112232;183.011768084744;185.094094833323;0;912
GBP/JPY;182.678;183.072;183.71;182.579;182.937383333333;183.963755871849;182.895997663852;47.4267361884446;50.062679128214;69.7508256140243;50.4676922687027;182.895997663852;185.08985702662;0;913
GBP/JPY;183.088;183.047;183.24;182.911;182.931383333333;183.906933950214;182.787962971251;48.023992695164;48.8394871871222;69.6719670029986;49.5287648354424;182.787962971251;185.117034576364;0;914
GBP/JPY;183.062;182.984;183.127;182.734;182.9433;183.864453430734;182.661202193787;47.1607982173958;47.7622456317901;69.5039147685968;48.5873257768099;182.661202193787;185.147842972875;0;915
GBP/JPY;183.003;182.466;183.073;182.019;182.865066666667;183.773747803028;182.46353627382;44.1983447134805;46.2820033631421;69.6344119013429;47.3415753062323;182.46353627382;185.186318416652;0;916
GBP/JPY;182.485;181.809;182.564;181.465;182.603183333333;183.641661222942;182.195550459416;39.8302889497562;44.9113049667578;69.8874861944737;45.6413279981778;182.195550459416;185.240044676575;0;917
GBP/JPY;181.826;182.118;182.425;181.646;182.3525;183.57236142545;181.972577860536;39.2694770496975;44.2261275840903;70.0084580839484;44.0440490619669;181.972577860536;185.213235768342;0;918
GBP/JPY;182.134;182.931;183.05;182.091;182.351466666667;183.532733467672;181.861065996065;45.0486186740356;44.4226080697106;69.7462713113131;43.2306937976516;181.861065996065;185.176223823289;0;919
GBP/JPY;182.941;183.431;183.597;182.931;182.6096;183.510677190616;181.822667748491;51.0611159357092;44.9418051764627;69.6508164454063;42.9726923463708;181.822667748491;185.12586448787;0;920
GBP/JPY;183.456;183.73;183.912;183.336;182.979016666667;183.497514652892;181.814349356857;54.0659992892681;45.8049489756204;69.5394565931807;42.8516484714038;181.814349356857;185.08097915735;0;921
GBP/JPY;183.752;182.83;183.763;182.432;183.1458;183.391512961003;181.789067311286;50.5459680167086;46.2885446612365;69.2976688392914;42.5302163123053;181.789067311286;185.006118345777;0;922
GBP/JPY;182.847;182.511;183.017;182.203;183.0551;183.316993480484;181.77585821333;46.3417366116496;46.5947435038321;69.0451473299422;41.928866603383;181.77585821333;184.823490798909;0;923
GBP/JPY;182.528;182.932;183.08;182.483;182.958766666667;183.266249551018;181.792188283012;47.2736000954509;47.6580736675028;68.588851464489;41.4566394298208;181.792188283012;184.633446443513;0;924
GBP/JPY;182.951;181.576;183.141;181.276;182.675566666667;183.064015784784;181.75114951274;43.5624245209991;48.2713518776887;68.0437674641711;40.7631031429057;181.75114951274;184.452151880452;0;925
GBP/JPY;181.593;181.308;181.609;180.779;182.153716666667;182.93859154236;181.600790110489;38.0485916140434;47.2713480119755;67.4982429491698;39.6461855153825;181.600790110489;184.316067416385;0;926
GBP/JPY;181.327;181.583;181.789;181.251;181.839366666667;182.833389784943;181.470473110214;39.5026481731456;45.6201383316093;67.102934098556;38.6886028541362;181.470473110214;184.184574892851;0;927
GBP/JPY;181.596;180.773;181.733;180.603;181.53505;182.640749092302;181.273389881197;37.7503489157536;43.2893311353929;66.6934134870489;37.6415565201267;181.273389881197;184.107537148484;0;928
GBP/JPY;180.791;180.662;180.856;180.199;181.145533333333;182.506057740764;180.99479550574;34.8832113561519;41.0517944695991;66.2051543663416;36.4279468089587;180.99479550574;184.08508698253;0;929
GBP/JPY;180.677;180.5;180.744;180.349;180.8781;182.354492040123;180.753880258217;34.5844362154848;39.3721801272899;65.5156625126592;35.3491413588216;180.753880258217;184.027479959348;0;930
GBP/JPY;180.527;178.776;180.751;178.513;180.413316666667;182.062072826166;180.255558330003;30.3392315677341;36.9529846233303;64.7258750163881;34.0131740311119;180.255558330003;184.174087601848;0;931
GBP/JPY;178.791;178.987;179.115;178.227;179.773316666667;181.921384514478;179.666591212519;27.0891772723464;34.5996635878085;64.4525122422828;32.2429047817098;179.666591212519;184.389090818323;0;932
GBP/JPY;179.008;179.117;179.241;178.908;179.409983333333;181.763219104928;179.221208173783;29.7351066922786;33.4120228846993;64.0124705702658;30.9137663692005;179.221208173783;184.498039525601;0;933
GBP/JPY;179.13;179.516;179.6;179.062;179.273333333333;181.646567136084;178.897243723237;32.0548955389132;32.3480582226661;63.2955325307409;29.9690708839777;178.897243723237;184.458813499957;0;934
GBP/JPY;179.535;179.928;180.193;179.477;179.375433333333;181.518935101452;178.704258721866;35.9723950478239;32.0940648129618;62.2177792119427;29.5272277734083;178.704258721866;184.339363482616;0;935
GBP/JPY;179.95;179.982;180.134;179.836;179.5939;181.381828274765;178.553455891491;37.5650844087604;32.4771895347631;60.7370247943494;29.4390708444979;178.553455891491;184.201901184587;0;936
GBP/JPY;179.99;178.81;179.99;178.543;179.576033333333;181.144253216399;178.311588705209;34.5503865244839;32.4723252931915;59.296629486556;29.1977154340623;178.311588705209;184.131435037536;0;937
GBP/JPY;178.819;178.915;179.149;178.619;179.3687;181.011828973975;178.040228245282;32.5929119505444;32.794279633593;57.8247537233683;28.9065738369042;178.040228245282;184.10440543651;0;938
GBP/JPY;178.936;179.017;179.173;178.888;179.2169;180.88546985536;177.810079791822;33.6958593117105;33.7380913535021;56.1366232091127;28.8893557712609;177.810079791822;184.048363413779;0;939
GBP/JPY;179.035;177.563;179.035;177.152;178.817583333333;180.623201457091;177.470321365327;30.4017693017913;33.8333288691468;54.6974278577727;28.5724058220966;177.470321365327;183.964018960225;0;940
GBP/JPY;177.581;179.625;181.01;177.522;178.77015;180.61788196616;177.414077572724;36.3745239068707;34.4504186359978;53.474773440687;28.6061300994215;177.414077572724;183.6564321019;0;941
GBP/JPY;179.655;178.998;179.816;178.779;178.91795;180.395504397556;177.465889392428;39.1770320324305;34.9082239195131;52.4141179784159;28.753582204499;177.465889392428;183.207824004351;0;942
GBP/JPY;179.018;178.044;179.91;177.996;178.877166666667;180.128415180354;177.493789967687;36.6197512000169;34.773176318264;51.2538295594392;28.8585594826522;177.493789967687;182.785209143378;0;943
GBP/JPY;178.064;178.219;178.354;177.719;178.627616666667;179.964908686848;177.398672871152;33.9537390573106;34.6879409658107;50.5989205899578;28.603383824655;177.398672871152;182.448680264258;0;944
GBP/JPY;178.234;177.989;178.443;177.964;178.461866666667;179.747796879732;177.426747081816;34.4791425978576;34.9574024868554;50.3295638820661;28.3088242895754;177.426747081816;181.984606053595;0;945
GBP/JPY;178.011;179.465;179.849;177.937;178.518033333333;179.683796879732;177.541194998722;39.3457946558712;35.7645361074498;50.1338191097757;28.2500125548762;177.541194998722;181.554396231927;0;946
GBP/JPY;179.485;179.329;180.089;179.236;178.821883333333;179.52790510484;177.645750075348;44.1103804829583;37.7229091333308;49.8804564075499;28.3082955097205;177.645750075348;181.255159217867;0;947
GBP/JPY;179.346;178.617;179.371;178.592;178.926466666667;179.374686042371;177.772465459426;41.4787737028747;38.4520876756171;49.4155290803841;28.3882099549869;177.772465459426;180.886681929027;0;948
GBP/JPY;178.628;178.85;178.927;178.15;178.900833333333;179.285976085661;177.848889914619;39.929186590334;38.5595383267462;48.9480535392375;28.4302965768945;177.848889914619;180.559828902405;0;949
GBP/JPY;178.862;179.036;179.258;178.595;178.938216666667;179.189054007738;177.94190852716;41.9167633972799;39.3162543549266;48.8052420372142;28.4388974132591;177.94190852716;180.296032439821;0;950
GBP/JPY;179.055;178.759;179.213;178.43;178.899083333333;179.086245894082;178.070908494624;41.5618189361319;40.4031229090439;48.8829711051141;28.46302305044;178.070908494624;179.992524499716;0;951
GBP/JPY;178.777;178.278;178.848;177.748;178.7062;178.963196815609;177.999933320641;39.4093746434275;41.1074417726968;48.8877870794726;28.466436346301;177.999933320641;179.937385623284;0;952
GBP/JPY;178.291;177.683;178.385;177.508;178.43945;178.851781338148;177.87779085249;37.4003755509633;40.82952475771;48.5081658214789;28.3961609499963;177.87779085249;179.96873693021;0;953
GBP/JPY;177.702;178.164;178.166;177.661;178.22585;178.854239901228;177.740296363213;37.2061356448384;39.84320406655;47.4552274451725;28.6341004856632;177.740296363213;179.98868578005;0;954
GBP/JPY;178.178;178.039;178.376;177.735;178.112866666667;178.789446428756;177.649515509604;38.4314159097528;39.4078672389611;45.8455780523483;29.3240685032218;177.649515509604;179.957990443184;0;955
GBP/JPY;178.054;177.795;178.057;177.543;177.983683333333;178.712048160358;177.57307462587;37.3715194710852;39.0424862219256;44.6072867998429;29.78739219422;177.57307462587;179.84680266986;0;956
GBP/JPY;177.811;177.081;177.866;176.48;177.73705;178.561853316241;177.407879476747;34.8342168652773;38.0306938602109;43.8298914558419;29.8878746119637;177.407879476747;179.756350157121;0;957
GBP/JPY;177.098;176.639;177.53;176.512;177.442383333333;178.405468015394;177.168249542473;33.2691631953413;36.8460287543837;42.8334202278245;30.0605554340924;177.168249542473;179.782122948537;0;958
GBP/JPY;176.654;177.067;177.191;176.538;177.188433333333;178.347169314095;176.920552091633;32.9189766826084;35.9188290456952;42.2648525716243;30.0030379233284;176.920552091633;179.829089062431;0;959
GBP/JPY;177.089;176.824;177.326;176.727;177.0482;178.233836888211;176.748751158756;34.0619516772478;35.4419113494502;42.1486026846902;29.8847795786863;176.748751158756;179.81003285245;0;960
GBP/JPY;176.837;177.273;177.93;176.702;177.045333333333;178.187901823275;176.657302330793;35.7895550693146;35.2395426958039;41.9603186107622;29.8546464112125;176.657302330793;179.825155989033;0;961
GBP/JPY;177.286;177.474;177.752;177.055;177.156333333333;178.171481054467;176.599797580071;37.6141872221786;35.1227957404362;41.9532335861251;29.8537219244628;176.599797580071;179.705279787374;0;962
GBP/JPY;177.49;177.526;177.577;176.677;177.2371;178.095580621566;176.52638759199;37.2144514035012;35.100357445067;42.0250961496657;29.9189911284134;176.52638759199;179.571975489742;0;963
GBP/JPY;177.543;177.622;177.96;176.968;177.3616;178.010346855332;176.492201420726;39.0976163399345;35.7094145128752;42.2037687991963;30.0057996626739;176.492201420726;179.464352137196;0;964
GBP/JPY;177.642;177.725;178.2;177.562;177.528383333333;177.955251617237;176.480640622089;41.4199654628881;36.8738148368105;42.4750981176366;30.3862782204192;176.480640622089;179.451138270487;0;965
GBP/JPY;177.747;177.52;178.067;177.319;177.602783333333;177.92535404208;176.455972063626;40.6717569456627;37.9813548743897;42.3780901928263;31.2822614201305;176.455972063626;179.427187781331;0;966
GBP/JPY;177.539;178.118;178.316;177.106;177.680833333333;177.957618111344;176.459788553457;41.6620327165423;39.067080737146;42.5080033419137;31.8539321548232;176.459788553457;179.310799862929;0;967
GBP/JPY;178.136;177.918;178.244;177.843;177.822183333333;177.888267461993;176.575393233967;44.1042142782175;40.2548891955607;42.9866627080327;32.0840562439575;176.575393233967;179.059797176645;0;968
GBP/JPY;177.93;177.84;178.431;177.422;177.872516666667;177.819632004824;176.637226075519;43.1784754041642;41.0497875072729;43.3921517178392;32.1024543139357;176.637226075519;178.897488144616;0;969
GBP/JPY;177.856;177.299;178.285;176.783;177.780683333333;177.724779190971;176.640103701777;40.7511085672544;41.555024244952;43.5448613982695;32.1371578192991;176.640103701777;178.798943851693;0;970
GBP/JPY;177.315;177.389;177.563;177.135;177.635533333333;177.689476160668;176.7020713072;39.3876783534456;41.5964616754536;43.6251749013846;32.3413908943582;176.7020713072;178.58829067856;0;971
GBP/JPY;177.401;177.369;177.742;177.205;177.537483333333;177.620073629891;176.796757489931;40.193792321706;41.4212940838561;43.6692425924246;32.7444338133866;176.796757489931;178.365223543448;0;972
GBP/JPY;177.388;177.723;177.723;176.772;177.452883333333;177.593900469717;176.805663314924;39.9969745127558;41.3248965934408;43.7238626639414;33.0604675772254;176.805663314924;178.255336530774;0;973
GBP/JPY;177.74;177.474;177.953;177.359;177.4872;177.525363566226;176.821483947848;42.4494736115352;41.4373881498684;43.6909325025748;33.8020862274004;176.821483947848;178.202596732581;0;974
GBP/JPY;177.496;177.468;177.595;177.339;177.487466666667;177.508036672922;176.823884709145;41.2413004766227;41.0284004639263;43.8333018791526;33.9459978255139;176.823884709145;178.15767216176;0;975
GBP/JPY;177.487;177.389;177.874;177.106;177.48965;177.481525850411;176.846515336418;41.1590381425049;40.7399094265464;43.9300344343334;33.9658538650434;176.846515336418;178.08118439163;0;976
GBP/JPY;177.422;177.334;177.593;177.176;177.456683333333;177.452045330931;176.846457298376;40.4907064848556;40.7027091290608;44.016896424356;34.1066951270702;176.846457298376;178.039306105442;0;977
GBP/JPY;177.357;177.673;177.759;177.247;177.4695;177.46380154719;176.868024231299;42.0169029054205;41.0783126364858;44.1018864648588;34.4960088423385;176.868024231299;178.044747200881;0;978
GBP/JPY;177.695;178.09;178.285;177.67;177.61715;177.513987014627;176.913007321442;46.7946073298138;42.0212862090726;44.687449380527;34.63488502855;176.913007321442;178.085331931251;0;979
GBP/JPY;178.103;177.9;178.141;177.648;177.7489;177.535608751224;177.0124864455;46.93471162522;43.0123915108533;45.2882014042691;34.4805398853579;177.0124864455;178.083948045287;0;980
GBP/JPY;177.916;178.493;178.649;177.802;177.938083333333;177.634106586722;177.048988635109;49.7862278892963;44.0604992648191;45.9932320841301;34.1093825823403;177.048988635109;178.161636331868;0;981
GBP/JPY;178.515;178.817;179.184;177.938;178.210033333333;177.715465894081;176.991201494632;53.6863706432774;45.8383664314841;47.4200379131365;33.4006706910046;176.991201494632;178.337994900918;0;982
GBP/JPY;178.832;178.27;178.9;178.008;178.362833333333;177.71963472525;176.973565579434;52.4938926122052;47.457631355727;48.5264922440663;33.0333167143025;176.973565579434;178.455678435163;0;983
GBP/JPY;178.287;178.594;178.606;177.632;178.37515;177.79456546118;177.050794363042;50.1468858406829;48.8370855494166;49.1777342454324;32.8661995625484;177.050794363042;178.472925842031;0;984
GBP/JPY;178.612;178.993;179.291;178.5;178.554233333333;177.873781911397;176.984499123969;55.4871813030416;50.761411034791;50.4966245957609;32.3664481749793;176.984499123969;178.675554414437;0;985
GBP/JPY;179.009;178.659;179.098;178.437;178.657166666667;177.905387972003;176.937662163319;54.9631847140828;51.9283506611152;51.6573176282464;32.12068514665;176.937662163319;178.808172470436;0;986
GBP/JPY;178.679;177.889;179.087;177.768;178.572716666667;177.87437937898;176.947567346367;50.3579105431587;52.4173790779635;52.2206393905447;32.3195713250691;176.947567346367;178.86821966834;0;987
GBP/JPY;177.901;177.317;178.06;177.218;178.261533333333;177.854175915776;176.951882729925;43.9934238379973;51.5898356420637;52.326800701325;32.6126622609452;176.951882729925;178.868933760623;0;988
GBP/JPY;177.329;177.401;177.529;177.107;177.91475;177.864098404794;176.907865410151;41.8493984601614;49.8988396159043;52.3635505955761;32.7769701637769;176.907865410151;178.857680104031;0;989
GBP/JPY;177.418;176.813;177.53;176.754;177.5596;177.785520688265;176.828949609815;40.29647644345;48.1563515917964;52.3622238416164;32.9503532102287;176.828949609815;178.866103273327;0;990
GBP/JPY;176.828;176.185;176.929;175.676;177.077716666667;177.696387674155;176.621027643967;35.577535692049;46.0750158562773;52.3399606654847;33.0163410232293;176.621027643967;178.970755114131;0;991
GBP/JPY;176.204;175.927;176.227;175.803;176.634166666667;177.625992162772;176.407447570144;33.5055149233982;42.9347778020425;52.3293791509816;33.0408255805593;176.407447570144;179.078909502666;0;992
GBP/JPY;175.942;176.125;176.268;175.449;176.313566666667;177.596071396732;176.117601216874;32.9836145763587;39.794839210939;52.3262521832409;33.0477547773441;176.117601216874;179.217795467532;0;993
GBP/JPY;176.144;176.321;176.529;175.305;176.14775;177.545271220185;175.890599143698;34.4481880620685;37.5220217136404;52.311528682528;33.0851980653994;175.890599143698;179.318083254994;0;994
GBP/JPY;176.34;176.082;176.508;176.036;176.121966666667;177.46594654486;175.733678737102;36.3401131392088;36.4286916138135;52.2983706880948;33.1307418286499;175.733678737102;179.343194137781;0;995
GBP/JPY;176.111;175.539;176.201;175.372;176.010083333333;177.356669488583;175.50516198064;33.6734526076011;35.260699349162;52.4021147760007;32.7951898222395;175.50516198064;179.411663275194;0;996
GBP/JPY;175.555;176.372;176.615;174.875;175.954283333333;177.359647843561;175.290473151767;34.2374199336631;34.3951198477639;52.4730469096813;32.5491381903331;175.290473151767;179.460161627877;0;997
GBP/JPY;176.388;176.448;176.608;176.284;176.103466666667;177.291015808929;175.198732582913;40.5591911900577;35.106784918908;52.4854199282937;32.6227401629044;175.198732582913;179.455312660784;0;998
GBP/JPY;176.467;176.009;176.66;175.979;176.169166666667;177.207202383499;175.101709961696;39.5015842883477;35.9633662567579;52.4596831359702;32.5356310037843;175.101709961696;179.439620996287;0;999
GBP/JPY;176.032;176.219;176.694;175.695;176.181683333333;177.175059526356;174.993576241351;38.6809409384626;36.7772700227728;52.4440256673515;32.4341816484501;174.993576241351;179.383472610404;0;1000
GBP/JPY;176.233;176.672;176.955;176.103;176.309883333333;177.141567659889;174.93516713468;42.1931074542783;37.8836870788028;52.4575213427888;32.4519256634679;174.93516713468;179.311834098028;0;1001
GBP/JPY;176.69;176.903;177.352;176.602;176.524416666667;177.103455105776;174.926956991828;46.0759247402986;39.2745173075299;52.5550171096382;32.4704128649762;174.926956991828;179.193650252026;0;1002
GBP/JPY;176.92;177.839;177.933;176.698;176.8237;177.131094201752;174.970940274392;50.1653145345847;41.6304975828132;52.9756473473501;32.4607731643479;174.970940274392;179.030303308369;0;1003
GBP/JPY;177.855;177.704;178.034;177.607;177.212783333333;177.064565264891;175.015075267322;53.7798283988461;44.4222702206965;53.776587453142;32.4262283427672;175.015075267322;178.90972458013;0;1004
GBP/JPY;177.724;177.793;178.012;177.44;177.4812;177.037909021569;175.033991494334;53.2621505580722;46.2369787018415;54.4828514079867;32.5361098117241;175.033991494334;178.853379781689;0;1005
GBP/JPY;177.81;177.843;178.745;177.683;177.7368;177.025441489101;175.11689699333;55.4306464542473;48.5125590112557;55.3589828527139;32.5562639042052;175.11689699333;178.704149063151;0;1006
GBP/JPY;177.855;177.834;178.077;177.609;177.8316;176.994475480219;175.217823260998;53.767617223286;50.6677984805162;56.0145619748285;32.7107225885924;175.217823260998;178.515175176436;0;1007
GBP/JPY;177.851;177.565;178.205;177.184;177.8151;176.929999289743;175.288963936894;52.4340263908932;52.1307869000326;56.500233081992;32.8123781155087;175.288963936894;178.374224976731;0;1008
GBP/JPY;177.579;177.883;178.003;177.257;177.7681;176.92717677892;175.297008819569;52.2359358552327;53.0107884878803;56.9601817631527;32.9991726919134;175.297008819569;178.353436332501;0;1009
GBP/JPY;177.894;177.743;178.024;177.582;177.772483333333;176.908656887305;175.279682750049;53.3963665967321;53.4723673539014;57.4856447448184;33.1935525604963;175.279682750049;178.403128616482;0;1010
GBP/JPY;177.76;177.903;177.986;177.483;177.76305;176.937914257514;175.265785396644;53.1077307598626;53.3763534054752;57.9582771767463;33.4630980270983;175.265785396644;178.469232886642;0;1011
GBP/JPY;177.913;178.494;178.738;177.592;177.903183333333;177.015371946948;175.268049980581;56.66425800328;53.8623687547906;58.699757530739;33.583226796509;175.268049980581;178.630333665844;0;1012
GBP/JPY;178.509;178.649;178.897;178.476;178.170116666667;177.103719839284;175.27769802239;60.20646631176;54.5446287344352;59.6703004839091;33.4016167246298;175.27769802239;178.837692029707;0;1013
GBP/JPY;178.666;178.862;179.015;178.461;178.414366666667;177.221722750953;175.35927151161;61.0870091188378;55.5902561480855;60.6765560864096;33.2278492099892;175.35927151161;179.025621743324;0;1014
GBP/JPY;178.885;180.13;180.372;178.54;178.830833333333;177.459496934061;175.382837994649;65.9726650333158;57.5243473827173;62.0917897160163;32.7647589417954;175.382837994649;179.339102879333;0;1015
GBP/JPY;180.148;180.36;180.46;180.01;179.39015;177.633609488173;175.339005551384;70.0885932762247;60.0747270142876;63.7522103632926;32.0691749199867;175.339005551384;179.731344835729;0;1016
GBP/JPY;180.379;179.64;180.414;179.393;179.689366666667;177.726522903233;175.460684165838;66.8812615145887;62.0011405739814;64.9649510497378;31.7027500513287;175.460684165838;180.001761459371;0;1017
GBP/JPY;179.667;180.088;180.447;179.309;179.844183333333;177.945475284186;175.663787581091;66.0139410843868;63.8448849060563;66.1167930377163;31.4842642541563;175.663787581091;180.192277091737;0;1018
GBP/JPY;180.104;179.956;180.262;179.841;179.970333333333;178.112393033104;175.779412307468;66.9455453277172;65.3136402381187;67.0673255971486;31.2077531079402;175.779412307468;180.427241901307;0;1019
GBP/JPY;179.975;180.558;180.62;179.656;180.064333333333;178.326479185807;175.950470941363;67.8620261189051;66.4072916391395;68.1044943719817;30.9293397098614;175.950470941363;180.619849934078;0;1020
GBP/JPY;180.582;180.548;181.015;180.062;180.2268;178.490873125201;176.165169736425;69.7667917997821;67.6472605935601;69.4832023848657;30.6923305944258;176.165169736425;180.818865424731;0;1021
GBP/JPY;180.559;180.444;180.74;180.302;180.355283333333;178.669470527798;176.375636176993;69.2672770441368;68.1179194522488;70.8364977116608;30.8257325150507;176.375636176993;180.988589460353;0;1022
GBP/JPY;180.461;180.62;180.888;180.329;180.467866666667;178.858284380612;176.557529452716;69.6239138737631;68.0515366804686;72.1287832764774;31.1672419745636;176.557529452716;181.160042554437;0;1023
GBP/JPY;180.638;181.471;181.582;180.301;180.675166666667;179.096260003251;176.677261651932;71.9151967970652;68.7706702922509;73.5282900502686;31.6276599274557;176.677261651932;181.386388302028;0;1024
GBP/JPY;181.492;181.35;181.543;181.212;180.9524;179.242568160891;176.750297639968;73.8755947684204;69.8937636756843;74.8768150051312;32.5319619770855;176.750297639968;181.658840840947;0;1025
GBP/JPY;181.372;181.522;181.608;181.25;181.16275;179.415244764052;176.849092596885;74.059207192747;70.9100010849743;75.9929294395969;33.8013588525814;176.849092596885;181.910020660805;0;1026
GBP/JPY;181.539;182.082;182.224;180.692;181.379433333333;179.62523329895;176.914756575595;74.9938169624594;71.9288283483392;76.9930431282976;35.2724335395338;176.914756575595;182.154729520684;0;1027
GBP/JPY;182.101;182.181;182.395;182;181.699583333333;179.775311861945;177.019812209071;77.3315861004445;73.0095132484338;78.115509762293;36.6725197313252;177.019812209071;182.451703295688;0;1028
GBP/JPY;182.199;183;183.034;182.116;182.05275;180.032507047618;177.166595158036;78.9462960654882;74.392230251484;79.3087647354032;37.985510812702;177.166595158036;182.762601717629;0;1029
