EUR/JPY;137.764;137.758;137.8;137.687;137.496116666667;137.011400787146;136.473939677845;71.0851960200574;56.4269679602168;60.6399361088966;30.8604313320212;136.473939677845;137.45384326318;0;900
EUR/JPY;137.763;137.672;137.776;137.663;137.624316666667;137.028264973193;136.421453632995;69.6639455640182;59.65405707252;62.3999326422974;31.5408588003403;136.421453632995;137.585965246187;0;901
EUR/JPY;137.681;137.791;137.806;137.615;137.7004;137.075281308719;136.401741080283;69.7533128148384;62.9147921472086;64.1427140605114;32.0024965033897;136.401741080283;137.693777608508;0;902
EUR/JPY;137.795;137.681;137.848;137.59;137.72725;137.105326676723;136.403170375417;69.8563680064288;66.1071352160947;65.7208975007279;32.586554823327;136.403170375417;137.784945837226;0;903
EUR/JPY;137.686;137.577;137.827;137.511;137.701616666667;137.137961914838;136.430144048702;66.3200505051427;68.4984237752038;66.7577042608466;33.4422561104708;136.430144048702;137.849448354417;0;904
EUR/JPY;137.582;137.732;137.773;137.553;137.683433333333;137.193632910509;136.45561098275;66.5416452204569;69.0916563314609;67.6817752491058;34.4163823501004;136.45561098275;137.906600467988;0;905
EUR/JPY;137.738;137.604;137.739;137.566;137.671983333333;137.219550659427;136.483293918486;66.5830811516682;68.5433713260872;68.3888598515899;35.6905389166934;136.483293918486;137.955441341777;0;906
EUR/JPY;137.609;137.758;137.797;137.595;137.67365;137.26833420921;136.525276829611;67.2641721360814;67.9975107712335;69.3968025205622;36.1612607284116;136.525276829611;137.999363192556;0;907
EUR/JPY;137.763;137.749;137.859;137.739;137.7068;137.30656364644;136.560502325613;69.3217119218016;67.9486202509169;70.559216640866;36.2013400627728;136.560502325613;138.052072280891;0;908
EUR/JPY;137.753;137.961;137.971;137.739;137.76285;137.36580663932;136.601024754359;71.0319478943986;68.1312824051398;71.8118210690224;36.1946380220335;136.601024754359;138.105731430028;0;909
EUR/JPY;137.966;137.646;138.021;137.566;137.786433333333;137.379980083812;136.648612093622;68.1725371665906;67.8907351423057;72.7316755480493;36.43817347444;136.648612093622;138.142525043146;0;910
EUR/JPY;137.653;137.702;137.738;137.574;137.756366666667;137.423425971258;136.700564436959;61.9783899741257;67.270497923589;73.1546002386895;36.8355331676258;136.700564436959;138.157546665708;0;911
EUR/JPY;137.707;137.731;137.8;137.655;137.7448;137.456505046667;136.758479218263;63.4593208403097;66.8301658692823;73.6321936308142;37.107993925903;136.758479218263;138.172869979643;0;912
EUR/JPY;137.738;137.8;137.812;137.625;137.737833333333;137.49606781723;136.830804259741;63.9936126822058;66.4602418022162;74.1228030799468;37.3993241787905;136.830804259741;138.175592557211;0;913
EUR/JPY;137.805;137.755;137.909;137.717;137.7507;137.526089462251;136.911392585128;65.3620109037612;66.1885044833133;74.6244906312025;38.1573133062873;136.911392585128;138.178766136587;0;914
EUR/JPY;137.761;137.705;137.815;137.669;137.747866666667;137.559617600779;137.014966763368;62.5693793175961;65.2238855398554;74.7921446308002;39.2762808646527;137.014966763368;138.154811005965;0;915
EUR/JPY;137.714;137.461;137.746;137.423;137.698683333333;137.573626258788;137.134820392024;56.1061624859324;63.0916304815031;74.6152304561056;40.3938642610627;137.134820392024;138.099624043976;0;916
EUR/JPY;137.466;137.648;137.663;137.453;137.645383333333;137.620020198182;137.274410613733;54.9842810636289;61.2075938953657;74.3313632266668;41.5798760244909;137.274410613733;138.020129060363;0;917
EUR/JPY;137.652;137.634;137.702;137.615;137.634216666667;137.646063488225;137.462390574087;57.8778896994196;60.6218081418362;74.212958223204;42.5802016479942;137.462390574087;137.89772052858;0;918
EUR/JPY;137.64;137.669;137.72;137.618;137.632916666667;137.679050501212;137.551232971059;58.2106065623614;59.8719918164151;74.1200527391602;43.4861977708464;137.551232971059;137.842387580103;0;919
EUR/JPY;137.677;137.525;137.686;137.456;137.61535;137.681191159619;137.54883070615;55.065581076739;58.5965587299198;73.8958555129627;44.3791776759133;137.54883070615;137.843663616878;0;920
EUR/JPY;137.536;137.471;137.568;137.338;137.571966666667;137.675770146831;137.50995040275;50.9538650070727;56.53825217325;73.7228464794959;44.8952046513263;137.50995040275;137.863417629746;0;921
EUR/JPY;137.477;137.357;137.555;137.334;137.519933333333;137.656712742044;137.469890834387;49.2515935867231;54.6357113545539;73.5710524456204;45.2920602312991;137.469890834387;137.877945641076;0;922
EUR/JPY;137.363;137.19;137.389;137.075;137.417516666667;137.629925670665;137.384589261421;43.5722046681395;52.845145952012;73.740602401137;44.9052476199187;137.384589261421;137.920564753259;0;923
EUR/JPY;137.196;137.182;137.237;137.153;137.320783333333;137.6097972794;137.310875523686;41.7877155753672;50.9599223108318;74.0410126251813;44.2069126705541;137.310875523686;137.948461070126;0;924
EUR/JPY;137.186;137.1;137.197;137.039;137.234866666667;137.581516633551;137.22626260897;40.0847397227592;48.4180437427374;74.4259654136002;43.3093913466238;137.22626260897;137.983331941075;0;925
EUR/JPY;137.105;137.095;137.159;136.945;137.16115;137.558452068202;137.134134625241;38.6202522811031;45.6194217025577;74.8652327056653;42.2724762032992;137.134134625241;138.018255569588;0;926
EUR/JPY;137.1;136.624;137.119;136.44;137.029166666667;137.48963190674;136.982566569142;32.7383027711774;42.4298105160489;75.6649531742767;40.5770148446271;136.982566569142;138.08767382903;0;927
EUR/JPY;136.63;136.662;136.793;136.496;136.87935;137.455745635533;136.833701900271;29.495216893474;39.3642893569633;76.5992791506858;38.6086238750167;136.833701900271;138.140773123382;0;928
EUR/JPY;136.668;136.528;136.692;136.157;136.725466666667;137.400034101661;136.654420585872;27.3251097350008;36.231934521003;77.5653183255129;36.4894636674239;136.654420585872;138.194713356661;0;929
EUR/JPY;136.533;136.666;136.717;136.516;136.649216666667;137.355606337515;136.547793297848;31.1646278802513;34.4594235513047;78.1280372893372;34.9652541951305;136.547793297848;138.18382573347;0;930
EUR/JPY;136.668;136.793;136.842;136.583;136.645633333333;137.313735923326;136.474686153558;35.3705114467553;33.5426801043602;78.4022157913633;33.8551628022442;136.474686153558;138.153980496807;0;931
EUR/JPY;136.798;136.781;137.122;136.712;136.7096;137.265848477439;136.438020571962;39.8499696960259;33.5091415291126;78.1010592636913;32.8304929987025;136.438020571962;138.119672112503;0;932
EUR/JPY;136.788;136.731;136.917;136.688;136.747316666667;137.229042129303;136.395688246417;38.3206300691062;33.4663383559701;77.2248815529011;31.8184091730118;136.395688246417;138.073909199954;0;933
EUR/JPY;136.736;136.363;136.954;136.321;136.713483333333;137.155544293805;136.336624561407;34.6926405603605;33.7455294687106;76.2896578722039;30.6128942972562;136.336624561407;138.030020504011;0;934
EUR/JPY;136.369;136.334;136.396;136.266;136.590083333333;137.106111393372;136.258204823456;30.6002459799712;33.9033907667816;75.4996084033106;29.105079084735;136.258204823456;137.975021688069;0;935
EUR/JPY;136.342;136.419;136.46;136.322;136.4993;137.053193868875;136.188508223514;32.0842289432786;34.5832649393927;74.4952568801466;27.893602144866;136.188508223514;137.916051621345;0;936
EUR/JPY;136.424;135.939;136.431;135.728;136.345816666667;136.951072656754;136.058361725277;28.4236791787711;34.1917008391813;73.4737922670506;26.4778497680998;136.058361725277;137.903153004917;0;937
EUR/JPY;135.946;136.066;136.217;135.849;136.203516666667;136.897597604634;135.939972360941;27.016250764767;32.9982350274686;72.6669758387826;24.9726779763457;135.939972360941;137.876304274016;0;938
EUR/JPY;136.072;136.467;136.582;136.066;136.2044;136.868034834071;135.90707284607;35.4047536110597;32.3632041581877;71.4870360775795;24.3210358781725;135.90707284607;137.782108550791;0;939
EUR/JPY;136.472;136.678;136.725;136.361;136.312483333333;136.829446089482;135.918783730912;42.0230592999549;32.8921226197376;70.2158758447447;24.1474889432594;135.918783730912;137.660344407568;0;940
EUR/JPY;136.684;136.907;136.91;136.596;136.4778;136.800240062946;135.95030708473;46.7270850130752;34.6113289701254;68.906137862199;24.249162977393;135.95030708473;137.546008710275;0;941
EUR/JPY;136.913;136.931;137.028;136.734;136.659633333333;136.76477990682;135.986359693723;49.2814623096952;37.280074160086;67.397564722032;24.5788979050832;135.986359693723;137.452684534581;0;942
EUR/JPY;136.94;136.872;136.94;136.745;136.780983333333;136.733383740138;136.029789821561;48.7558047336399;39.6617278444233;65.56923872237;25.0968625423476;136.029789821561;137.351921073409;0;943
EUR/JPY;136.878;136.766;136.915;136.617;136.8186;136.697686770441;136.055958141105;47.1990491737571;42.3439235579927;63.9147423349157;25.5176243419882;136.055958141105;137.278482833696;0;944
EUR/JPY;136.773;136.785;136.791;136.595;136.803733333333;136.677927715819;136.085647897597;46.0824384368356;45.0676646540025;62.8281502612698;25.6691604428523;136.085647897597;137.197866274223;0;945
EUR/JPY;136.791;136.718;136.794;136.629;136.776066666667;136.648688259918;136.111277237386;46.0233055722535;46.5846006484588;61.5211568548117;25.9505058923659;136.111277237386;137.131130675801;0;946
EUR/JPY;136.723;136.767;136.816;136.69;136.756483333333;136.634458142358;136.131713300591;46.4084096688058;47.2110792725803;60.0872195102425;26.3500195302645;136.131713300591;137.081232301147;0;947
EUR/JPY;136.776;136.795;136.872;136.748;136.763316666667;136.623611637153;136.131117288254;47.6043540674732;47.3364034232086;58.4297207793218;26.9629502119919;136.131117288254;137.083740014902;0;948
EUR/JPY;136.802;136.779;136.886;136.767;136.778833333333;136.623026046889;136.129620764552;47.8736901065851;47.1352931084786;57.0521822879921;27.4760363967915;136.129620764552;137.098192389312;0;949
EUR/JPY;136.784;136.716;136.819;136.66;136.772133333333;136.623187797211;136.144467703518;46.3888691786365;46.7971594577638;56.2968914611686;27.6597217349506;136.144467703518;137.109323375701;0;950
EUR/JPY;136.722;136.439;136.722;136.417;136.708266666667;136.609814126918;136.14266405485;42.687230315554;46.152613906592;55.4616743918884;27.7715828778734;136.14266405485;137.108145157776;0;951
EUR/JPY;136.446;136.532;136.552;136.367;136.62135;136.616913278466;136.129764466868;40.6650222179332;45.3786973038916;54.1759973359249;28.0447383172789;136.129764466868;137.099220479128;0;952
EUR/JPY;136.534;136.64;136.679;136.507;136.591333333333;136.616811339089;136.133589484052;43.8725360044025;45.0714445084843;52.8666392458652;28.5106804921645;136.133589484052;137.064538319087;0;953
EUR/JPY;136.647;136.699;136.758;136.638;136.607;136.608149001427;136.135114831963;46.3834303754669;45.0678760380073;52.0395949110236;28.8270100798724;136.135114831963;137.051580714043;0;954
EUR/JPY;136.708;136.732;136.757;136.614;136.636616666667;136.605952520912;136.13606549182;46.8345148000997;44.9578989998111;51.683028655464;28.9412616173748;136.13606549182;137.055201482757;0;955
EUR/JPY;136.739;136.791;136.852;136.633;136.686033333333;136.613394079353;136.15540011672;48.187714621906;45.002759644857;51.5908568632136;28.9708522940478;136.15540011672;137.067333030798;0;956
EUR/JPY;136.8;136.903;136.921;136.719;136.750866666667;136.637878703417;136.1787197231;50.3223616218565;45.5646871367455;52.0874416920004;28.871335521362;136.1787197231;137.084870567275;0;957
EUR/JPY;136.91;136.982;137.179;136.818;136.8371;136.66363195017;136.268208896018;53.6594133870616;47.1321418612466;52.9808988362762;28.6762135424799;136.268208896018;137.082616985212;0;958
EUR/JPY;136.99;136.88;137.026;136.873;136.88785;136.694011764195;136.412629358383;52.8402978546933;48.8714669522123;53.7888046846018;28.6186346430916;136.412629358383;137.025482237131;0;959
EUR/JPY;136.884;136.889;136.936;136.856;136.904483333333;136.734505270689;136.487130373725;51.4386873664031;49.9523457182124;54.4480808961474;28.713384024799;136.487130373725;137.005457412266;0;960
EUR/JPY;136.896;137.068;137.115;136.88;136.941383333333;136.775539902723;136.511017759809;53.9175528961981;51.0286489354597;55.2518015193916;29.155501644203;136.511017759809;137.02767090361;0;961
EUR/JPY;137.075;136.903;137.14;136.87;136.964966666667;136.781494847009;136.508848495181;54.0986365347338;52.0663806118361;55.8632995148739;29.9912636276184;136.508848495181;137.05874774981;0;962
EUR/JPY;136.91;137.017;137.103;136.795;136.964216666667;136.804998293178;136.50588596011;52.8724624804555;52.7356303059145;56.1176013696815;31.2397472284257;136.50588596011;137.069664075666;0;963
EUR/JPY;137.023;137.031;137.245;136.935;136.998616666667;136.809886379898;136.490152474636;55.5281443966137;53.4793135594513;56.729523932351;32.0609726961305;136.490152474636;137.108968989711;0;964
EUR/JPY;137.039;136.955;137.065;136.93;137.00485;136.813691574704;136.490435071906;53.6274151881852;53.4747423881832;57.2476869928359;32.6167451498474;136.490435071906;137.130734011489;0;965
EUR/JPY;136.964;136.966;136.981;136.913;136.990266666667;136.824713219725;136.500688201002;52.3600143111803;53.4061304533957;57.6927742971577;32.9075428228876;136.500688201002;137.144039756104;0;966
EUR/JPY;136.974;136.987;136.997;136.892;136.9801;136.837330889594;136.511344808936;52.5455735448171;53.564257050312;58.1044100866274;33.3326684143421;136.511344808936;137.155231450571;0;967
EUR/JPY;136.994;137.142;137.171;136.99;137.009483333333;136.86135284523;136.512701458242;55.6630302424038;53.8136109569128;58.6099270023991;34.0607038328082;136.512701458242;137.184947511349;0;968
EUR/JPY;137.147;137.337;137.35;137.092;137.083416666667;136.893204077087;136.499147854847;59.5857776892646;54.5974882647029;59.1550205533023;35.2206415589223;136.499147854847;137.236466041215;0;969
EUR/JPY;137.34;136.849;137.618;136.791;137.118483333333;136.866097225483;136.490988855181;56.8325992661457;55.1632220912301;59.3794540763139;36.451994525491;136.490988855181;137.280625040881;0;970
EUR/JPY;136.854;137.097;137.126;136.767;137.080566666667;136.905006316392;136.505642245653;51.1302187120811;54.5349469934397;58.6717878691343;38.4953395287478;136.505642245653;137.285685936124;0;971
EUR/JPY;137.108;137.128;137.192;137.01;137.091816666667;136.916785537171;136.546898082052;54.8754286370618;54.7132346289935;57.6020965764974;41.2038059903431;136.546898082052;137.29355482346;0;972
EUR/JPY;137.135;137.048;137.18;136.969;137.084433333333;136.931842229778;136.62529395979;54.0985906736936;54.9616026807811;57.2353428402036;42.6701972009095;136.62529395979;137.271459402828;0;973
EUR/JPY;137.054;137.165;137.214;137.023;137.0868;136.968069710281;136.684722986817;54.8830978249167;55.2955347207953;57.3800702397651;43.2819426557576;136.684722986817;137.262077994849;0;974
EUR/JPY;137.173;137.215;137.248;137.107;137.120916666667;136.995364082575;136.726930204102;56.6823231465019;55.4411479928094;57.805171374359;43.4424437643064;136.726930204102;137.267017320412;0;975
EUR/JPY;137.224;136.983;137.264;136.903;137.121866666667;136.995703420234;136.782616075725;53.7866183150803;54.6126966536402;57.9783533952313;43.5342709202214;136.782616075725;137.249236210693;0;976
EUR/JPY;136.989;137.019;137.11;136.978;137.090816666667;137.016205584736;136.831489810184;51.6974034432775;53.8790972503733;58.0468681610445;43.6387913726223;136.831489810184;137.229076761949;0;977
EUR/JPY;137.027;137.109;137.139;137.011;137.0813;137.037439350969;136.866678468401;53.0073010874548;54.1472518754267;58.1662639602105;43.8610574507326;136.866678468401;137.218173818018;0;978
EUR/JPY;137.114;137.052;137.115;136.989;137.071216666667;137.043296493827;136.870299157309;52.8805014157827;53.8622622723868;58.2456740729215;44.1815333956067;136.870299157309;137.219648367205;0;979
EUR/JPY;137.058;136.972;137.066;136.864;137.0384;137.03833978387;136.872877624548;50.4265136662834;53.3376798427567;58.226297282177;44.4599224271764;136.872877624548;137.218789283882;0;980
EUR/JPY;136.982;137.05;137.082;136.907;137.023716666667;137.046212231104;136.889119338196;50.8973169566281;52.7682825758584;58.218412232502;44.7318608467234;136.889119338196;137.211928522615;0;981
EUR/JPY;137.058;137.003;137.157;136.814;137.015833333333;137.046203573096;136.887718226828;50.9854557589729;51.9544443776399;58.2311540915714;44.918007322448;136.887718226828;137.21218677684;0;982
EUR/JPY;137.01;137.072;137.078;136.983;137.018266666667;137.051956819849;136.889917794558;51.9002518842568;51.6849634589509;58.2676680900282;45.1183498991484;136.889917794558;137.212415780538;0;983
EUR/JPY;137.079;137.127;137.15;137.047;137.04475;137.058060715953;136.9026032637;54.011262899746;52.015514809875;58.3468908061493;45.4875032842691;136.9026032637;137.213968406634;0;984
EUR/JPY;137.132;137.289;137.33;137.014;137.099183333333;137.079259850152;136.899563642409;56.7840485510192;52.5550501618127;58.344454235075;46.3191644574295;136.899563642409;137.224817551735;0;985
EUR/JPY;137.295;137.314;137.381;137.218;137.177116666667;137.085082360975;136.890135242832;59.8913760710256;53.5566036839903;58.3037882493288;47.4907924345341;136.890135242832;137.261847965495;0;986
EUR/JPY;137.317;137.246;137.385;137.16;137.226933333333;137.091446912876;136.896487249197;58.8877919170859;54.7653577198192;58.3597849690364;48.3180460626315;136.896487249197;137.286157499743;0;987
EUR/JPY;137.253;137.306;137.381;137.142;137.25665;137.110838522246;136.910306742266;58.6196311542991;55.8685454623436;58.5248758546722;48.8727316933975;136.910306742266;137.302528482865;0;988
EUR/JPY;137.313;137.633;137.665;137.267;137.33705;137.154288738696;136.876658496468;63.9036278413315;57.7139986169663;59.3992857717417;49.0023872493417;136.876658496468;137.373008780483;0;989
EUR/JPY;137.641;137.504;137.657;137.465;137.425283333333;137.159303307705;136.833088812076;66.1233301009904;59.7458669336425;60.5986886047046;48.8580206210307;136.833088812076;137.450008307148;0;990
EUR/JPY;137.513;137.613;137.732;137.475;137.493983333333;137.184407781465;136.795040646223;66.4904294914076;61.5286050181656;61.7637448790603;48.6440271625311;136.795040646223;137.526056473;0;991
EUR/JPY;137.617;137.822;137.835;137.538;137.58385;137.220680508738;136.780344005429;69.0465041398101;63.2803843879929;63.2112297648213;48.1016652622259;136.780344005429;137.611229304271;0;992
EUR/JPY;137.829;137.73;137.838;137.631;137.663316666667;137.244351504409;136.754233449287;70.1254833952564;64.7423997200259;64.6451859347823;47.684484712298;136.754233449287;137.697673193747;0;993
EUR/JPY;137.737;137.868;137.937;137.566;137.717016666667;137.284321201379;136.741855588248;70.5250434813449;66.4048642292057;65.9597183747019;47.4926791026691;136.741855588248;137.774527245261;0;994
EUR/JPY;137.873;137.898;137.916;137.782;137.7803;137.316355833413;136.72329982279;72.2815762461502;68.3565706708987;67.3919562093402;47.140677935675;136.72329982279;137.862654439291;0;995
EUR/JPY;137.899;137.902;137.946;137.878;137.83655;137.3483428464;136.705427606967;73.0113544155989;69.6576744672226;68.779076575339;46.8660703861977;136.705427606967;137.948965115042;0;996
EUR/JPY;137.908;137.845;138.001;137.822;137.867183333333;137.374269419095;136.70776488048;72.382834986237;70.5518894508293;69.9561745219226;46.8366414105424;136.70776488048;138.025484984387;0;997
EUR/JPY;137.85;137.868;137.921;137.781;137.872083333333;137.41220448403;136.731961493695;70.3581360920978;71.1044189652136;70.8125618677736;46.8526065173669;136.731961493695;138.078145514029;0;998
EUR/JPY;137.876;137.642;137.919;137.312;137.814533333333;137.42659409442;136.768908505372;62.4666258311902;70.1644363496965;71.0203791438851;47.164742808491;136.768908505372;138.092674692828;0;999
EUR/JPY;137.649;137.622;137.91;137.54;137.760633333333;137.448174181;136.812348426697;62.1611410438565;69.0266731566394;71.1828796426327;47.5787791763714;136.812348426697;138.113330009598;0;1000
EUR/JPY;137.629;137.665;137.735;137.49;137.702366666667;137.481217471043;136.879623872405;59.9406667651879;67.5146193400455;71.2426010564707;47.9540632460847;136.879623872405;138.107478037117;0;1001
EUR/JPY;137.671;137.522;137.671;137.405;137.6417;137.496137231601;136.947683409857;57.2816549675795;65.3717734431068;71.2564250811546;48.0354524405288;136.947683409857;138.091732642268;0;1002
EUR/JPY;137.524;137.62;137.669;137.464;137.603483333333;137.528825478239;137.027557730717;57.3452327752569;63.1337560659151;71.2075748714654;47.9525058905704;137.027557730717;138.067191654742;0;1003
EUR/JPY;137.627;137.321;137.658;137.3;137.5534;137.526795175208;137.101411661736;53.470193517516;60.4319501418121;71.2058417491136;47.7564504394734;137.101411661736;138.036052009436;0;1004
EUR/JPY;137.333;137.209;137.368;137.093;137.442116666667;137.536028941442;137.139990357707;45.5959599933831;56.8944964134243;71.4377927880071;47.1989547700683;137.139990357707;138.015095914625;0;1005
EUR/JPY;137.215;137.294;137.318;137.108;137.3538;137.551766487423;137.151638638047;45.0711457725288;54.4094278336155;71.7099406204035;46.3500844162288;137.151638638047;138.00861607772;0;1006
EUR/JPY;137.298;137.196;137.304;137.158;137.293633333333;137.545206688985;137.142730893383;45.2753955269776;51.9971784740614;71.9351062974994;45.6059072599142;137.142730893383;138.012982220396;0;1007
EUR/JPY;137.201;137.233;137.29;137.18;137.251016666667;137.546505960809;137.135671385724;44.8418666469509;49.840207028599;72.144896232769;44.8054566671173;137.135671385724;138.016470299484;0;1008
EUR/JPY;137.235;137.125;137.294;137.015;137.2117;137.535064402367;137.113973302045;42.8929403438201;47.7846763680619;72.3835782641523;43.7556344708703;137.113973302045;138.027977906972;0;1009
EUR/JPY;137.131;137.06;137.275;137.044;137.17975;137.524523276826;137.068374286566;41.6082176153024;45.5365313452113;72.6786467603745;42.7441894628964;137.068374286566;138.044386446261;0;1010
EUR/JPY;137.067;137.12;137.17;137.026;137.145433333333;137.516709424012;137.008815383205;40.5886315439611;43.696308206132;72.9904770168714;41.7789020358516;137.008815383205;138.059979152306;0;1011
EUR/JPY;137.125;137.337;137.391;137.075;137.165733333333;137.516452061596;136.976953898412;46.4962334091578;43.8249186940998;73.039405074808;41.3469699968387;136.976953898412;138.056554922814;0;1012
EUR/JPY;137.338;137.052;137.417;137.04;137.17975;137.474504009648;136.947386254832;45.7857566525368;43.9270059626724;73.0960496623301;40.8729874820668;136.947386254832;138.042503518774;0;1013
EUR/JPY;137.056;137.084;137.112;137.011;137.14605;137.45758626073;136.899610409508;41.0385196370186;43.3217379783925;73.3113795988323;40.1054226026667;136.899610409508;138.02771547595;0;1014
EUR/JPY;137.087;136.838;137.149;136.817;137.088116666667;137.40678449339;136.843094716238;38.3771647090744;42.3982091301244;73.6199715203048;39.0603511372205;136.843094716238;138.01104069303;0;1015
EUR/JPY;136.846;137;137.079;136.819;137.02825;137.388243367849;136.798291859707;37.3715854031116;41.6094441385947;73.9309789203701;37.9485278338691;136.798291859707;137.970129263847;0;1016
EUR/JPY;137.006;136.978;137.06;136.929;136.998116666667;137.347282328888;136.780077753575;39.9455131313468;41.371914926601;74.076317061685;37.0999697659125;136.780077753575;137.902476338621;0;1017
EUR/JPY;136.985;137.174;137.296;136.746;137.0029;137.326070041907;136.783744723538;42.4194543162987;41.6334610369349;74.0800853023214;36.4143304321321;136.783744723538;137.813999844848;0;1018
EUR/JPY;137.177;137.085;137.262;137.015;137.046616666667;137.279429349267;136.809328740038;45.8892103085359;41.5467434511318;73.926070192409;35.9274727042514;136.809328740038;137.720558685491;0;1019
EUR/JPY;137.089;137.03;137.098;137.018;137.0604;137.243585193423;136.803062185808;43.4183798070421;41.2085467589183;73.6428862796927;35.2416568367333;136.803062185808;137.673730001626;0;1020
EUR/JPY;137.037;137.11;137.169;136.88;137.0652;137.226723721561;136.819451345273;43.1057374818834;41.503863593899;73.3811400027341;34.5750469704448;136.819451345273;137.590626556447;0;1021
EUR/JPY;137.116;136.979;137.216;136.96;137.068716666667;137.184489955327;136.837764629082;43.9211163904493;42.2958566912382;73.0937092250629;33.9978592325954;136.837764629082;137.522360891686;0;1022
EUR/JPY;136.981;136.695;137.101;136.418;136.9776;137.135966145804;136.796192409442;36.1226247991989;42.1174337478221;72.6157535413057;32.8416382668154;136.796192409442;137.489238016342;0;1023
EUR/JPY;136.699;136.756;136.87;136.515;136.873666666667;137.107559284447;136.758241226009;34.0294860917305;41.272287027877;71.9410867120779;31.6284319190279;136.758241226009;137.443951104537;0;1024
EUR/JPY;136.762;136.707;136.78;136.648;136.8028;137.065269241157;136.731823387446;34.667723567695;40.1648969209336;71.0946590947399;30.6029356585005;136.731823387446;137.399153242727;0;1025
EUR/JPY;136.709;136.741;136.766;136.668;136.75315;137.035989377351;136.688514645549;34.5875907265197;38.5503798377884;69.8868078451946;29.7837920013816;136.688514645549;137.388506050131;0;1026
EUR/JPY;136.747;136.801;136.856;136.671;136.741283333333;137.016918498037;136.658359938816;36.8397964175186;37.6105822107136;68.3715615543424;29.3410567053081;136.658359938816;137.374587551523;0;1027
EUR/JPY;136.808;136.731;136.837;136.579;136.73935;136.990521586518;136.624659475649;36.0216174820721;36.5985650678834;66.674016825137;29.0089881404386;136.624659475649;137.357656173925;0;1028
EUR/JPY;136.736;137.152;137.191;136.681;136.8085;137.005779840715;136.626542613468;44.6762152589198;36.7064363348078;64.5706219356942;29.4885382659267;136.626542613468;137.327296845629;0;1029
EUR/JPY;137.156;136.755;137.174;136.594;136.855566666667;136.956745208681;136.620908460578;44.046701164542;37.8384472441425;62.1295717616419;30.2257853075639;136.620908460578;137.307169093757;0;1030
EUR/JPY;136.76;136.701;136.797;136.665;136.8266;136.940126161061;136.603318926109;38.7023769424897;38.5060030799652;59.4450511127721;30.9291025420955;136.603318926109;137.286884722194;0;1031
EUR/JPY;136.708;136.736;136.817;136.58;136.79015;136.92609256741;136.576080400987;38.1748578363427;39.0070222612006;56.7271664038696;31.7538532359537;136.576080400987;137.276075628268;0;1032
EUR/JPY;136.743;136.678;136.797;136.662;136.76085;136.903525467843;136.571018169402;38.5928417892684;39.5792009844505;55.0051918376571;32.071487564406;136.571018169402;137.233185478901;0;1033
EUR/JPY;136.684;136.774;136.803;136.67;136.73705;136.890456203774;136.574778732582;39.1576426963216;39.9103218814223;53.1110654154836;32.6124670249598;136.574778732582;137.182567772863;0;1034
EUR/JPY;136.784;136.995;137.028;136.716;136.7764;136.889248411566;136.578296245419;45.2907171570186;41.2344789778433;51.5162072767016;33.3455634220849;136.578296245419;137.159471291032;0;1035
EUR/JPY;137;136.878;137.042;136.878;136.841266666667;136.869712516569;136.578767679819;47.8545455235431;41.6885261585037;50.3765163840811;33.9307184650561;136.578767679819;137.156756773259;0;1036
EUR/JPY;136.885;136.929;136.968;136.873;136.879633333333;136.873329296854;136.578684412171;46.660636517988;42.0619454947103;48.9906922427335;34.6880369442114;136.578684412171;137.154125755193;0;1037
EUR/JPY;136.937;137.023;137.045;136.927;136.927516666667;136.880640985165;136.579242262661;49.2365551964637;43.5668281024209;48.4151644881463;35.0145271505014;136.579242262661;137.151899991003;0;1038
EUR/JPY;137.032;137.487;137.542;136.995;137.051533333333;136.922064660756;136.551270313173;57.8992000299766;46.38459127294;50.0498776884567;34.1035339523436;136.551270313173;137.202276078878;0;1039
EUR/JPY;137.494;137.605;137.724;137.446;137.241216666667;136.942975632751;136.492024035025;64.7210065474255;50.117186238391;52.7299487109192;32.5793370931103;136.492024035025;137.293867283363;0;1040
EUR/JPY;137.613;137.592;137.717;137.516;137.399216666667;136.956496053813;136.426971755649;65.5379010574091;53.8857945756892;55.0995039352865;31.4016939587684;136.426971755649;137.407663454479;0;1041
EUR/JPY;137.597;137.937;138.004;137.58;137.569883333333;137.010016004604;136.345849664362;68.6088237786324;57.2169526644912;57.6778702982215;30.221383897697;136.345849664362;137.558538444017;0;1042
EUR/JPY;137.944;138.04;138.103;137.925;137.757333333333;137.051085503809;136.260483855762;72.0473197830595;60.6730632729935;60.5321953810182;29.0820223113261;136.260483855762;137.722661654123;0;1043
EUR/JPY;138.042;138.19;138.259;137.961;137.91345;137.100520686312;136.199162946285;73.5448500844635;64.5136652110615;63.290856983669;28.2019861480377;136.199162946285;137.908956502449;0;1044
EUR/JPY;138.196;138.179;138.197;138.082;138.0298;137.156327022152;136.171515779466;74.2108544978721;68.0814222541198;65.8565011768842;27.6141197756409;136.171515779466;138.072423972025;0;1045
EUR/JPY;138.183;137.78;138.183;137.762;138.044233333333;137.181790796132;136.182029125254;67.6106312145509;69.4687695662019;67.3107713142499;27.4018730385924;136.182029125254;138.18012632661;0;1046
EUR/JPY;137.791;138.136;138.279;137.772;138.04;137.267888841757;136.205425521083;67.8919852579413;69.921766524847;68.7278392861711;27.2851714552244;136.205425521083;138.281348978401;0;1047
