AUD/JPY;95.627;95.627;95.627;95.627;95.627;86.9336363636363;לא מספר;לא מספר;לא מספר;לא מספר;0
EUR/USD;1.3609;1.36117;1.36277;1.35969;1.3609135;1.36226076004034;64.6584911254782;65.1660092786089;89.6002250833633;66.4873825853596;64
EUR/USD;1.36119;1.35996;1.36493;1.35928;1.36115066666667;1.36205160003667;64.9036902506713;64.5273115675664;89.4504066020467;65.5120024336342;65
EUR/USD;1.35999;1.3615;1.3618;1.3583;1.3609665;1.36200145457879;62.8248651549118;64.2669607266136;89.3430151312683;64.3849099551026;66
EUR/USD;1.36152;1.36154;1.36233;1.36125;1.36118033333333;1.36195950416254;64.427385929804;64.3946283592755;89.040751346251;63.5289975745419;67
EUR/USD;1.36158;1.36149;1.362;1.36096;1.36127883333333;1.36191682196594;64.0770526466471;64.4229047033214;88.6504336674083;62.7200066386374;68
EUR/USD;1.36152;1.35976;1.36209;1.35937;1.36110466666667;1.36172074724177;62.162810423377;64.078227101709;88.3881696325169;61.7633949783402;69
EUR/USD;1.35978;1.35963;1.36097;1.3592;1.360697;1.3615306793107;60.3447255058771;63.3427172909666;88.1658910640233;60.689777326736;70
EUR/USD;1.35965;1.35574;1.35986;1.35555;1.359654;1.36100425391882;55.6005641305117;62.0487277202572;88.0928436498998;59.1698664829243;71
EUR/USD;1.35576;1.3531;1.35696;1.35169;1.35768333333333;1.36028568538074;49.4248743116947;59.8374683004034;88.2980245037439;56.9917922484399;72
EUR/USD;1.3531;1.3527;1.35409;1.35246;1.35576816666667;1.35959607761886;47.2837956256657;57.617315510511;88.4239199991006;54.7608669762709;73
EUR/USD;1.35274;1.35274;1.35375;1.35075;1.35421683333333;1.35897279783532;46.3161693974205;55.0299988630277;88.4955402416518;52.6113809280797;74
EUR/USD;1.35278;1.35467;1.35476;1.35258;1.35361233333333;1.35858163439575;48.5594664917243;52.8132008408958;88.1376612925601;50.9675495889594;75
EUR/USD;1.35468;1.35519;1.35617;1.35412;1.3538685;1.35827330399613;50.9616050371864;51.2130286428686;87.4145563875104;49.7681399637027;76
EUR/USD;1.35523;1.35633;1.35662;1.35481;1.35453783333333;1.35809663999649;52.1968429597189;50.0490454219889;86.512580996495;48.8178794153819;77
EUR/USD;1.35634;1.35657;1.35679;1.35577;1.3553225;1.35795785454226;53.279708314203;49.7174945910876;85.4366820419328;48.091170545961;78
EUR/USD;1.35663;1.35459;1.35669;1.35411;1.355601;1.35765168594751;51.5732370324325;50.0244035511931;84.283512051598;47.33815943552;79
EUR/USD;1.35462;1.35458;1.35597;1.35368;1.35541466666667;1.35737244177046;50.0273625824798;50.4163416878808;83.1792004932206;46.5194254714751;80
EUR/USD;1.3546;1.35466;1.35627;1.35412;1.35522733333333;1.35712585615497;50.421154017308;51.0027680621504;82.1594556690791;45.7690105895027;81
EUR/USD;1.35469;1.35174;1.35495;1.35172;1.35450266666667;1.35663623286815;47.2221115201744;50.811717351929;81.1043484488862;44.8542739323055;82
EUR/USD;1.35186;1.35436;1.35472;1.35164;1.3538995;1.35642930260741;46.9736763247543;50.242013250153;79.8713073713429;44.0789964314679;83
EUR/USD;1.35436;1.35594;1.35687;1.35358;1.354192;1.35638482055219;51.2083615470612;50.1008016197733;78.5328249560775;43.7331963367823;84
EUR/USD;1.35596;1.35572;1.3565;1.35564;1.3547615;1.35632438232017;52.6987778583071;50.0178115546453;77.142922820132;43.5700899774467;85
EUR/USD;1.35576;1.35699;1.35799;1.3555;1.35544983333333;1.35638489301834;53.8652035871373;50.3452353481746;75.548408941209;43.6415417310901;86
EUR/USD;1.357;1.35446;1.357;1.3543;1.35573833333333;1.35620990274395;51.9315907024852;50.6172679367468;73.7765091485307;43.7629229532385;87
EUR/USD;1.35448;1.3552;1.35605;1.35345;1.3555675;1.35611809340359;49.9930971954894;50.5561169622013;71.8125759624296;43.9554284088786;88
EUR/USD;1.35521;1.35632;1.35835;1.35492;1.355755;1.35613644854872;52.8915996366568;51.3660438359845;69.858101954619;44.4077561893587;89
EUR/USD;1.35639;1.35478;1.35663;1.35391;1.3556175;1.35601313504429;51.1790338661096;51.9668091990352;68.3799046264839;44.5518887533906;90
EUR/USD;1.35481;1.35439;1.35509;1.35409;1.35523766666667;1.35586557731299;49.3701927008085;51.7042136495705;67.120838474132;44.5192215082727;91
EUR/USD;1.35443;1.35442;1.35566;1.35303;1.35491883333333;1.35573416119363;48.9123135101267;51.1632901712591;66.0015470792594;44.4348505079781;92
EUR/USD;1.35447;1.35872;1.35919;1.35378;1.35540533333333;1.35600560108511;53.5537656064895;51.1187990311665;65.3496991444346;44.4341363583857;93
EUR/USD;1.35876;1.36276;1.36465;1.35875;1.35733883333333;1.3566196373501;61.5387778150569;52.4912543329625;65.1776281548269;44.4888582488102;94
EUR/USD;1.3628;1.36801;1.36854;1.36272;1.36036616666667;1.35765512486373;66.9867399158057;54.9189175787219;65.5104898525015;44.3387978262816;95
EUR/USD;1.36805;1.36951;1.36983;1.36705;1.36375166666667;1.35873284078521;70.1851789588759;57.3894289104675;66.1691384622877;44.0101271767431;96
EUR/USD;1.36951;1.36882;1.36974;1.36867;1.3663945;1.35964985525928;70.7386456931855;60.1836591714784;66.7860811982707;43.7017345297079;97
EUR/USD;1.36883;1.36843;1.36936;1.36788;1.367864;1.36044805023571;69.4208183138465;63.0480342590552;67.293067375927;43.474885245485;98
EUR/USD;1.36846;1.3687;1.37048;1.36787;1.368612;1.36119822748701;69.6881661367295;66.0160132057128;67.7948463419508;43.2545460374647;99
EUR/USD;1.36872;1.37197;1.37394;1.36627;1.36929933333333;1.36217747953364;71.1037915315257;68.5231597664322;68.6132270436017;42.9231610050263;100
EUR/USD;1.37199;1.36852;1.37232;1.3669;1.36957533333333;1.36275407230331;70.3549034824352;69.7826062903434;69.191358109432;42.693707442292;101
EUR/USD;1.36854;1.36772;1.36908;1.36709;1.36915483333333;1.36320552027574;65.8137412497138;69.6150350523303;69.3327937240284;42.6544299808171;102
EUR/USD;1.36774;1.36867;1.36906;1.36731;1.36883533333333;1.36370229115976;65.924467293503;69.006361957277;69.6160139597114;42.592483678671;103
EUR/USD;1.3687;1.36823;1.36901;1.36766;1.36861283333333;1.36411390105433;66.1938249658213;68.3571018533678;70.0221187868642;42.5304435256325;104
EUR/USD;1.36825;1.36885;1.37011;1.36775;1.3685355;1.36454445550394;66.6528744003904;67.9616812943027;70.6345891779069;42.568109032818;105
EUR/USD;1.36887;1.36718;1.37166;1.36677;1.36851716666667;1.36478405045812;66.3191453826516;67.4803926151487;71.2259749201434;42.9705039418142;106
EUR/USD;1.3672;1.3673;1.36765;1.36531;1.36800133333333;1.36501277314375;61.5840522723813;66.1204298638424;71.4205830742152;43.6170873551963;107
EUR/USD;1.36732;1.36654;1.36803;1.36654;1.36764916666667;1.36515161194886;61.9779190999789;64.9237178092058;71.5649638756643;44.3939859480154;108
EUR/USD;1.36657;1.36741;1.36752;1.36651;1.3673345;1.36535691995351;61.6903633628699;64.3346638253709;71.7222876086279;45.0090679133544;109
EUR/USD;1.36744;1.36773;1.36798;1.36662;1.36725966666667;1.36557265450319;62.4567874662531;63.8392809929067;71.9387804893118;45.4687622343803;110
EUR/USD;1.36776;1.3664;1.36885;1.36638;1.36723966666667;1.36564786773018;62.1747961597434;63.2651340206098;72.1352006362429;45.8592805109801;111
EUR/USD;1.36641;1.36424;1.36684;1.3629;1.3665545;1.3655198797547;55.8984868109303;61.7287929364012;72.1437561351513;46.0047708059968;112
EUR/USD;1.36424;1.36633;1.36858;1.36374;1.3661955;1.36559352704973;57.1598150144776;60.4203171695192;72.1493572070262;46.3277919683599;113
EUR/USD;1.36633;1.36642;1.36673;1.36532;1.366088;1.3656686609543;58.1206681628303;59.9255480110119;72.1296418666334;46.8235841075967;114
EUR/USD;1.36646;1.3654;1.36729;1.36488;1.36596983333333;1.36564423723118;57.5740561597972;59.2964247338431;72.094420091806;47.2795648319824;115
EUR/USD;1.36543;1.3653;1.36678;1.36476;1.36580066666667;1.36561294293744;56.3032100503242;58.5268314034794;71.8984867983795;48.0096803918883;116
EUR/USD;1.36533;1.36629;1.36713;1.36508;1.36588016666667;1.36567449357949;57.1828106598581;57.773406145423;71.6579851696737;48.8507193344237;117
EUR/USD;1.3663;1.36607;1.36846;1.36582;1.36613733333333;1.36571044870863;58.7585477108905;57.2853706527297;71.6021270130353;49.3507060889345;118
EUR/USD;1.36608;1.36434;1.36764;1.3603;1.365641;1.36558586246239;52.7647237746383;56.8376902189738;71.600528803057;49.3561834704616;119
EUR/USD;1.36436;1.36623;1.36745;1.36379;1.36554116666667;1.36564442042035;54.7915512243578;56.4993668203852;71.5881520224037;49.4230512885984;120
EUR/USD;1.36623;1.36574;1.36662;1.36481;1.36560883333333;1.36565310947305;55.694712592629;56.1528017389279;71.5208740695692;49.7116893526179;121
EUR/USD;1.36576;1.36487;1.36624;1.36461;1.36549766666667;1.36558191770277;54.3017156163751;55.685324518439;71.3846892747526;50.1013222898396;122
EUR/USD;1.36489;1.36245;1.36568;1.36174;1.36486566666667;1.36529719791161;49.7306477815562;54.7463870514721;71.5043815714502;49.7956916487243;123
EUR/USD;1.36248;1.35968;1.3625;1.35858;1.36347183333333;1.36478654355601;43.1868725257216;52.7469673180241;72.0019060405086;48.828040041996;124
EUR/USD;1.35975;1.35633;1.36032;1.35601;1.3614275;1.3640177668691;38.2222545446804;49.8132111514226;72.8355428388543;47.3386421756428;125
EUR/USD;1.35635;1.35504;1.35647;1.35434;1.35902266666667;1.36320160624464;34.3171563481675;47.1778443762125;73.9261169875918;45.3895293703195;126
EUR/USD;1.35504;1.35574;1.35584;1.35458;1.35722116666667;1.36252327840421;33.960334714213;44.2019563033347;74.9157284799882;43.2473631195539;127
EUR/USD;1.35578;1.35516;1.35584;1.35474;1.35611766666667;1.36185388945838;34.1902508211873;41.1298903359859;75.4904505948338;41.0639041227159;128
EUR/USD;1.3552;1.35466;1.3555;1.35324;1.35532483333333;1.36119989950761;33.086582400965;38.0991570194987;75.630551975169;38.929675829743;129
EUR/USD;1.35468;1.35485;1.35728;1.35176;1.35494016666667;1.36062263591601;33.0750647282275;35.7197880118803;75.3178417949962;37.0594381139954;130
EUR/USD;1.35489;1.34842;1.35529;1.3479;1.35378033333333;1.35951330537819;28.8346969126112;33.6694772100074;75.0381255613273;34.874216184101;131
EUR/USD;1.34845;1.34806;1.35095;1.34802;1.35196383333333;1.35847209579836;25.6786811410798;31.8775381523502;74.8561969868697;32.483077866043;132
EUR/USD;1.34812;1.34873;1.34916;1.34809;1.350461;1.35758645072578;25.3143656701726;30.5914251983509;74.4232018714709;30.3058494245855;133
EUR/USD;1.34875;1.34881;1.34953;1.34798;1.349496;1.35678859156889;26.0882928163111;29.4668477843649;73.5823521924483;28.4987285909484;134
EUR/USD;1.34885;1.34806;1.34986;1.34772;1.34887483333333;1.35599508324445;25.9196616311466;28.2853350429305;72.614569491182;26.8526735362565;135
EUR/USD;1.34809;1.35066;1.3519;1.34785;1.34898916666667;1.35551007567677;29.240024758311;27.7358268082657;71.7434842343246;25.5723637053843;136
EUR/USD;1.35067;1.35176;1.3523;1.34852;1.34963266666667;1.35516915970615;32.9763871778685;27.7217300153572;70.6335702463489;24.7441553336168;137
EUR/USD;1.35177;1.35309;1.35354;1.35123;1.35067833333333;1.35498014518741;37.6216627743912;28.9770108527544;69.3437309631102;24.3532791938303;138
EUR/USD;1.35309;1.35226;1.3535;1.35213;1.35157766666667;1.35473285926128;38.5676454881915;30.8182914737704;67.9156822313121;24.1292556366754;139
EUR/USD;1.3523;1.35074;1.35261;1.35059;1.35181683333333;1.35436987205571;36.5255321994814;32.419886692243;66.4184909561333;23.8738814304913;140
EUR/USD;1.35077;1.35241;1.35385;1.3504;1.35195933333333;1.35419170186883;37.3992955888702;34.0357442311801;65.2913182360818;23.5784214044539;141
EUR/USD;1.35243;1.3513;1.35249;1.34934;1.35179716666667;1.35392881988075;36.5687025784946;35.5570357950869;64.0488845347525;23.3261953104018;142
EUR/USD;1.35133;1.35096;1.35317;1.34977;1.351569;1.35365892716432;36.4188333362958;36.5825798776562;62.7492398302817;23.1392794250741;143
EUR/USD;1.35098;1.35162;1.35217;1.34951;1.351335;1.35347357014938;35.9731966305864;37.0106955137587;61.271816438117;23.0588445327878;144
EUR/USD;1.35164;1.35159;1.35183;1.35105;1.35136516666667;1.35330233649944;37.5195747158672;36.9961115053982;59.7294053368698;23.1509484902776;145
EUR/USD;1.3516;1.35111;1.3527;1.35088;1.3514125;1.35310303318131;37.6750375592899;36.8685960869837;58.757197954112;23.0511882699978;146
EUR/USD;1.35114;1.35095;1.35162;1.3499;1.3512555;1.3529073028921;36.2644022791216;36.8312918126465;57.5823987819949;22.9968455165057;147
EUR/USD;1.35096;1.35186;1.35282;1.35043;1.351336;1.35281209353827;38.4843180791998;36.9862950255508;56.2626470965229;23.1615177852935;148
EUR/USD;1.35189;1.35315;1.35554;1.35034;1.35180666666667;1.35284281230752;42.6214550595367;37.8509739514139;55.0674057780887;23.4771943331242;149
EUR/USD;1.35316;1.35346;1.354;1.3515;1.35226666666667;1.35289892027956;43.6067583302587;38.8778203791229;54.0058408990764;23.7919091109562;150
EUR/USD;1.3535;1.35337;1.35384;1.35305;1.35276316666667;1.35294174570869;44.9629694131079;40.1620736337688;52.8558504625512;24.223085356496;151
EUR/USD;1.35341;1.35215;1.35394;1.35215;1.35295933333333;1.35286976882609;43.5481599852723;41.0233001008267;51.3159600024481;24.8682471268568;152
EUR/USD;1.35216;1.35248;1.35255;1.3515;1.35277483333333;1.35283433529644;41.619148957331;41.5867445862611;50.3722487664347;25.1563363147934;153
EUR/USD;1.3525;1.35172;1.35336;1.3515;1.35257916666667;1.35273303208767;41.9747346113682;42.4025063480107;49.1183371421367;25.656317550092;154
EUR/USD;1.35175;1.35998;1.36188;1.3482;1.353475;1.35339184735243;51.9956519786582;44.3326969050762;48.6012853815919;25.9557775098149;155
EUR/USD;1.36;1.35873;1.3607;1.35853;1.35555516666667;1.35387713395676;60.9736869291933;46.9544443150271;49.6827517788212;25.2667800133397;156
EUR/USD;1.35876;1.35917;1.35931;1.35849;1.35704616666667;1.35435830359705;59.3639852393184;49.2054767306071;50.9553436572977;24.5608550441433;157
EUR/USD;1.35919;1.35909;1.35945;1.35865;1.35819;1.3547884578155;59.6896846195193;51.3092931886658;52.6773896648651;23.8095626891523;158
EUR/USD;1.35911;1.35869;1.35927;1.35818;1.35877816666667;1.35514314346864;58.8289850917418;53.4922682038758;54.3422826946807;23.356830279752;159
EUR/USD;1.3587;1.35685;1.35885;1.35519;1.3584585;1.35529831224422;54.6820755872902;55.3584005795842;55.473970468305;23.4230789319585;160
EUR/USD;1.35687;1.36181;1.36424;1.35646;1.358825;1.35589028385838;59.8253622569573;57.9084902432398;57.0902778546379;23.3282437540223;161
EUR/USD;1.36183;1.36282;1.36322;1.36087;1.35994783333333;1.35652025805307;63.9344527261979;59.614033207174;59.0713177369105;23.0968628073386;162
EUR/USD;1.36285;1.36186;1.36405;1.3616;1.36098883333333;1.35700568913915;64.5925898075811;60.131019332658;60.9565093269677;23.0649657706117;163
EUR/USD;1.36189;1.36256;1.36305;1.36184;1.36171183333333;1.35751062649014;63.822621360636;60.7679673499891;62.5950955150822;23.2350593844036;164
EUR/USD;1.3626;1.36392;1.36437;1.36202;1.3624975;1.35809329680922;65.3409447905314;61.5752902315622;64.1817589723343;23.7958222729115;165
EUR/USD;1.36393;1.363;1.36504;1.36227;1.36300533333333;1.35853936073565;65.9007599093859;62.58554377694;65.5495216554556;24.79406422322;166
EUR/USD;1.36302;1.36472;1.36481;1.36291;1.36336716666667;1.35910123703241;66.4231149572354;64.2628351155036;66.7729599438454;25.9887876575986;167
EUR/USD;1.36473;1.36411;1.36514;1.36381;1.36381116666667;1.35955657912037;67.4238212347603;65.3483292551897;67.9523379044236;27.2409113686939;168
EUR/USD;1.36415;1.36451;1.3648;1.36315;1.364033;1.36000689010943;66.3719414063717;65.696541923786;68.826444932587;28.7463502096614;169
EUR/USD;1.36456;1.36665;1.36783;1.36439;1.364702;1.36061080919039;69.2803822703245;66.3662265613207;69.9863882967638;29.94172199325;170
EUR/USD;1.36669;1.36615;1.36702;1.36562;1.3653665;1.36111437199127;70.0966581315908;67.2625175286;71.2242624520329;30.8873931882;171
EUR/USD;1.36617;1.36638;1.36829;1.36613;1.36596783333333;1.36159306544661;70.6910100987055;68.0268125726249;72.5244761236816;31.5324352415109;172
EUR/USD;1.36639;1.36749;1.36804;1.36295;1.36620233333333;1.362129150406;68.6711530078698;68.4225830152654;73.5393998534805;32.288306071693;173
EUR/USD;1.36748;1.36377;1.368;1.36351;1.366143;1.36227831855091;66.6616665558459;68.4566618150669;74.226279903029;33.3741398078131;174
EUR/USD;1.3638;1.36366;1.36404;1.36359;1.365342;1.36240392595538;59.9642771110937;67.3910126545431;74.4206761736756;34.5070953914149;175
EUR/USD;1.3637;1.36293;1.36378;1.36262;1.36450833333333;1.36245175086852;58.3121272919051;66.2396106381908;74.4339516598879;35.7728448883444;176
EUR/USD;1.36294;1.36316;1.36468;1.36257;1.36390883333333;1.3625161371532;58.4986326390053;64.6993606908595;74.3688234471554;37.1367848247657;177
EUR/USD;1.36318;1.35765;1.36527;1.35759;1.36273133333333;1.36207376104837;51.2333757788041;62.0046060690328;74.0190251974156;38.3842406714595;178
EUR/USD;1.35766;1.35879;1.35928;1.35623;1.36092933333333;1.3617752373167;44.2296526139772;58.224412142643;73.7630286558808;39.034947677589;179
EUR/USD;1.3588;1.35937;1.35983;1.35788;1.35996733333333;1.36155657937882;46.7824044736317;55.0974480663233;73.4429048002241;39.8907989987951;180
EUR/USD;1.35938;1.35877;1.35986;1.3585;1.359378;1.36130325398074;47.1903128538798;52.3158261088996;72.9886267653143;40.9877776557496;181
EUR/USD;1.3588;1.36157;1.36174;1.35855;1.35940983333333;1.36132750361886;49.8490964324251;50.8708002976612;72.5955680727611;42.049352722022;182
EUR/USD;1.3616;1.36226;1.36377;1.36074;1.36029566666667;1.36141227601714;54.334045478416;50.3025028957342;72.3976647554163;42.9362319463596;183
EUR/USD;1.36227;1.36611;1.36865;1.36192;1.36198516666667;1.36183934183376;59.5466399580364;50.4522182270243;72.3294097447126;43.942127052815;184
EUR/USD;1.36615;1.36647;1.36918;1.36575;1.3639415;1.36226031075797;63.1378751502245;52.1528609943701;72.4278519793747;44.9127969203361;185
EUR/USD;1.3665;1.36742;1.36755;1.36636;1.36539333333333;1.36272937341633;63.2494079149931;54.8699688945152;72.3793879282586;46.1201579084947;186
EUR/USD;1.36745;1.36759;1.36838;1.36736;1.366569;1.3631712485603;64.4396662048299;57.392434856115;72.1411614944359;47.7007677098174;187
EUR/USD;1.36763;1.36784;1.36907;1.36736;1.367336;1.36359568050937;64.8929359089507;59.9213810068394;71.7858205062237;49.4042381861226;188
EUR/USD;1.36787;1.37075;1.37077;1.36754;1.36813;1.36424607319033;66.8834930420556;62.3548662367866;72.0819266955096;49.9838873535072;189
EUR/USD;1.37076;1.37075;1.37136;1.36783;1.3689385;1.36483733926394;68.2980759943657;64.3497277390651;72.4744453479012;50.0222151167139;190
EUR/USD;1.37077;1.36864;1.37147;1.36827;1.36939866666667;1.36518303569449;67.0614552761954;65.4232727845164;72.7982141878705;50.151238631855;191
EUR/USD;1.36865;1.3699;1.37006;1.36845;1.369496;1.36561185063136;65.3853082481062;65.7443346556424;73.0036089848889;50.2808805188711;192
EUR/USD;1.36993;1.37041;1.37097;1.3691;1.36976783333333;1.3660480460285;66.7826169767263;66.2490788073186;73.2938490884476;50.4585011144292;193
EUR/USD;1.37044;1.37096;1.3724;1.3698;1.37016366666667;1.36649458729864;68.0713062963685;66.7678845346812;73.6245578569118;50.9153941523814;194
EUR/USD;1.37098;1.37035;1.37187;1.36935;1.37036083333333;1.3668450793624;67.1706680256172;67.0932748370621;73.8962824290725;51.0757463901419;195
EUR/USD;1.37036;1.37047;1.37168;1.36962;1.37049216666667;1.36717461760218;66.7994674821797;67.0812711856513;74.0353339897516;51.1052251092263;196
EUR/USD;1.37049;1.37024;1.37075;1.36921;1.37045383333333;1.36745328872926;65.4964530730806;66.6810393397534;74.076856223032;51.1168713033283;197
EUR/USD;1.37027;1.37037;1.37108;1.3696;1.3704075;1.36771844429932;65.8028843224178;66.5012434892138;74.1641248839754;51.1460886989603;198
EUR/USD;1.37038;1.37038;1.37097;1.37008;1.37038683333333;1.36796040390848;66.0491279908563;66.5960748810352;74.199307249449;51.1525641688;199
EUR/USD;1.37039;1.37118;1.37164;1.36946;1.37046766666667;1.36825309446225;66.4937521551915;66.5548084779588;74.2306663770081;51.156086938053;200
EUR/USD;1.37118;1.37152;1.37173;1.37016;1.3707065;1.36855008587477;67.4917459704753;66.4720141456883;74.2923742072913;51.1572397556073;201
EUR/USD;1.37153;1.37263;1.37344;1.37045;1.37119266666667;1.36892098715889;69.2261416116289;66.7656532294043;74.4120991838679;51.1435336247289;202
EUR/USD;1.37265;1.37497;1.37704;1.3724;1.372307;1.36947089741717;73.1438828068325;67.6719982757833;74.9158478949746;51.0381344077669;203
EUR/USD;1.37499;1.3757;1.37594;1.37495;1.37353566666667;1.37003717947015;74.8316461363627;69.0055972848236;75.3972065189704;50.8833207170675;204
EUR/USD;1.37571;1.37603;1.37617;1.3755;1.37458733333333;1.3705819813365;75.4865458323258;70.3889775005247;75.8758546095055;50.7217248442227;205
EUR/USD;1.37607;1.37592;1.37731;1.37569;1.375425;1.37106725576046;76.0514750579696;71.817884224398;76.3575074847182;50.555393437202;206
EUR/USD;1.37596;1.37594;1.37676;1.37539;1.37584433333333;1.37151023250951;74.972156608902;73.0290848606424;76.8504568652632;50.4330913273059;207
EUR/USD;1.37595;1.37481;1.37617;1.37458;1.37578533333333;1.37181021137228;72.0701875789978;73.6831479475742;77.186420318452;50.4152761695967;208
EUR/USD;1.37483;1.37531;1.37597;1.37393;1.37552966666667;1.3721283739748;70.413943442088;73.8528339233541;77.5678151831408;50.6485675596723;209
EUR/USD;1.37533;1.37425;1.37652;1.37244;1.37517466666667;1.372321249068;68.7218407796042;73.22111363375;77.8295597437593;50.9991590865654;210
EUR/USD;1.37428;1.37293;1.37431;1.37285;1.37455333333333;1.37237659006182;64.2172645691702;71.7047734098654;77.894211815513;51.2708971283509;211
EUR/USD;1.37297;1.37534;1.37577;1.37285;1.37432233333333;1.37264599096529;65.6678822216868;70.3021071797741;77.7777411979892;52.2364563601619;212
EUR/USD;1.37536;1.37157;1.37625;1.37086;1.37396916666667;1.37254817360481;62.6569839452473;68.3886084493852;76.9282137080314;54.169944516665;213
EUR/USD;1.37158;1.36968;1.37172;1.36855;1.372698;1.37228743054982;51.8513159138486;65.0856312072347;76.5031610694816;54.893168416404;214
EUR/USD;1.36971;1.37118;1.37283;1.36969;1.371892;1.3721867550453;53.1268615667041;62.379441776907;75.9946755903518;55.750862643347;215
EUR/USD;1.37121;1.37183;1.37206;1.36878;1.37137733333333;1.37215432276845;53.4505709223247;59.9561028455123;75.7013758798431;56.256013794438;216
EUR/USD;1.37187;1.37205;1.37214;1.37165;1.37135666666667;1.37214483888041;56.0477536702939;58.1455189727537;75.6038134770766;56.4543825614326;217
EUR/USD;1.37208;1.37163;1.37208;1.37151;1.3714555;1.37209803534583;55.698448007351;56.928545178208;75.7457917540255;56.0860400520905;218
EUR/USD;1.37166;1.37137;1.37249;1.37073;1.37157916666667;1.37203185031439;54.7803959179094;55.3731899919542;75.9378822017033;55.4023331789824;219
EUR/USD;1.37138;1.37064;1.37217;1.3702;1.37146916666667;1.37190531846763;53.1509199514341;54.0151808499808;76.1814215402867;54.5647651366603;220
EUR/USD;1.37067;1.37446;1.37586;1.37054;1.37193783333333;1.3721375622433;58.1665040676998;54.9173505862453;76.1733507786082;54.2038263608605;221
EUR/USD;1.37448;1.37437;1.37465;1.37201;1.37261066666667;1.37234051113027;60.6332486741466;55.9896916015942;76.1184348895591;54.0081724125682;222
EUR/USD;1.37438;1.37375;1.37471;1.37325;1.37320183333333;1.37246864648206;60.9852650838824;57.0660764818167;75.9877149007869;53.7919378155655;223
EUR/USD;1.3738;1.37359;1.37426;1.37282;1.3735115;1.37257058771097;59.4268177609121;57.5487999233336;75.7818976400763;53.4759163566612;224
EUR/USD;1.37361;1.37376;1.37494;1.37319;1.37377;1.37267871610088;60.1073852880439;58.1786481062897;75.622538072025;53.226212984233;225
EUR/USD;1.37377;1.37363;1.3771;1.37334;1.37403833333333;1.37276519645534;61.6421925928333;59.158904774136;75.5344587944273;53.0941089879911;226
EUR/USD;1.37364;1.37265;1.37364;1.37084;1.37361233333333;1.37275472405031;54.9368913839368;59.4140435502078;75.4497802787893;52.4819801158179;227
EUR/USD;1.37265;1.37355;1.37474;1.3726;1.37349616666667;1.37282702186392;56.8670756517775;59.2284109193618;75.2199306764839;52.052757327265;228
EUR/USD;1.37356;1.37345;1.37374;1.37298;1.37343833333333;1.37288365623993;56.9997270911519;58.7093364075054;75.0152162098055;51.6591811507397;229
EUR/USD;1.3735;1.37342;1.37389;1.37295;1.37339533333333;1.37293241476357;57.021640495392;58.1431043234354;74.8100973610777;51.289133706127;230
EUR/USD;1.37345;1.37505;1.3751;1.37333;1.3736455;1.37312492251234;59.3216482102448;58.1280801019115;74.650703550791;51.0853037009527;231
EUR/USD;1.37508;1.37466;1.37633;1.37411;1.37418166666667;1.37326447501122;61.5374501025438;58.3323750754115;74.5011021502038;50.9839972062532;232
EUR/USD;1.3747;1.37334;1.37671;1.37155;1.37423766666667;1.37327134091929;57.6041336039693;57.7555095055737;74.2964481115448;50.691886869213;233
EUR/USD;1.37335;1.37418;1.37602;1.37323;1.37428766666667;1.37335394629026;57.9532343702699;58.1864156464785;74.0533421321102;50.4326094495346;234
EUR/USD;1.37421;1.37458;1.37487;1.37365;1.374331;1.37346540571842;58.3508444802365;58.3983826219726;73.7359274674962;50.2123240264874;235
EUR/USD;1.3746;1.37399;1.37474;1.37373;1.37429433333333;1.37351309610765;58.078827445264;58.5525398154172;73.272762724317;50.0197644069393;236
EUR/USD;1.374;1.37414;1.37477;1.37376;1.374223;1.37357008737059;57.63870142794;58.6406913772098;72.401074603526;49.9793830348543;237
EUR/USD;1.37416;1.37406;1.37571;1.37334;1.37426016666667;1.37361462488236;58.1509966018511;58.4734554331535;71.255519180523;50.1437237793566;238
EUR/USD;1.37409;1.36665;1.37417;1.36637;1.37294866666667;1.37298147716578;43.4479634443063;55.8892430534053;70.4897358925863;49.0248845738804;239
EUR/USD;1.36669;1.36834;1.36838;1.36617;1.3709205;1.37255952469616;36.3807512073217;52.8573312824556;70.1346003336464;47.0464481416057;240
EUR/USD;1.36837;1.36809;1.36881;1.368;1.369662;1.37215320426924;39.6324624596507;50.2400781523672;69.2750562492022;45.8271866878586;241
EUR/USD;1.36812;1.36875;1.36955;1.36759;1.36886166666667;1.37184382206295;40.2752572929161;47.6578514113214;68.5287033746008;44.7032495456318;242
EUR/USD;1.36878;1.36742;1.36923;1.36688;1.36829733333333;1.37144165642086;39.266701703954;44.9704048768485;67.8751394194313;43.5246228103227;243
EUR/USD;1.36745;1.36625;1.36745;1.36432;1.367579;1.37096968765533;35.5099846933094;41.8091596290442;67.5323891370202;41.9137344994224;244
EUR/USD;1.36627;1.36812;1.36873;1.36511;1.36735416666667;1.37071062514121;38.022231334049;38.9336217336439;67.2593252390913;40.645914089403;245
EUR/USD;1.36813;1.37107;1.37268;1.36795;1.3681185;1.37074329558291;47.1140061486878;39.4573421199841;66.4191123209264;40.3947225326856;246
EUR/USD;1.37108;1.37061;1.37137;1.37045;1.36908016666667;1.37073117780265;49.5778502271377;41.3426419799578;65.8076549077345;40.2368191389298;247
