AUD/JPY;95.627;95.627;95.627;95.627;95.627;0;95.6269946052034;לא מספר;לא מספר;לא מספר;לא מספר;95.6269946052034;95.6270053947966;0;0
GBP/USD;1.67522;1.67458;1.67612;1.67241;1.675012;1.67446292975756;1.66902818398383;41.111848825634;42.2193743020487;52.9472438293561;27.0360104850309;1.66902818398383;1.67924343606206;0;646
GBP/USD;1.67466;1.67551;1.67609;1.67427;1.67494516666667;1.6742607363845;1.66974811353116;42.9008163426429;42.721488796127;52.8504394052634;27.0241524591129;1.66974811353116;1.67796445889569;0;647
GBP/USD;1.67559;1.67495;1.67559;1.67298;1.67484933333333;1.67395571473947;1.6701703598577;42.0353617493591;42.6936325969081;52.6584718940673;27.0034953672787;1.6701703598577;1.67711078399772;0;648
GBP/USD;1.67502;1.67426;1.67502;1.67424;1.67477833333333;1.67369688357064;1.67031375696672;41.6809629149975;42.172455017662;52.2223738454958;27.0286146906962;1.67031375696672;1.67677638336154;0;649
GBP/USD;1.67434;1.67423;1.67517;1.67402;1.67466133333333;1.67360733651284;1.67033843214546;41.1820843259764;41.7778862891053;51.6905548275107;27.0796880347186;1.67033843214546;1.67686141849876;0;650
GBP/USD;1.67433;1.67652;1.67677;1.67413;1.67490266666667;1.67386538665647;1.67047878305937;44.7349230427988;42.187380191525;51.3890390357079;27.147944713158;1.67047878305937;1.67703973226665;0;651
GBP/USD;1.6766;1.67521;1.6782;1.67425;1.67529616666667;1.67389114333001;1.6706626930108;46.8553134804883;42.9287586688424;51.1757987596557;27.2154516518483;1.6706626930108;1.6772832498942;0;652
GBP/USD;1.67525;1.67515;1.67619;1.67305;1.6752425;1.67407997404773;1.67089438325405;43.620749579932;43.2871730623136;50.7939993960434;27.2983346374195;1.67089438325405;1.6772987025081;0;653
GBP/USD;1.67525;1.67456;1.67562;1.67435;1.67519166666667;1.67413867534643;1.671367867158;43.7443154865964;43.4076729400212;49.9952251899165;27.5819540550985;1.671367867158;1.67719950431843;0;654
GBP/USD;1.67463;1.67395;1.67525;1.67389;1.6749485;1.67425335067111;1.67165388851898;42.3115765803232;43.4471322015875;48.4517494903088;28.285542544503;1.67165388851898;1.67714919724317;0;655
GBP/USD;1.67402;1.67228;1.6741;1.67178;1.67424433333333;1.67420867534643;1.67191274438988;38.7296185541278;43.0255115786061;47.6858894134763;28.4420335136332;1.67191274438988;1.67702033061805;0;656
GBP/USD;1.67238;1.67078;1.67248;1.67055;1.6732005;1.67413139773088;1.67209881448407;35.3337036187457;42.1900286204303;47.5272253792882;28.2856412758966;1.67209881448407;1.67690092181342;0;657
GBP/USD;1.67091;1.6759;1.67671;1.66986;1.673057;1.6746271528625;1.6723883687919;41.768875179867;41.7663074971544;47.665986754803;28.3151961043145;1.6723883687919;1.67674327226749;0;658
GBP/USD;1.67598;1.67454;1.67686;1.67408;1.67369116666667;1.67456347320882;1.6726798507801;47.8880295023287;41.9138383574173;48.1898761936112;28.1729372635616;1.6726798507801;1.67672452703025;0;659
GBP/USD;1.67462;1.67394;1.67489;1.67337;1.67391066666667;1.67463289900471;1.67266888733588;45.0345301288026;42.1158070072559;48.3913653739115;28.139279089662;1.67266888733588;1.67672459128905;0;660
GBP/USD;1.674;1.67387;1.674;1.67347;1.67402183333333;1.67462158119315;1.6726352044213;44.1533841885829;42.174245393254;48.7006455519979;28.1958410345621;1.6726352044213;1.6767303869628;0;661
GBP/USD;1.67397;1.67469;1.67482;1.67347;1.6742145;1.67468345062914;1.67259744428678;45.3742091653241;42.6117643339684;49.1134812907742;28.5219074964863;1.67259744428678;1.67662767090684;0;662
GBP/USD;1.67481;1.67591;1.67593;1.6741;1.6745445;1.67473050690619;1.67267941153077;48.1815060956103;43.9620339827516;49.5853838092118;29.2004231776996;1.67267941153077;1.6764176150742;0;663
GBP/USD;1.67599;1.67503;1.67923;1.67355;1.67500583333333;1.67459228482044;1.67262009685957;50.332638984527;46.1047390350061;50.0569371728122;30.120967298884;1.67262009685957;1.67652978688826;0;664
GBP/USD;1.67509;1.67949;1.6811;1.67225;1.67577233333333;1.67502176533992;1.6725105883504;53.1007762388234;47.7235820434284;50.7926126445697;30.8788079261645;1.6725105883504;1.67680382086931;0;665
GBP/USD;1.67957;1.68089;1.68248;1.67919;1.677537;1.6752238223726;1.67179183290499;60.9566003782555;49.5905207399894;52.6537508418307;30.8456065518765;1.67179183290499;1.67800311852892;0;666
GBP/USD;1.68097;1.68066;1.68201;1.68066;1.679036;1.67542134156087;1.67127760887471;61.9785178608995;52.0110904160033;54.3541449746014;31.088235869976;1.67127760887471;1.67911951842821;0;667
GBP/USD;1.68076;1.68098;1.6815;1.68064;1.68004416666667;1.67572414877405;1.67088850473286;61.6505855086401;54.5106906045829;55.8070516464825;31.5159039796583;1.67088850473286;1.68003732955218;0;668
GBP/USD;1.68108;1.68134;1.68151;1.68015;1.6806835;1.67599719740229;1.67069923183043;61.7517724333082;56.8503425000092;57.1122870021032;32.0542146267946;1.67069923183043;1.68084993578793;0;669
GBP/USD;1.68143;1.68229;1.68288;1.68018;1.68120983333333;1.67636689437199;1.67049534566869;63.130737233155;58.9859469482298;58.3940915095388;32.7153401933635;1.67049534566869;1.68170567468019;0;670
GBP/USD;1.68238;1.67929;1.68451;1.67807;1.68121116666667;1.67639046379495;1.67044359695721;60.9680667838377;60.5052937767028;59.3043597483437;33.5383497415207;1.67044359695721;1.6823950424393;0;671
GBP/USD;1.67937;1.68045;1.68128;1.67911;1.6808405;1.67678574518023;1.67047749615865;57.6563962641956;61.1560966374702;59.8665450317768;34.3674365341398;1.67047749615865;1.68281304799977;0;672
GBP/USD;1.68056;1.68064;1.68115;1.67959;1.68068216666667;1.67700842916292;1.67047911868268;58.6658983892871;60.828853496189;60.6215910919084;34.7465012684312;1.67047911868268;1.68320618738049;0;673
GBP/USD;1.68078;1.68081;1.68093;1.68025;1.68062533333333;1.67720332093781;1.67065352459629;59.1564271038469;60.425697673753;61.3548211301128;35.1762366549181;1.67065352459629;1.68360035289546;0;674
GBP/USD;1.68091;1.6817;1.6832;1.68064;1.680897;1.67754267158716;1.67075114459069;61.2948038849194;60.3748717275071;62.2716597844449;35.3808361618229;1.67075114459069;1.68416320909153;0;675
GBP/USD;1.68176;1.68071;1.68212;1.67954;1.68098083333333;1.67775288803737;1.67103258653848;59.2416700398765;60.0162856713026;62.9378553845648;35.533020801124;1.67103258653848;1.68447795761993;0;676
GBP/USD;1.68079;1.67962;1.68081;1.67837;1.68068833333333;1.67792479279928;1.67162816627707;55.4268753810439;58.9157339781439;63.2937266701235;35.852608924693;1.67162816627707;1.68450721590924;0;677
GBP/USD;1.6797;1.67952;1.68007;1.67916;1.68031116666667;1.6781997191756;1.67256876786183;54.5015572292182;57.9919468989125;63.5531768168832;36.3362818075426;1.67256876786183;1.68430641429081;0;678
GBP/USD;1.67957;1.6802;1.68033;1.6795;1.680088;1.67859781006938;1.67333083785642;55.2921212364288;57.6541933235173;63.8247971962323;36.8662177280266;1.67333083785642;1.68417577286765;0;679
GBP/USD;1.68034;1.68087;1.68143;1.68016;1.68018433333333;1.67894573214731;1.67372637183778;57.4521501292049;57.4808007149341;64.1830657355898;37.4691433829968;1.67372637183778;1.6842872126874;0;680
GBP/USD;1.681;1.68015;1.68172;1.67976;1.68032733333333;1.67911072023872;1.67447092358745;57.2977309776492;57.2152726969059;64.5283346979726;37.970751752085;1.67447092358745;1.68417218474726;0;681
GBP/USD;1.68023;1.67767;1.68106;1.67655;1.679902;1.67917141287941;1.67536435203781;51.2410678561004;55.7790246927888;64.5430883107764;38.4975102632071;1.67536435203781;1.68375331020439;0;682
GBP/USD;1.67777;1.67523;1.67802;1.67482;1.67873883333333;1.67916530101918;1.67605492961294;44.5287531718654;53.6771794259301;64.4835690351537;38.7245466127632;1.67605492961294;1.68333019644827;0;683
GBP/USD;1.67534;1.67533;1.67589;1.67425;1.67736666666667;1.67929596639146;1.67625559999076;41.5556177589018;51.6955711941955;64.4716523036503;38.7584358991446;1.67625559999076;1.68319778178948;0;684
GBP/USD;1.67543;1.67473;1.67577;1.67472;1.67629433333333;1.67927244626375;1.67603971386;41.4631526740583;49.8329419720298;64.5403921776061;38.4972389446747;1.67603971386;1.68333089101785;0;685
GBP/USD;1.67484;1.67555;1.67565;1.67379;1.67552283333333;1.67930936585357;1.67556410435582;40.9725563836608;47.7872898502058;64.6264821397158;38.0651044474574;1.67556410435582;1.68362031004584;0;686
GBP/USD;1.67568;1.67575;1.67706;1.67484;1.675423;1.67924291563712;1.67509164787478;43.9450400496326;45.8577026959812;64.6217753363296;38.088887160826;1.67509164787478;1.68371460526506;0;687
GBP/USD;1.67583;1.67833;1.67972;1.67505;1.67599283333333;1.67930556960902;1.67489122519876;48.3174299776967;44.5748025531309;64.6123015336143;38.3673676983119;1.67489122519876;1.68360999492922;0;688
GBP/USD;1.67841;1.67937;1.67945;1.6777;1.67701116666667;1.67926146369453;1.6748064888397;52.4868106136045;44.7527658042029;64.6557595856897;38.9224528246648;1.6748064888397;1.68345936265452;0;689
GBP/USD;1.67947;1.6788;1.68108;1.67864;1.67804916666667;1.6791026597701;1.67481021688512;54.4543951140632;46.1707146530883;64.5965442601989;39.9066550066224;1.67481021688512;1.68334563711661;0;690
GBP/USD;1.67887;1.67898;1.67911;1.67855;1.6785915;1.67906902454624;1.67482459298721;52.6007330634058;47.7485882680174;64.1471606313202;41.3717462498929;1.67482459298721;1.68307411815738;0;691
GBP/USD;1.67911;1.67971;1.68005;1.67898;1.6790675;1.67901850506572;1.67486324419906;54.1471184251116;49.5605833753107;64.0859326739436;42.1611061628721;1.67486324419906;1.68285975328669;0;692
GBP/USD;1.67981;1.68281;1.68341;1.6795;1.6799415;1.67922045340261;1.67481476451056;58.7813192882846;52.1046923616856;64.410224295415;42.4775962935158;1.67481476451056;1.6830198999553;0;693
GBP/USD;1.68287;1.68128;1.68389;1.68116;1.68084466666667;1.67913212021175;1.67467973775326;60.7706782860363;54.5083549668861;64.7872875957782;43.0261887671075;1.67467973775326;1.68335718877408;0;694
GBP/USD;1.68137;1.68514;1.68595;1.68127;1.6818875;1.67957496660334;1.67444374087188;63.0800889066295;56.6173062424479;65.267518379809;43.6592935547265;1.67444374087188;1.68387907859096;0;695
GBP/USD;1.68524;1.68377;1.68524;1.6802;1.682728;1.67958037248311;1.67438149578847;63.4392825665873;58.1819450928741;65.7572410039759;44.2322223071045;1.67438149578847;1.68401751415057;0;696
GBP/USD;1.68385;1.69549;1.69582;1.68363;1.68528116666667;1.6806804590632;1.67306929341734;72.8241562133333;60.8061966784841;67.3544158873028;44.0846150777613;1.67306929341734;1.68617273737461;0;697
GBP/USD;1.69559;1.69637;1.6967;1.69392;1.6891345;1.68114365035998;1.67153913931842;78.4905442244493;64.5047411300617;69.6353949458006;43.4599833863177;1.67153913931842;1.68898219367393;0;698
GBP/USD;1.69646;1.69835;1.69919;1.69516;1.69258533333333;1.68190515136016;1.67002080706407;79.7186636229936;68.1578190154734;71.8265100621948;42.8346263513453;1.67002080706407;1.69205660559992;0;699
GBP/USD;1.69841;1.69522;1.69851;1.69472;1.69484516666667;1.68232791484727;1.66899503941722;78.0823915534177;70.9151150533496;73.3788293609686;42.2897065334633;1.66899503941722;1.69467284943724;0;700
GBP/USD;1.69528;1.69514;1.69787;1.69429;1.69586283333333;1.68304358584294;1.66837857958931;75.0716285094306;72.9581079424059;74.4308957613476;42.0078231124098;1.66837857958931;1.69674531299879;0;701
GBP/USD;1.69524;1.69708;1.69729;1.69516;1.69626083333333;1.68388176935823;1.66800492968874;75.5775719315717;74.7434626602548;75.5014885215948;41.7564648476291;1.66800492968874;1.69859372480412;0;702
GBP/USD;1.69714;1.69766;1.69777;1.69559;1.69650833333333;1.6846048429513;1.66798647162035;76.3574857023973;76.5889202510848;76.5988607213062;41.5182522519818;1.66798647162035;1.7003145638249;0;703
GBP/USD;1.6978;1.69816;1.69855;1.69732;1.69696866666667;1.68542410702057;1.66832303576265;77.1856592200096;77.2119921091814;77.6723073723518;41.2715657178099;1.66832303576265;1.70196229681519;0;704
GBP/USD;1.69828;1.69771;1.70105;1.69714;1.69758033333333;1.68628515117175;1.66898793188645;77.7106080793334;77.1005726598791;78.8343115672243;41.0944168932608;1.66898793188645;1.70352247830571;0;705
GBP/USD;1.6978;1.69698;1.69793;1.69592;1.6976075;1.68723018645098;1.67013560485576;73.515872334504;76.2144596186663;79.6465271072232;41.2151117103388;1.67013560485576;1.7044132965245;0;706
GBP/USD;1.6971;1.69872;1.69935;1.69656;1.69779216666667;1.68831495517284;1.67163125396175;74.3285760916946;75.6782002669916;80.470267159712;41.3127056403445;1.67163125396175;1.70513050456136;0;707
GBP/USD;1.69879;1.69798;1.69879;1.69735;1.69795916666667;1.68925352660142;1.6731689133149;74.6396131114827;75.6164837815705;81.274641293193;41.4191071543715;1.6731689133149;1.70569951187488;0;708
GBP/USD;1.69804;1.69767;1.69836;1.6974;1.697927;1.69018292054081;1.67470402149956;73.4985473782053;75.3194802739467;81.9086534096636;41.5029623022119;1.67470402149956;1.70611630845212;0;709
GBP/USD;1.69782;1.69628;1.69815;1.69581;1.69761666666667;1.69094378634167;1.67634810439991;70.8070200895612;74.5265566149701;82.3872011052921;41.7047293153884;1.67634810439991;1.70625507767961;0;710
GBP/USD;1.6964;1.69807;1.69867;1.69614;1.69751;1.69191690094523;1.67792958064585;71.2031699125596;73.6719152853344;82.9130847560832;42.1068629899805;1.67792958064585;1.70636217035473;0;711
GBP/USD;1.69813;1.69767;1.69891;1.69375;1.69732416666667;1.69264806863662;1.67998359066404;70.5277337827835;72.6457903858273;83.3704581356439;42.5922058782766;1.67998359066404;1.70597482700319;0;712
GBP/USD;1.69775;1.69633;1.69802;1.69487;1.69706866666667;1.69328382621238;1.68222749030806;69.2739670758678;72.0398039203078;83.7338761330139;43.0512494008736;1.68222749030806;1.70534997435134;0;713
GBP/USD;1.69642;1.69608;1.6968;1.69527;1.69671216666667;1.69399702939064;1.68432657903648;67.2519900513916;71.0288630574074;83.9780886194869;43.3834980862939;1.68432657903648;1.70466018715937;0;714
GBP/USD;1.69617;1.69602;1.69641;1.69558;1.69643816666667;1.69463216645266;1.68649545659276;66.9187198787263;69.9258783098708;84.1983652347166;43.7291619946571;1.68649545659276;1.70378691275227;0;715
GBP/USD;1.69617;1.69624;1.69667;1.69602;1.6963055;1.69524107697501;1.68880999842983;67.3198523652725;69.0432075937375;84.3677993801303;44.5055387027241;1.68880999842983;1.70268695417017;0;716
GBP/USD;1.69637;1.69662;1.69857;1.69571;1.69642333333333;1.69582770572727;1.69265445507973;68.2726497095259;68.6811546823039;84.2810659747898;45.9889719043975;1.69265445507973;1.70021583085361;0;717
GBP/USD;1.69669;1.69429;1.70018;1.6932;1.6963185;1.6962401299697;1.69449442612229;65.5804130714245;67.8779037049989;83.7983049658661;47.884956166999;1.69449442612229;1.6990433151486;0;718
GBP/USD;1.69439;1.69493;1.69545;1.69348;1.695748;1.69660170057768;1.69492346722442;60.3350709498478;66.4218090145795;83.0754893827169;49.7178845899005;1.69492346722442;1.69874170757663;0;719
GBP/USD;1.69501;1.6988;1.70004;1.69204;1.6959195;1.69701144309139;1.69491585713523;64.1045436191554;65.6833199493349;82.1625833787593;51.9914957253578;1.69491585713523;1.69874344340497;0;720
GBP/USD;1.69891;1.69972;1.69985;1.69744;1.69689833333333;1.69709240933645;1.69488529728657;68.2621916740183;65.8276344668529;81.397974061642;54.1865257262625;1.69488529728657;1.69894987019516;0;721
GBP/USD;1.69982;1.69945;1.70041;1.69903;1.69792933333333;1.69714780340079;1.69481968807077;69.3007446502634;66.1679237199297;80.8622142508805;55.956598164822;1.69481968807077;1.69933436526269;0;722
GBP/USD;1.69954;1.70058;1.7018;1.69843;1.69890633333333;1.69739547878793;1.69469750213657;69.9084941183057;66.5377296846487;80.5418153405692;57.3018019871746;1.69469750213657;1.69982702738736;0;723
GBP/USD;1.70065;1.70283;1.70344;1.69981;1.7001485;1.69776842251088;1.69434860546374;72.159803456851;67.093037362838;80.3510812465648;58.5340306895783;1.69434860546374;1.70064687644114;0;724
GBP/USD;1.70293;1.7045;1.70625;1.70269;1.70171933333333;1.69813430995676;1.6936411638512;75.1137118972891;68.4549371951044;80.0279914528853;60.1814133558391;1.6936411638512;1.70192807259545;0;725
GBP/USD;1.70457;1.70352;1.70468;1.70324;1.70275216666667;1.69830601656666;1.69315284837081;74.8025004136597;70.5217128327918;79.6333140635717;61.7911132150674;1.69315284837081;1.70286700296538;0;726
GBP/USD;1.70358;1.70382;1.70441;1.70351;1.70339266666667;1.69853811424372;1.69291587094856;74.1839399269823;71.9616265910528;79.4724538843852;62.8580099024126;1.69291587094856;1.70376285926097;0;727
GBP/USD;1.70392;1.70468;1.70495;1.7033;1.70388383333333;1.69891578645888;1.69268197552836;74.6715870608822;72.8772545034619;79.3967923098128;63.7513719931525;1.69268197552836;1.70458437372879;0;728
GBP/USD;1.70476;1.70535;1.70586;1.70438;1.70439166666667;1.69924379511689;1.69243057430879;75.7708941119333;73.8015615694147;79.4725114769151;64.4221707793032;1.69243057430879;1.70549763752384;0;729
GBP/USD;1.70544;1.70373;1.70603;1.70329;1.7045175;1.69939736901483;1.69234247723723;73.9792362570072;74.3830961606578;79.4069869693028;65.1076925628226;1.69234247723723;1.70623144888112;0;730
GBP/USD;1.70379;1.70133;1.70429;1.70054;1.70389633333333;1.69947269369016;1.6925593531807;66.4089311738084;73.561542977366;79.3922277517747;64.7450856015551;1.6925593531807;1.70653265762913;0;731
GBP/USD;1.70137;1.70151;1.70189;1.70029;1.70296866666667;1.69972455036811;1.69277562965975;62.5599964863003;71.7681550615105;79.1398882906045;64.0603340193048;1.69277562965975;1.70671232825773;0;732
GBP/USD;1.70159;1.70202;1.70232;1.70092;1.70236116666667;1.69995088996249;1.69315816537121;63.3758553067947;70.1357771891012;78.6278425259027;63.6110381183478;1.69315816537121;1.70683360207008;0;733
GBP/USD;1.70216;1.70337;1.70389;1.70101;1.70221866666667;1.70030262156422;1.69356076296358;64.9784856049769;68.8207122859576;78.1608148062773;63.3072478410061;1.69356076296358;1.70700290923962;0;734
GBP/USD;1.70347;1.70302;1.70493;1.70268;1.70254733333333;1.70053076009236;1.69402901081678;66.5538614387903;67.6610371970873;77.8922464415041;63.074771083977;1.69402901081678;1.70726226429844;0;735
GBP/USD;1.70313;1.70073;1.70318;1.70073;1.70242166666667;1.70065330687055;1.69461146832543;61.5404124039717;65.6281112388071;77.726081295854;62.4152209632977;1.69461146832543;1.70723765586483;0;736
GBP/USD;1.7008;1.70092;1.7017;1.70018;1.70198483333333;1.70092414735921;1.69517601392649;58.4926154468826;63.4157368373607;77.6177123802003;61.4727151580387;1.69517601392649;1.70711975444423;0;737
GBP/USD;1.70099;1.70272;1.70291;1.70092;1.70190066666667;1.70129080380487;1.69567361011427;60.436497144588;62.5625319760435;77.202699029932;60.9024836803411;1.69567361011427;1.7070769201612;0;738
GBP/USD;1.70279;1.70237;1.70303;1.70189;1.70201666666667;1.70146569557976;1.69633497865478;61.6521573292367;62.4328406678916;76.5980133801002;60.5625545801671;1.69633497865478;1.70696507543022;0;739
GBP/USD;1.70248;1.70261;1.70271;1.70172;1.70209183333333;1.70173729731136;1.69778191478986;61.2167145591581;62.1243919896578;76.3574592344054;60.0796288567239;1.69778191478986;1.70625562390995;0;740
GBP/USD;1.70272;1.70259;1.70317;1.70195;1.70231916666667;1.70207069940901;1.69904101660989;61.6785291395751;61.6529696374575;75.9888663830513;59.7041012991298;1.69904101660989;1.70561747447087;0;741
GBP/USD;1.70265;1.69912;1.70302;1.69735;1.70181133333333;1.7020374959458;1.6994428089704;55.3716703697309;60.055513770449;75.8758025528326;58.6837567327749;1.6994428089704;1.70537981516883;0;742
GBP/USD;1.69919;1.69695;1.69997;1.69663;1.7005445;1.70191482915419;1.69927192720553;49.3621996460568;58.3157690907469;76.2820719174945;56.8577022073984;1.69927192720553;1.70548679584968;0;743
GBP/USD;1.69702;1.69843;1.69931;1.69655;1.69940516666667;1.70202032866146;1.69875295219466;48.5210442775041;56.8912589236928;76.7271969785628;55.1016373926797;1.69875295219466;1.70579767562245;0;744
GBP/USD;1.6985;1.69799;1.69883;1.69776;1.69872616666667;1.70188573991687;1.69821243799483;49.6364291737492;55.3483920707159;76.8612117699005;53.6989907931766;1.69821243799483;1.70602104696514;0;745
GBP/USD;1.69812;1.69779;1.69815;1.6972;1.6981695;1.70172340225453;1.69760020143533;48.5018348154256;53.4697745687428;76.985020574295;52.2795408730552;1.69760020143533;1.70606172446057;0;746
GBP/USD;1.69789;1.69573;1.69789;1.69526;1.69755816666667;1.70127632995268;1.69683584886718;45.7905201820924;51.2660325148763;77.2469503565873;50.6362318617174;1.69683584886718;1.70614815463954;0;747
GBP/USD;1.69583;1.69736;1.69827;1.69522;1.6971955;1.70111636523033;1.69620808887778;45.7367090499431;48.9886296449289;77.4747160355998;49.1428614179137;1.69620808887778;1.70609989289845;0;748
GBP/USD;1.69745;1.69852;1.70043;1.69699;1.697493;1.70091453717101;1.69603276003778;50.3081298859205;48.2652667186703;77.3827359356778;48.2577479888472;1.69603276003778;1.70575950745274;0;749
GBP/USD;1.6986;1.69799;1.69865;1.69718;1.697675;1.70063193976842;1.69590499645115;49.6729401754192;48.3096582228649;77.2383522869467;47.3640779793516;1.69590499645115;1.70521064655912;0;750
GBP/USD;1.69805;1.69812;1.69874;1.69773;1.69788633333333;1.70033620136831;1.69588188519791;49.8238102847794;48.4957676524756;76.9768270548019;46.5403773629819;1.69588188519791;1.70462185305047;0;751
GBP/USD;1.69818;1.69888;1.69922;1.69806;1.69821633333333;1.70012715374926;1.69576295920753;51.0152660935093;48.6927443552985;76.7859852715176;45.8744457946241;1.69576295920753;1.70438078958745;0;752
GBP/USD;1.69896;1.69947;1.70002;1.6971;1.698521;1.70001715854317;1.69562806742491;51.8694025537208;49.1738254607692;76.7508843565894;45.4115662156625;1.69562806742491;1.70422973426242;0;753
GBP/USD;1.69951;1.70217;1.7035;1.69837;1.6993445;1.7001326371306;1.69563705746278;57.0664557816586;50.7846734035644;76.5574489080993;45.1909964972411;1.69563705746278;1.70415550612931;0;754
GBP/USD;1.70221;1.70164;1.70397;1.69967;1.700327;1.70005480163277;1.69567103453828;59.3370044492148;52.7275727463175;76.1603453871494;45.0630890049672;1.69567103453828;1.70406152905381;0;755
GBP/USD;1.70171;1.70279;1.7032;1.70113;1.70117;1.70013207436004;1.69583505517167;60.090717217107;54.1250852222013;75.695692323585;44.9859757489341;1.69583505517167;1.70374131794423;0;756
GBP/USD;1.70287;1.7022;1.70291;1.702;1.701839;1.70000744232541;1.69580134456279;60.7463622192315;55.7070026570316;75.1889446908905;44.953774446389;1.69580134456279;1.70382264760073;0;757
GBP/USD;1.70229;1.70444;1.70509;1.70219;1.70258316666667;1.70023272371069;1.69563354620554;62.9839564530286;57.5870235382101;74.5576839941403;45.045279437032;1.69563354620554;1.70423679300109;0;758
GBP/USD;1.70452;1.7028;1.70452;1.70199;1.70300466666667;1.70019560873028;1.69554472806091;62.8160263163469;59.2728464271869;73.5832839392237;45.2962862224814;1.69554472806091;1.70445323019334;0;759
GBP/USD;1.70285;1.70215;1.70373;1.70146;1.7029515;1.7001945264792;1.69553660187671;59.4503577013377;60.3558400197036;72.4537919784158;45.5227109649175;1.69553660187671;1.70447421352039;0;760
GBP/USD;1.70221;1.70157;1.70319;1.70067;1.70264083333333;1.70014764336232;1.69554829471247;57.196140730676;60.3743664409918;71.2606037325823;45.7166169050859;1.69554829471247;1.70443537782749;0;761
GBP/USD;1.70164;1.70395;1.70407;1.70145;1.70263916666667;1.70035166933634;1.69553504309263;59.3959700010893;60.3827900912596;69.9758750122706;46.102779915998;1.69553504309263;1.70446767706637;0;762
GBP/USD;1.704;1.70351;1.70449;1.70232;1.70288616666667;1.700320327345;1.69545850971859;61.326533147079;60.5593352241127;68.5056456766969;46.7233409595214;1.69545850971859;1.70485087710708;0;763
GBP/USD;1.7036;1.70281;1.70367;1.70232;1.702968;1.70039608492076;1.69555482323462;59.5483754077244;60.3881942510403;67.079460725745;47.3006517428684;1.69555482323462;1.70515815025193;0;764
GBP/USD;1.70295;1.7025;1.70413;1.70127;1.7029445;1.70055135158479;1.69581139641221;58.119920131732;59.6933319194265;66.4942112736842;47.3983123101012;1.69581139641221;1.70535586278862;0;765
GBP/USD;1.70256;1.70448;1.7052;1.70084;1.70309583333333;1.70093784509129;1.69604368717489;59.5844807656847;59.2316825550462;66.3060488173036;47.411444429975;1.69604368717489;1.70557357202594;0;766
GBP/USD;1.70457;1.71044;1.71131;1.70375;1.70457233333333;1.70168420872765;1.69591366220744;68.4193278858528;60.5129640099769;66.8161837932991;47.1979843115711;1.69591366220744;1.70662729800603;0;767
GBP/USD;1.71049;1.71147;1.71149;1.70981;1.706832;1.70219770918794;1.69590664599878;73.1956804691403;62.7986125440432;67.8015405548988;46.6959919537458;1.69590664599878;1.70783306948291;0;768
GBP/USD;1.71156;1.71078;1.71156;1.71024;1.70868266666667;1.7026798706735;1.69597538207343;73.4766956706964;64.8101447825585;68.6269506512558;46.2778074004421;1.69597538207343;1.70906910491161;0;769
GBP/USD;1.71085;1.71033;1.71123;1.71024;1.70988016666667;1.70323203953865;1.69592107939323;72.1322374034833;66.3538168191877;69.593205369077;45.9346012120039;1.69592107939323;1.71026150762919;0;770
GBP/USD;1.71047;1.71037;1.71119;1.70959;1.71046183333333;1.7037529941011;1.69626619982494;71.1867899990559;68.0164474750922;70.5230549470601;45.7514677841486;1.69626619982494;1.71110448243557;0;771
GBP/USD;1.71046;1.71457;1.71472;1.70969;1.7112195;1.70467485557296;1.69651216107122;73.9126114484623;70.2725462346251;71.6394444205609;45.427790916758;1.69651216107122;1.71218899737977;0;772
GBP/USD;1.71464;1.7146;1.71617;1.71336;1.71243183333333;1.70528234475045;1.69661326617658;76.6767455003467;72.7142983395768;72.9706283824781;44.9804062590239;1.69661326617658;1.71358289287432;0;773
GBP/USD;1.71467;1.71529;1.71657;1.71461;1.71358316666667;1.70602461775041;1.69692093024395;77.3177637089085;73.9855034571562;74.3087433941594;44.5894117855631;1.69692093024395;1.71484844339262;0;774
GBP/USD;1.7154;1.71462;1.7154;1.71438;1.7143395;1.70667880619844;1.69709602040003;76.0764622244984;74.3970437079217;75.4050183501839;44.3400740698283;1.69709602040003;1.71600240085559;0;775
GBP/USD;1.71473;1.71497;1.71511;1.71402;1.71472916666667;1.70731473693437;1.69736489314305;75.1593192089639;74.6374184991027;76.4799538975078;44.4291178659886;1.69736489314305;1.71694733763638;0;776
GBP/USD;1.71511;1.71496;1.7159;1.71425;1.71494783333333;1.70786555944519;1.6976933861278;75.6018825502374;75.1330820914961;77.4574834986165;44.9950990239494;1.6976933861278;1.71784836846115;0;777
GBP/USD;1.71503;1.71652;1.71769;1.71454;1.7152835;1.70856625208589;1.69804144224887;76.7173792849556;75.9231662751961;78.417195896235;45.6939945679457;1.69804144224887;1.71880126472103;0;778
GBP/USD;1.71658;1.71639;1.71724;1.71401;1.71557233333333;1.70914577589541;1.69841318606156;76.8547096569385;76.3434660192641;79.3186377827955;46.3936280039257;1.69841318606156;1.71957272016099;0;779
GBP/USD;1.71648;1.71645;1.71659;1.71519;1.71585066666667;1.70967086646479;1.6989516403044;77.0132518905766;76.3915383607256;80.0879606285152;47.3014473390972;1.6989516403044;1.72023759925147;0;780
GBP/USD;1.71653;1.71605;1.71669;1.71589;1.71608466666667;1.7101814725254;1.69972163934643;77.1640883833398;76.3695847427872;80.610850099962;48.6240618794885;1.69972163934643;1.72077188592374;0;781
