GBP/CHF;1.47888;1.47858;1.47888;1.4783;1.47523116666667;1.46698688330781;1.4509799863331;61.5643926462506;57.1036015219453;62.9164210378929;27.6518536303822;1.4509799863331;1.48230361134216;0;133
GBP/CHF;1.47877;1.47916;1.48278;1.47617;1.477075;1.46777981712512;1.45158773693307;62.0165816877085;57.621607128463;64.0016790571547;28.2616316275717;1.45158773693307;1.48373733919734;0;134
GBP/CHF;1.4794;1.47831;1.4794;1.47816;1.47810933333333;1.46863048915019;1.45308151015483;61.4707958305981;58.5347834995932;64.8671854439321;29.1664903644821;1.45308151015483;1.4844992802613;0;135
GBP/CHF;1.4785;1.47443;1.47959;1.4733;1.477858;1.46930308655278;1.45493213442542;58.3082302175225;59.2850992676442;65.3729896237976;30.2237717020377;1.45493213442542;1.48463807322354;0;136
GBP/CHF;1.47471;1.47438;1.47483;1.47433;1.47681233333333;1.47020282165862;1.45676681742196;55.8896768369125;59.3817137080685;65.6782942978942;31.255451047513;1.45676681742196;1.48455215643903;0;137
GBP/CHF;1.47455;1.48;1.48159;1.47361;1.47677716666667;1.47150862448227;1.45995015950477;58.6270474019424;59.5251199503463;66.0250695856748;32.4849585729947;1.45995015950477;1.48366688295015;0;138
GBP/CHF;1.48044;1.48018;1.48044;1.47985;1.4777535;1.47256956475223;1.46224507395834;61.0876232927684;59.8520497019576;66.4313317404641;33.8148735183469;1.46224507395834;1.48337689814483;0;139
GBP/CHF;1.48041;1.47708;1.48103;1.47446;1.47800183333333;1.47319907822871;1.4651387270952;58.4921525107385;59.4131582540273;66.6091469951588;35.1256320574497;1.4651387270952;1.4823181192993;0;140
GBP/CHF;1.47747;1.47838;1.47843;1.47709;1.47815416666667;1.47415129381568;1.46711575649383;57.9671194838299;58.8346636534732;66.6675848646144;36.4960595712031;1.46711575649383;1.48173662228444;0;141
GBP/CHF;1.47859;1.47058;1.47875;1.46902;1.4770115;1.4740765358083;1.46878785845612;53.4518707132752;57.689102922427;66.2681371348016;38.1499017609645;1.46878785845612;1.48089109603784;0;142
GBP/CHF;1.4709;1.46976;1.4709;1.4695;1.47456733333333;1.47437770658816;1.46914951437918;49.0381252160033;56.3648022079243;65.5049181032091;39.9761053399071;1.46914951437918;1.48073020869468;0;143
GBP/CHF;1.46997;1.46829;1.47089;1.46344;1.4718955;1.47433532866994;1.46851018138764;46.8705859560318;55.0763606535128;65.1197049083438;40.9464021410074;1.46851018138764;1.48109611645237;0;144
GBP/CHF;1.4686;1.46705;1.46871;1.4669;1.46991816666667;1.4740983172;1.4676977454361;46.5314783781324;53.3484222215399;64.9894751653228;41.3506916257143;1.4676977454361;1.48132017312031;0;145
GBP/CHF;1.46733;1.47188;1.47199;1.46608;1.46913783333333;1.47426996298019;1.4670261093923;48.3088864547919;51.5228883875433;64.9062939648834;41.703930903158;1.4670261093923;1.48139778562254;0;146
GBP/CHF;1.47227;1.47263;1.47263;1.47177;1.46992733333333;1.47406813409765;1.46684087036931;51.6766622583843;50.5492469229212;64.7992036907248;42.3290332816377;1.46684087036931;1.48137984635732;0;147
GBP/CHF;1.47283;1.47226;1.47485;1.46754;1.4706925;1.47394214396665;1.46660468604667;51.1468736734006;49.5749260928599;64.5401178507621;43.1966543224769;1.46660468604667;1.48135466765171;0;148
GBP/CHF;1.47252;1.47248;1.47278;1.47213;1.47155316666667;1.47384334259017;1.46685060754895;51.8390667010978;49.3445255196917;64.1764990569803;44.2518124014819;1.46685060754895;1.48130985633928;0;149
GBP/CHF;1.47269;1.48097;1.48301;1.47136;1.47363516666667;1.47470657449465;1.46728055396573;56.6483634462947;50.4317024097333;63.9067302143337;45.4591513382801;1.46728055396573;1.48154195011782;0;150
GBP/CHF;1.48136;1.48103;1.48136;1.48081;1.47648183333333;1.47501295640161;1.46755013194896;60.4329966842313;52.369189656619;63.4637942208015;47.1969139168835;1.46755013194896;1.48203336396777;0;151
GBP/CHF;1.48122;1.4825;1.48346;1.47589;1.47841633333333;1.47549249814397;1.46760294481518;59.937750140845;54.2843713370065;63.3530423011791;48.2561954144713;1.46760294481518;1.48259141829324;0;152
GBP/CHF;1.48286;1.48186;1.48286;1.48126;1.48026883333333;1.4757119832311;1.46744011001525;61.229641471591;56.1301934822635;63.4674755022234;48.9980536967931;1.46744011001525;1.48348212009908;0;153
GBP/CHF;1.48219;1.48313;1.48418;1.48021;1.4815045;1.4761582864156;1.46720055495936;61.4265713580671;57.5230376393611;63.749272678898;49.3403831106815;1.46720055495936;1.48416998719098;0;154
GBP/CHF;1.48342;1.48261;1.48356;1.48244;1.48227016666667;1.47631479188652;1.46694618970072;61.967481261131;59.0688387233225;64.0953610971317;49.4651650152555;1.46694618970072;1.48476006673535;0;155
GBP/CHF;1.48284;1.48588;1.48678;1.48232;1.48311833333333;1.47676466201639;1.46654631274618;63.3155097062085;60.7083305811955;64.5069669006316;49.4473951136908;1.46654631274618;1.4857094674994;0;156
GBP/CHF;1.48629;1.48631;1.48638;1.48558;1.48430716666667;1.47705353647527;1.46618579647527;64.8387852551847;61.8783908396084;64.9887842295938;49.3423212587231;1.46618579647527;1.48692565402962;0;157
GBP/CHF;1.48656;1.48856;1.4903;1.48561;1.485677;1.47764702295676;1.46572706283125;66.25128040622;62.7095742284639;65.4994326185105;49.1718865477241;1.46572706283125;1.48857036135315;0;158
GBP/CHF;1.48891;1.48838;1.48891;1.48825;1.486962;1.47816973826564;1.46531364410401;66.9873429193235;63.7166589111037;65.995662770434;48.9883656545845;1.46531364410401;1.48998019764522;0;159
GBP/CHF;1.48859;1.48199;1.48928;1.47892;1.48652883333333;1.47804174624965;1.46525569557549;60.6260040225015;63.6304249898052;66.0665563182865;48.9987209722049;1.46525569557549;1.49050274033501;0;160
GBP/CHF;1.48231;1.48263;1.48278;1.482;1.48522816666667;1.47831110723205;1.46530371675565;57.32138817697;63.0439702496485;66.0318373118667;48.9705485512651;1.46530371675565;1.4910078711651;0;161
GBP/CHF;1.48281;1.48148;1.48511;1.4799;1.4840275;1.47845799450944;1.46539926575969;57.1697046643047;62.358573592959;66.0667115061949;49.0586827940908;1.46539926575969;1.49136422692297;0;162
GBP/CHF;1.48189;1.48206;1.48206;1.48126;1.482912;1.47871613303757;1.46586115008459;56.4121217711498;61.372375316522;66.0774579076018;49.2453541532712;1.46586115008459;1.49168396393397;0;163
GBP/CHF;1.48226;1.48007;1.48278;1.47892;1.4819225;1.47889050637207;1.46660683362076;55.1865583434215;59.9934857576987;66.0772733297713;49.2439612363653;1.46660683362076;1.49177246634241;0;164
GBP/CHF;1.48031;1.48018;1.48051;1.47996;1.48118416666667;1.47927968180144;1.46827101160877;54.018963234806;58.2460118760681;66.0300041371424;49.0792162836299;1.46827101160877;1.49132947713686;0;165
GBP/CHF;1.48041;1.4796;1.48403;1.47758;1.48079783333333;1.47978204033892;1.46997397183747;54.2375195559661;56.4246085384457;65.9359350488734;48.9049562262799;1.46997397183747;1.49078113482288;0;166
GBP/CHF;1.47987;1.4797;1.47987;1.47938;1.48031316666667;1.48031595757289;1.47180020529642;53.11294465274;55.3513143427654;65.6841119371321;48.6596353384029;1.47180020529642;1.48998872293552;0;167
GBP/CHF;1.47992;1.48648;1.48856;1.47687;1.48108733333333;1.48140224010543;1.47331255313392;57.4202011727036;55.3654304850131;65.4394671371664;48.6339048139565;1.47331255313392;1.48953431529098;0;168
GBP/CHF;1.4867;1.48601;1.4867;1.48585;1.48290466666667;1.48184039473859;1.47525459030754;61.2760132276769;55.9520459940663;65.4259843043716;48.6359298465795;1.47525459030754;1.48891323351026;0;169
GBP/CHF;1.48631;1.48501;1.48751;1.48121;1.48393316666667;1.48234991991718;1.47729880449712;59.0921480752423;56.3349068946509;65.4609584471871;48.647068518924;1.47729880449712;1.48800362341654;0;170
GBP/CHF;1.48542;1.48513;1.48542;1.48481;1.48470533333333;1.48287655814257;1.47817673999524;59.3080192541451;56.9236870247543;65.5769770917198;48.7321288401109;1.47817673999524;1.48788092601366;0;171
GBP/CHF;1.48542;1.48488;1.4869;1.48285;1.48509733333333;1.48319712091314;1.47872225139563;58.9856048289224;57.6332072524852;65.59292161758;48.7372759276024;1.47872225139563;1.48788347039915;0;172
GBP/CHF;1.48528;1.48529;1.48529;1.48488;1.485193;1.48348350990671;1.47922290680459;59.2057027952975;58.3429477152468;65.4856397102481;48.7338566292008;1.47922290680459;1.48789805308542;0;173
GBP/CHF;1.48553;1.48101;1.48813;1.47975;1.4846135;1.48332861813182;1.47938126622582;56.3000368460308;58.7982466000026;65.4147393041322;48.6758090550397;1.47938126622582;1.4879332552297;0;174
GBP/CHF;1.4814;1.48138;1.48144;1.48098;1.48344633333333;1.48345023702524;1.47938086079642;52.3635031054292;58.0758611618206;65.3421446460597;48.4187792202651;1.47938086079642;1.48793331844426;0;175
GBP/CHF;1.48165;1.48049;1.48188;1.47838;1.48229316666667;1.48336917238213;1.47905248037137;51.2214827247942;56.6394996614088;65.3676641215922;48.2620604512926;1.47905248037137;1.48801914680951;0;176
GBP/CHF;1.48085;1.48078;1.48085;1.48046;1.48149133333333;1.48328528508222;1.47879328005731;51.4359618258766;55.5457587686423;65.294131693826;48.4766420914043;1.47879328005731;1.48794730918891;0;177
GBP/CHF;1.48098;1.48396;1.48499;1.47959;1.481523;1.48342390420283;1.4787181001918;54.0225241293952;54.7906880365351;65.0641245138334;49.1273515168887;1.4787181001918;1.48772348546178;0;178
GBP/CHF;1.48435;1.48398;1.48435;1.48373;1.48231583333333;1.48328981166072;1.47902233598262;56.5659611865142;54.4450246590483;64.7861453520554;49.9955943732775;1.47902233598262;1.48700841696241;0;179
GBP/CHF;1.48419;1.48553;1.48601;1.48268;1.48324216666667;1.48324397861138;1.47947622961307;57.286147209899;54.1708024325628;64.594174457721;50.715639429677;1.47947622961307;1.48620048671952;0;180
GBP/CHF;1.48583;1.48557;1.48584;1.48529;1.48429166666667;1.48308668924209;1.47941458145947;58.7650396024097;54.522945683474;64.5999286053926;51.1268486551833;1.47941458145947;1.48637227833553;0;181
GBP/CHF;1.48572;1.49023;1.49151;1.47653;1.48512733333333;1.48356039081591;1.47941433989294;59.289507754091;55.5123749189971;64.5768090848675;51.6289466510432;1.47941433989294;1.48641698693943;0;182
GBP/CHF;1.49055;1.49019;1.49055;1.49004;1.48705716666667;1.48357696674199;1.47883394864639;64.8627380778811;57.4611256837238;64.9686094189098;52.0032446332823;1.47883394864639;1.48763610452778;0;183
GBP/CHF;1.49041;1.49481;1.49488;1.48943;1.48914016666667;1.48428729689735;1.4779716984852;67.0991982930105;59.6987308933144;65.6659601240963;51.920648919079;1.4779716984852;1.48944300128587;0;184
GBP/CHF;1.49491;1.4948;1.49505;1.49436;1.49147033333333;1.48471577262321;1.47736243592533;69.4843190922715;61.9075587451538;66.5191926433379;51.5998471297221;1.47736243592533;1.49126063590738;0;185
GBP/CHF;1.49513;1.49753;1.49928;1.49399;1.4936895;1.48551321446941;1.47660221702138;71.0492033497795;63.976593339906;67.5339025612484;51.2387521064548;1.47660221702138;1.49351832598436;0;186
GBP/CHF;1.49775;1.49775;1.49788;1.49745;1.49559366666667;1.48621388318443;1.47623396029047;72.1290191471866;66.0970036166614;68.5591473618778;50.8546471690958;1.47623396029047;1.49540724715925;0;187
GBP/CHF;1.4981;1.49773;1.4994;1.49391;1.49657633333333;1.48690327611351;1.47637128953116;71.1677340273428;67.8688171059376;69.3763349685121;50.6104691312424;1.47637128953116;1.49686657253745;0;188
GBP/CHF;1.49802;1.49737;1.49802;1.49731;1.49722716666667;1.48759630094028;1.47622565633664;71.5400705968982;69.6188975120529;70.1645217520929;50.3853758380009;1.47622565633664;1.49843601525578;0;189
GBP/CHF;1.49762;1.49169;1.5007;1.4904;1.49666566666667;1.4877271234511;1.47624489033263;65.7247121653249;69.742036667402;70.3140801850037;50.3775351968028;1.47624489033263;1.49941534967642;0;190
GBP/CHF;1.49202;1.49148;1.49202;1.49146;1.4949635;1.48816192727684;1.47656149903125;59.1484769824543;68.6062193373225;70.0702722275808;50.2866191381827;1.47656149903125;1.49993291941031;0;191
GBP/CHF;1.49172;1.49558;1.50107;1.49108;1.49461633333333;1.48891382656435;1.47671636036322;62.7793597185978;67.6483679982263;69.8487778251766;50.3038829119032;1.47671636036322;1.50082186760215;0;192
GBP/CHF;1.49587;1.49553;1.49587;1.49536;1.49472383333333;1.48938373998426;1.47704165129322;63.6445730167946;66.5905636649428;69.6100709911829;50.3459562222188;1.47704165129322;1.50148131175647;0;193
GBP/CHF;1.49579;1.50114;1.50128;1.49468;1.49579483333333;1.49034134684077;1.47726711366545;66.2985518162889;65.7576397605288;69.9300033916515;50.3597031037377;1.47726711366545;1.50248394462233;0;194
GBP/CHF;1.50151;1.50064;1.50151;1.50051;1.49776966666667;1.49085411740354;1.47762967602841;68.9178797467357;65.4362320061564;70.5238595834683;50.4479934748483;1.47762967602841;1.50364387555426;0;195
GBP/CHF;1.50094;1.50018;1.50134;1.49804;1.49904266666667;1.49150434162849;1.47849185528256;67.1353418210703;64.8069850381809;70.9325696835017;50.6254973252129;1.47849185528256;1.50444822899115;0;196
GBP/CHF;1.50045;1.4997;1.50045;1.4997;1.49974033333333;1.49221822012441;1.47991734943851;67.0361287193001;64.9943302601774;71.3084364591845;50.8745721347154;1.47991734943851;1.50489147737119;0;197
GBP/CHF;1.49988;1.50173;1.50581;1.49935;1.50062966666667;1.49325219400441;1.48130408421415;68.6117385040213;66.3462247632584;71.764886358952;51.2078387149832;1.48130408421415;1.50555292338736;0;198
GBP/CHF;1.50202;1.50135;1.50202;1.5012;1.50110166666667;1.49414863981887;1.48283494859211;68.5160718819907;67.1657550723145;72.1442160064774;51.681280164351;1.48283494859211;1.50585212555461;0;199
GBP/CHF;1.50157;1.50925;1.51158;1.49863;1.50254866666667;1.49569867006669;1.48404043880433;71.8251540616539;68.3344095072944;72.7747630006359;52.0852999058212;1.48404043880433;1.50669510911177;0;200
GBP/CHF;1.50945;1.50953;1.50978;1.50922;1.50512716666667;1.49665524905277;1.48513167675527;75.0563971541857;69.5855302698511;73.6355948009223;52.5152594291493;1.48513167675527;1.50781603065428;0;201
GBP/CHF;1.50977;1.50844;1.51157;1.50548;1.50685433333333;1.49756168518616;1.48629340570686;73.6335047698625;70.2591909874406;74.3710648042732;52.7335131668077;1.48629340570686;1.50887034871646;0;202
GBP/CHF;1.50878;1.50868;1.50878;1.50838;1.5079455;1.49859079746515;1.48827840156963;73.2902387245814;71.1384619736565;75.0243558905344;52.7869412274232;1.48827840156963;1.50921458320324;0;203
GBP/CHF;1.50892;1.50788;1.51163;1.50618;1.50857166666667;1.4995768112604;1.48927261721388;73.2846336987197;72.031105542145;75.6439142544358;53.0022349590204;1.48927261721388;1.51009592693149;0;204
GBP/CHF;1.50812;1.50776;1.50812;1.50743;1.50846583333333;1.50041842915698;1.49006207539076;71.4598556899426;72.4379794258481;76.0740429335666;53.2869201878778;1.49006207539076;1.51081798459967;0;205
GBP/CHF;1.50792;1.50698;1.51033;1.50598;1.50816833333333;1.50103457272292;1.49074247237661;71.3308350222919;72.8400884458911;76.461837393439;53.6253157393801;1.49074247237661;1.51152969174266;0;206
GBP/CHF;1.50727;1.50677;1.50728;1.50658;1.50770783333333;1.50164825641785;1.49117563374333;69.3527035273073;72.4868812266987;76.6975548499973;53.9864806788223;1.49117563374333;1.51211655219434;0;207
GBP/CHF;1.50702;1.50728;1.51061;1.50558;1.50758583333333;1.50215826633531;1.49160870374019;70.0354303471956;71.7696002542716;76.877884035487;54.6141158169305;1.49160870374019;1.51276186537255;0;208
GBP/CHF;1.50747;1.50733;1.50748;1.50708;1.5074385;1.50265298596034;1.49220512223297;69.3279229874286;71.1545171424953;76.7548085559023;55.7350983483975;1.49220512223297;1.51317735164168;0;209
GBP/CHF;1.50743;1.50123;1.50853;1.49969;1.50633866666667;1.50255839721575;1.49274371651689;62.0579016120875;69.5498975549962;76.266875932441;56.8604673769937;1.49274371651689;1.51325256688156;0;210
GBP/CHF;1.50142;1.50133;1.50153;1.50103;1.50451716666667;1.50284649245384;1.493637581504;56.3098586154219;67.1249296859536;75.9030695881141;57.5109735324704;1.493637581504;1.51304208988503;0;211
GBP/CHF;1.50152;1.50139;1.50203;1.49773;1.50290733333333;1.5031625779041;1.4949972385528;55.0873975269744;64.7860070912439;75.8251853300899;57.6514974021169;1.4949972385528;1.5123711388752;0;212
GBP/CHF;1.50167;1.50173;1.50184;1.50123;1.50203466666667;1.50350653519454;1.49590366462355;56.5142101372;62.6693463933736;75.8281366552942;57.6455018975412;1.49590366462355;1.51200758361162;0;213
GBP/CHF;1.50191;1.50087;1.50403;1.49843;1.50145983333333;1.50367511283417;1.49707492765193;55.9105351508882;60.7490366253137;75.9048782874626;57.4878419089604;1.49707492765193;1.51140920454653;0;214
GBP/CHF;1.50112;1.50043;1.50112;1.50033;1.50110033333333;1.50389551463567;1.49761322075243;54.7913808439738;58.5713152677106;76.110172374838;57.0488031887359;1.49761322075243;1.51115603390974;0;215
GBP/CHF;1.50064;1.50443;1.50569;1.49903;1.501538;1.50438875211917;1.49795890569666;57.4991110520391;56.8814849912264;76.1748776030761;56.8787805074358;1.49795890569666;1.5110421413849;0;216
GBP/CHF;1.50472;1.50459;1.50483;1.5044;1.50263016666667;1.50450865776435;1.49851122178593;60.6852671865717;56.6853943590099;76.1743780968738;56.6335464317965;1.49851122178593;1.51088860591156;0;217
GBP/CHF;1.50477;1.50096;1.50793;1.49913;1.50297866666667;1.50435992168068;1.49900115456788;57.7005833418182;56.8840693199236;76.1803783321461;56.0746864935129;1.49900115456788;1.51072772074866;0;218
GBP/CHF;1.50119;1.50113;1.50162;1.50091;1.50256016666667;1.5045249433257;1.49888457527371;53.8597838999177;56.7086959446298;76.2147170421819;55.1212574780445;1.49888457527371;1.51076185233967;0;219
GBP/CHF;1.50138;1.50122;1.50276;1.49867;1.50207983333333;1.50449564891517;1.49875396629708;53.4738035890059;56.2743521520307;76.0945093234669;54.207618152008;1.49875396629708;1.51081715667584;0;220
GBP/CHF;1.50149;1.50136;1.50156;1.50116;1.50171066666667;1.50447414680587;1.49841659312009;54.1221391930162;56.0188670151918;75.7858726266029;53.4570266162738;1.49841659312009;1.51080546554609;0;221
GBP/CHF;1.50153;1.49821;1.51306;1.49674;1.50174266666667;1.50402911757553;1.498429717265;55.7897118031381;56.1614857236439;75.4304281815117;52.9078815187648;1.498429717265;1.51053780095534;0;222
GBP/CHF;1.49848;1.49891;1.49897;1.49821;1.50067716666667;1.50397705373652;1.49785603494761;48.7709090604859;54.9145997248505;75.3199428755021;51.679004381456;1.49785603494761;1.51021683624367;0;223
GBP/CHF;1.49913;1.50121;1.50437;1.49801;1.5005945;1.50377948690513;1.49773098214188;52.2079867760821;53.7035596662092;75.2982782120226;50.9055675514506;1.49773098214188;1.50964789679508;0;224
GBP/CHF;1.50155;1.50126;1.50156;1.50098;1.5007665;1.50346858133498;1.49774153202844;53.2703013075171;53.0706622327376;75.3755550074906;50.4825157162804;1.49774153202844;1.50889070896078;0;225
GBP/CHF;1.50154;1.50737;1.50786;1.501;1.5019515;1.5036846549951;1.49793314507993;57.9094427970344;53.6491849323257;75.3078487653963;50.2637562571062;1.49793314507993;1.50837035975048;0;226
GBP/CHF;1.50764;1.50726;1.50765;1.50722;1.50393316666667;1.50352522946837;1.49815340916041;61.7607080308378;54.8330284240159;75.2530837700028;50.2077056650906;1.49815340916041;1.50794474570687;0;227
GBP/CHF;1.50749;1.50661;1.51186;1.5063;1.50578516666667;1.50337279766695;1.49791223351081;62.5081256089839;56.0310264834399;75.1012218201139;50.1366013674908;1.49791223351081;1.50835260995425;0;228
GBP/CHF;1.50684;1.50666;1.50716;1.50631;1.50656816666667;1.50345311066594;1.49806617952196;59.8965598333424;56.6177190591834;74.7284612188309;49.9786960915155;1.49806617952196;1.50806914013358;0;229
GBP/CHF;1.50684;1.51066;1.51286;1.50648;1.5077695;1.5037578725707;1.49771463760954;62.9306613656912;58.6405408170698;74.5328239312934;49.9269992346189;1.49771463760954;1.50864830109362;0;230
GBP/CHF;1.5109;1.51036;1.51091;1.5103;1.50891516666667;1.50383406304689;1.49730166809603;64.5375924035254;60.4019130495617;74.4029788680466;49.9098715734083;1.49730166809603;1.50960626361538;0;231
GBP/CHF;1.51056;1.52095;1.52146;1.51025;1.51137833333333;1.50504451441428;1.49605473475354;69.6320392587073;62.739304185446;74.4775210665173;49.8953470663897;1.49605473475354;1.51207540070952;0;232
GBP/CHF;1.5212;1.52304;1.52313;1.52066;1.5153515;1.50579006157412;1.49484828205773;74.2721674756331;65.0768362823887;74.9716969533374;49.7397650380192;1.49484828205773;1.51508462194782;0;233
GBP/CHF;1.5233;1.52832;1.52866;1.52091;1.51949183333333;1.5070895018207;1.4931783505611;76.2899109914345;67.1524367053311;75.4163939626958;49.5577007892361;1.4931783505611;1.51887236628712;0;234
GBP/CHF;1.52872;1.52822;1.52872;1.52805;1.5234385;1.50804305311283;1.49193078392254;78.0124804306917;69.3673445370037;75.7477094817178;49.4002725217733;1.49193078392254;1.5225152747506;0;235
GBP/CHF;1.52854;1.52306;1.53016;1.5228;1.5253415;1.50866275394234;1.49137455960934;73.8929059060509;71.3668225473906;75.7722972166232;49.3909436772319;1.49137455960934;1.52550066231439;0;236
GBP/CHF;1.52339;1.523;1.52343;1.52285;1.52521883333333;1.50976146451079;1.49142898812959;68.9266882558655;72.2233978174155;75.4231498761931;49.4834115783258;1.49142898812959;1.52749245020276;0;237
GBP/CHF;1.52319;1.52506;1.52715;1.52131;1.524942;1.51087883560561;1.49153554320719;69.6543151714531;72.9543582128337;75.119290092833;49.5737232130232;1.49153554320719;1.52932425736637;0;238
GBP/CHF;1.52525;1.52505;1.52525;1.52478;1.52482216666667;1.51175900026071;1.49185660788643;70.3084548849269;73.0509890165794;75.0258728858069;49.5994109609306;1.49185660788643;1.5310423658369;0;239
GBP/CHF;1.52529;1.52268;1.52878;1.51912;1.524345;1.51247044260152;1.49273186662852;68.4010113791706;72.2122524313705;74.8041014203691;49.648839859126;1.49273186662852;1.53228479289321;0;240
GBP/CHF;1.5231;1.52342;1.52361;1.52258;1.52390183333333;1.51350029978261;1.49403431329758;67.0477861210756;70.891948878462;74.6511996582624;49.6661582443956;1.49403431329758;1.53313380617826;0;241
GBP/CHF;1.52372;1.52325;1.52431;1.51671;1.52326283333333;1.51446278157993;1.49552010573514;65.0300432119193;69.037314990066;74.3346665097319;49.6882568555569;1.49552010573514;1.53346422090459;0;242
GBP/CHF;1.52354;1.52311;1.52354;1.52277;1.523116;1.51527560301806;1.4965522779007;66.1561130157618;67.9320588628818;74.126276640576;49.710069667556;1.4965522779007;1.53417860420375;0;243
GBP/CHF;1.52335;1.5235;1.52751;1.52145;1.52326916666667;1.51610494641111;1.49886008285118;66.7998202973792;67.6282205830981;74.3385761938512;49.7767065075332;1.49886008285118;1.53428497009186;0;244
GBP/CHF;1.52385;1.52445;1.52454;1.5234;1.5235335;1.51728866042865;1.50109298034706;66.899556972668;67.2346836975574;74.6095343381798;50.1286717959838;1.50109298034706;1.5342215964055;0;245
GBP/CHF;1.52475;1.52289;1.52601;1.5213;1.52368416666667;1.51813298943298;1.5037609231498;66.2724265364008;66.6581082191965;74.8072994546994;50.5888495623716;1.5037609231498;1.53370505345527;0;246
GBP/CHF;1.52328;1.52279;1.52328;1.5226;1.5235475;1.51910180754776;1.50599596048207;64.7893648918277;66.1421587210046;74.9359969891709;50.9469258369959;1.50599596048207;1.53325524726811;0;247
GBP/CHF;1.52309;1.5183;1.52404;1.51534;1.52241316666667;1.5195050944319;1.50808336894143;59.5728046663352;65.0743042274703;74.9194800048489;51.1788704398736;1.50808336894143;1.53247176020045;0;248
GBP/CHF;1.51854;1.51776;1.51856;1.51766;1.5207945;1.52004869506449;1.50967545702724;56.0745778867319;63.7949520381578;74.8934595587196;51.2803730649887;1.50967545702724;1.53187305964438;0;249
GBP/CHF;1.51804;1.51621;1.51841;1.51388;1.51906566666667;1.52035932575983;1.51187249945665;53.6756681521016;62.0120313433492;74.9652809316736;50.983643286156;1.51187249945665;1.53062458777478;0;250
GBP/CHF;1.51644;1.51615;1.51656;1.51605;1.51772016666667;1.52078503965065;1.51351713547801;53.1407729842569;60.060738870046;75.0284522478493;50.4766781933735;1.51351713547801;1.52967923703333;0;251
GBP/CHF;1.5163;1.5212;1.52375;1.51493;1.5177855;1.52156198750515;1.51579900114269;56.8411652673878;58.6238257692917;75.0326390827791;50.4219373540654;1.51579900114269;1.52830285455087;0;252
GBP/CHF;1.52143;1.521;1.52143;1.5207;1.518812;1.52195538895162;1.51667619404642;59.4098137085072;57.6434525081641;74.9794248023417;50.8016239761846;1.51667619404642;1.52788262932013;0;253
GBP/CHF;1.52122;1.51774;1.52186;1.5156;1.519097;1.52186673789388;1.51658945077363;56.0098885889684;56.3892416077556;74.9209730926786;51.0092571564337;1.51658945077363;1.52791705291229;0;254
GBP/CHF;1.51805;1.51801;1.51806;1.51741;1.5189095;1.52186750167541;1.51613243773132;54.0584776888324;55.6014806109695;74.9227405969077;51.0037448578409;1.51613243773132;1.52782818882522;0;255
GBP/CHF;1.51828;1.51671;1.51851;1.5138;1.51828633333333;1.52150119388934;1.51551352810994;52.4002721272062;55.0765797881801;75.0140791166102;50.7130275336718;1.51551352810994;1.52748296940573;0;256
GBP/CHF;1.51694;1.51726;1.51726;1.51671;1.51770066666667;1.52111295341621;1.51525210422532;52.7135139783603;54.9391291919313;74.8216451229608;51.1373794636668;1.51525210422532;1.52686714253951;0;257
GBP/CHF;1.51747;1.52175;1.52251;1.51656;1.51809183333333;1.5211223848931;1.51515143803621;56.2314506983769;55.3806545796627;74.7068349283546;51.4888640066433;1.51515143803621;1.52655730660572;0;258
GBP/CHF;1.52204;1.52173;1.52204;1.52126;1.51931916666667;1.52093397483724;1.51519722635288;59.0094853287512;55.6904145884289;74.6042237274189;51.9290742676515;1.51519722635288;1.52619839607754;0;259
GBP/CHF;1.52194;1.52556;1.52675;1.5214;1.521084;1.52113982837746;1.51528973422477;61.5158240601229;55.9912732100883;74.6215468438092;52.1238912255606;1.51528973422477;1.52599920156916;0;260
GBP/CHF;1.5258;1.526;1.52606;1.52545;1.52308516666667;1.52113133445179;1.51522832523412;63.6020625306271;57.0758694874682;74.6666402118204;52.1871128281252;1.51522832523412;1.52613233000693;0;261
GBP/CHF;1.52622;1.53218;1.53326;1.52315;1.5254445;1.5217257523823;1.51467033093354;66.4675919422268;58.8486000950959;74.8102780093738;52.2763848148802;1.51467033093354;1.5271569595915;0;262
GBP/CHF;1.53244;1.53226;1.53244;1.53207;1.5282265;1.52194513205683;1.51393158643228;69.6129532538156;61.3075545417544;75.1668281695376;52.4913872088619;1.51393158643228;1.52884958633548;0;263
GBP/CHF;1.53249;1.53488;1.53545;1.53225;1.53064816666667;1.52261689671262;1.51292258920452;70.7839397131006;63.8890439324316;75.5521976103483;52.5679753178989;1.51292258920452;1.53078825493418;0;264
GBP/CHF;1.53509;1.53499;1.53534;1.53469;1.53268983333333;1.5230494746085;1.51201144871399;71.7664805661306;66.1083339135393;75.9563750913988;52.5890265522957;1.51201144871399;1.53261369931873;0;265
GBP/CHF;1.53526;1.53037;1.53676;1.52913;1.53327466666667;1.5230450672876;1.5114975193282;67.6924779500292;67.3487614308647;75.8426846040571;52.5886251979504;1.5114975193282;1.53398239060928;0;266
GBP/CHF;1.53064;1.53036;1.53064;1.53025;1.53258683333333;1.52343268633522;1.51128664721789;63.4524339565059;67.6254199874908;75.174641582859;52.6202133062587;1.51128664721789;1.53492088631214;0;267
GBP/CHF;1.53059;1.52965;1.53352;1.52664;1.53165683333333;1.52369887887729;1.51124730419086;62.8132432543829;67.5127315194559;74.2259057040425;52.7762040240721;1.51124730419086;1.53561785533691;0;268
