EUR/JPY;139.165;139.508;139.813;138.676;139.413616666667;139.420607786649;52.1098267073816;61.1822478570932;75.2876852887845;31.7676312878763;664
EUR/JPY;139.512;139.877;139.988;139.489;139.493033333333;139.467118533109;61.5051189917293;60.0697836650309;75.3287482953244;33.5264287822914;665
EUR/JPY;139.883;139.916;139.969;139.854;139.6337;139.505047622339;64.7286202207167;59.5194668236792;75.2972793457287;35.6502512036268;666
EUR/JPY;139.922;139.767;139.93;139.719;139.727;139.53440827085;62.6589838409222;59.1471994089791;74.8596014882422;38.1042038511641;667
EUR/JPY;139.775;139.564;139.807;139.541;139.74245;139.550196149638;58.1814948841136;58.8482066409016;74.4014610576466;40.0201480185147;668
EUR/JPY;139.571;139.598;139.718;139.384;139.703783333333;139.574842789906;55.5195517823119;58.4984090334953;73.7739511205262;41.9007586031743;669
EUR/JPY;139.603;139.808;139.915;139.353;139.680633333333;139.608250525625;57.5209997816621;58.8892280298339;73.3203386346328;43.5162202559911;670
EUR/JPY;139.815;139.896;139.943;139.804;139.725516666667;139.631986456361;61.0358509916224;60.164374356154;72.5005101882363;45.8967915618783;671
EUR/JPY;139.9;140.069;140.091;139.779;139.804883333333;139.674998132471;62.6240387580941;60.3242200370633;71.4592552471842;48.5618559460008;672
EUR/JPY;140.075;139.913;140.083;139.848;139.882566666667;139.68858687706;62.9569266302114;60.0711209527054;70.5611488389811;50.8582184636734;673
EUR/JPY;139.918;139.842;139.967;139.746;139.90255;139.700639416819;59.8372375772764;59.6680143436131;70.1094773374085;52.0949408960726;674
EUR/JPY;139.847;139.451;139.878;139.403;139.828;139.675808543842;54.1859613908998;59.0972238445826;69.9613974057673;52.4357862705144;675
EUR/JPY;139.457;139.308;139.49;139.268;139.667116666667;139.662442808972;48.5043516577225;58.0950523982127;70.1874271121103;52.0039437463501;676
EUR/JPY;139.311;139.331;139.364;139.268;139.517733333333;139.650498036775;47.2770268831599;56.6316276984267;70.5951203785183;51.0895239344849;677
EUR/JPY;139.346;139.305;139.422;139.274;139.417183333333;139.63125180417;47.6845214395855;54.7242949052785;70.9051288992958;50.3634043530883;678
EUR/JPY;139.31;139.072;139.315;139.067;139.310916666667;139.594009379928;44.7820943857944;52.1754457092357;71.3396420742721;49.4850685293778;679
EUR/JPY;139.078;138.963;139.173;138.932;139.1983;139.55989046247;41.9407167822699;49.1731300166726;71.9798974239547;47.9518423455274;680
EUR/JPY;138.968;138.633;138.968;138.485;139.035233333333;139.499766068676;37.5234759659351;45.985449786481;72.7593558934337;45.7918127427801;681
EUR/JPY;138.627;138.635;138.751;138.453;138.864316666667;139.46050764844;35.4146434534683;43.3038329382765;73.4595748019451;43.5477840057677;682
EUR/JPY;138.643;138.621;138.685;138.579;138.745366666667;139.419936879881;35.8140202815842;41.4909284559711;73.8779245613126;41.5816131957343;683
EUR/JPY;138.624;138.519;138.669;138.517;138.656816666667;139.376199114649;35.0828898712641;39.7489088828431;74.2453687904239;39.7113136303444;684
EUR/JPY;138.526;138.398;138.583;138.293;138.564766666667;139.330587714496;33.1915845126785;37.6784893218564;74.5053345267079;37.7477568339925;685
EUR/JPY;138.401;138.471;138.596;138.347;138.513066666667;139.302829633467;33.2986441679986;36.0379964335998;74.3251559945047;35.9861112466134;686
EUR/JPY;138.479;138.113;138.59;137.97;138.426766666667;139.216506604843;30.9936048911841;34.4741233063019;73.9860170488504;34.1505850086796;687
EUR/JPY;138.117;137.954;138.242;137.874;138.28195;139.135596172782;28.0284094939109;33.1176852388698;73.5547283665624;32.1743351236354;688
EUR/JPY;137.961;138.032;138.089;137.912;138.160066666667;139.067562559839;27.4763828012615;31.9836480028403;72.79324832252;30.3994028715423;689
EUR/JPY;138.037;138.068;138.121;137.982;138.094933333333;138.999333632156;29.1020844800458;31.0248000311919;71.7997162326767;28.9847007330949;690
EUR/JPY;138.072;138.284;138.336;138.056;138.101333333333;138.954056575879;33.0768115009044;30.7382174068548;70.6710136133144;28.0479147642139;691
EUR/JPY;138.29;138.132;138.306;138.095;138.131766666667;138.87798731181;33.6195254647665;30.7993518285817;69.2810622987503;27.339463556931;692
EUR/JPY;138.138;138.068;138.138;137.799;138.111016666667;138.801399878124;31.2100331267314;30.5009788226864;67.8867478080399;26.5354954015563;693
EUR/JPY;138.072;138.037;138.178;137.958;138.0995;138.713951858022;31.9778626424944;30.6415870728735;66.6707146127578;25.7934701791131;694
EUR/JPY;138.042;137.879;138.045;137.819;138.045466666667;138.617445364516;30.3725208915937;30.9764601296854;65.8440289367874;24.8612191863152;695
EUR/JPY;137.887;137.83;137.944;137.724;137.96515;138.530421021828;29.0413719363008;31.2000300061196;65.1473726422707;23.856301180958;696
EUR/JPY;137.837;138.105;138.114;137.831;137.949383333333;138.477824516831;32.9157281788229;31.744836248802;64.5310435774656;23.1861867970297;697
EUR/JPY;138.112;138.221;138.555;138.103;138.041216666667;138.423520445243;40.4267694456955;32.794830240915;64.074712822419;22.9552788896241;698
EUR/JPY;138.226;138.123;138.407;138.029;138.10175;138.367122401245;39.5589846820767;33.6433244148165;62.8164763441023;22.9225662909024;699
EUR/JPY;138.129;138.018;138.318;137.998;138.12645;138.308659197782;38.212724693006;34.6437089242843;61.0934504861748;23.0858335883764;700
EUR/JPY;138.023;138.089;138.127;137.972;138.11885;138.269323569785;37.1731699421468;35.3858956813775;59.4766927853155;23.2034257657783;701
EUR/JPY;138.096;138.031;138.217;137.982;138.107066666667;138.219586491718;37.9816074715551;36.4729080499434;58.2681930888901;23.2236967908768;702
EUR/JPY;138.035;137.805;138.084;137.789;138.036883333333;138.169157346624;35.429942240813;37.385560950588;57.2277433987846;23.082404743247;703
EUR/JPY;137.812;137.871;137.95;137.706;137.956833333333;138.143970912605;33.9680305184147;37.535889856244;55.8919849779703;23.0326943838703;704
EUR/JPY;137.876;137.854;137.953;137.751;137.9088;138.10617206789;34.6868054672269;36.715895002177;53.9928863004788;23.3818492069855;705
EUR/JPY;137.86;138.245;138.275;137.775;137.938;138.109229355489;39.9001124569502;36.7646275414447;51.768847786662;24.2691861736763;706
EUR/JPY;138.252;138.203;138.265;138.153;138.027966666667;138.087013410544;44.5297891987912;37.6670653279854;49.462028718215;25.4920559814514;707
EUR/JPY;138.208;138.309;138.318;138.182;138.120816666667;138.083435278544;45.4152627229031;38.8445071538077;47.5172159124294;26.5885173252151;708
EUR/JPY;138.318;138.298;138.461;138.29;138.2211;138.080178680076;47.5519452590512;40.2116982663072;46.6188711966543;27.0966257979403;709
EUR/JPY;138.301;138.362;138.362;138.214;138.276916666667;138.09704936175;46.8477569632876;41.8428146552321;46.4273281653927;27.1907220824704;710
EUR/JPY;138.368;138.349;138.54;138.284;138.327816666667;138.107369198525;48.7287228645636;43.9514849903963;46.5990787515681;27.1043653775541;711
EUR/JPY;138.354;138.38;138.499;138.275;138.352866666667;138.125793440949;48.5316708562112;45.9293229031083;46.6989963502331;27.0542800975141;712
EUR/JPY;138.383;138.313;138.41;138.305;138.35925;138.127970930126;47.9334226970551;47.0769386516947;47.0221924437975;26.9164562575533;713
EUR/JPY;138.317;138.436;138.472;138.306;138.369066666667;138.145949285105;48.753991464591;47.6803961182375;47.6459137209002;26.6935158441165;714
EUR/JPY;138.442;138.424;138.465;138.343;138.388066666667;138.162561807371;49.7450043103936;48.2989306307362;48.5557949810169;26.5025480160268;715
EUR/JPY;138.43;138.483;138.577;138.405;138.418233333333;138.18247089828;51.2740657952821;48.830662135912;49.6243633539707;26.3668868396503;716
EUR/JPY;138.491;138.616;138.695;138.468;138.47375;138.218019050491;53.7796403101186;49.8209311854593;50.9064396315725;26.1416117401975;717
EUR/JPY;138.623;138.607;138.694;138.53;138.5319;138.248334325915;54.9725307050207;50.7129037340961;52.2376207727518;25.9804094715922;718
EUR/JPY;138.609;138.502;138.762;138.413;138.558666666667;138.266472854054;53.6452008757737;51.443408022605;53.3118496124328;26.1093345356226;719
EUR/JPY;138.508;138.492;138.577;138.429;138.549516666667;138.278744836284;51.4703557162193;51.9486841681999;54.0918272114786;26.3982811452958;720
EUR/JPY;138.501;138.527;138.585;138.476;138.54175;138.294264316803;52.0750948707467;52.4231275119364;54.8262676195951;26.9039283830358;721
EUR/JPY;138.531;138.599;138.681;138.43;138.543416666667;138.316935312474;53.1965796080861;52.916209697321;55.4797471866808;27.7309294109016;722
EUR/JPY;138.604;138.709;138.868;138.594;138.590066666667;138.348840074379;56.915683271431;53.7221550510566;56.3713759670597;28.5710241875915;723
EUR/JPY;138.715;138.707;138.888;138.673;138.6487;138.375366692144;58.2718140515672;54.3638941569778;57.3559400647584;29.3023265352764;724
EUR/JPY;138.711;138.702;138.826;138.674;138.689883333333;138.410733897131;57.6308095378827;54.7436482759581;58.300715630223;29.8019037955164;725
EUR/JPY;138.71;138.712;138.754;138.679;138.711116666667;138.451556407953;57.0844984790908;55.2349765050034;59.1115941226107;30.3713178333831;726
EUR/JPY;138.718;138.711;138.759;138.633;138.71675;138.488889741287;56.7533543729858;55.9896905988272;59.7065245367562;31.2789357278408;727
EUR/JPY;138.715;138.71;138.855;138.684;138.724633333333;138.517846451243;57.8335739693793;56.8123304700604;60.3307749298954;32.1756095304007;728
EUR/JPY;138.717;138.718;138.893;138.635;138.729283333333;138.544688652507;57.8229689059032;57.4732432268914;60.7482744889008;33.3728422075312;729
EUR/JPY;138.722;138.755;138.805;138.543;138.722766666667;138.571261268291;56.3263432571394;57.3890517962784;60.7961679440989;34.9299470653236;730
EUR/JPY;138.761;138.796;138.86;138.72;138.743716666667;138.58925536839;58.8544777986783;57.4722894744371;61.1892013076965;36.062722502894;731
EUR/JPY;138.803;138.75;138.835;138.718;138.757383333333;138.60680515194;58.5011794181662;57.5966280287633;61.7840681415559;36.5310562556504;732
EUR/JPY;138.754;138.689;138.804;138.661;138.7498;138.617038918174;56.2371691977939;57.475580988578;62.1205269513496;37.1756671232519;733
EUR/JPY;138.694;138.462;138.786;138.412;138.696983333333;138.611359264494;50.4959493644033;56.5816659873519;62.0592625375365;37.9594741647942;734
EUR/JPY;138.471;138.429;138.471;138.282;138.5959;138.618813809949;44.4648668123294;54.6718506792019;61.8321609886871;38.6154990589485;735
EUR/JPY;138.434;138.504;138.573;138.4;138.53585;138.627875495775;46.9150638892205;53.1135785339616;61.6162259497693;39.3569315341995;736
EUR/JPY;138.509;138.621;138.647;138.487;138.52565;138.642083287983;50.0792265662516;52.2211332924062;61.2096300606283;40.6252500307194;737
EUR/JPY;138.626;138.563;138.683;138.553;138.5429;138.640100604001;51.4646611988355;51.1654452067143;60.5493247479873;42.3147689127968;738
EUR/JPY;138.569;138.545;138.592;138.456;138.546283333333;138.640423041046;49.1261644849843;49.8261573591169;59.6962617340169;44.0172059866353;739
EUR/JPY;138.551;138.745;138.808;138.516;138.591033333333;138.654795335418;53.028802800384;49.3678193023441;59.3251731095486;45.1605705136586;740
EUR/JPY;138.768;138.814;138.925;138.632;138.662916666667;138.664293170916;56.9575325973005;50.2909026213294;59.459526115387;45.7572612371443;741
EUR/JPY;138.822;138.775;138.91;138.726;138.722166666667;138.672674123297;57.6314610828984;52.1718446599821;59.642824729529;46.2925625265314;742
EUR/JPY;138.778;138.65;138.906;138.628;138.742683333333;138.673756374379;55.02353155429;53.3301971835635;59.7063984162724;46.6684939159784;743
EUR/JPY;138.655;138.673;138.774;138.622;138.734416666667;138.685003127626;52.8194529153305;53.7216580905748;59.6344303409397;47.0917382237843;744
EUR/JPY;138.678;138.668;138.702;138.565;138.707533333333;138.683749237134;51.803271764677;53.7700310285521;59.6050231122986;47.3020012700791;745
EUR/JPY;138.674;138.719;138.82;138.602;138.6976;138.682737010502;53.5122383137198;54.3966130040857;59.5932251268205;47.6067738118812;746
EUR/JPY;138.723;138.711;138.764;138.628;138.693983333333;138.680321426086;53.6062984585846;54.4791123838287;59.5436903326275;47.9900071802819;747
EUR/JPY;138.715;138.761;138.84;138.665;138.710066666667;138.683979434744;54.9547770624422;54.1930044502775;59.5579182016457;48.3405314052549;748
EUR/JPY;138.764;138.837;138.901;138.723;138.746166666667;138.693334413099;57.0196911847646;54.1056087505441;59.7041313075078;48.6222410567088;749
EUR/JPY;138.84;138.763;138.859;138.733;138.771416666667;138.688446967212;56.6842346407746;54.3428520486133;59.8433886915148;48.8012288989072;750
EUR/JPY;138.768;138.707;138.782;138.634;138.761633333333;138.684741339506;53.3450013177612;54.4179303918177;59.8351740764774;48.7838765143941;751
EUR/JPY;138.712;138.67;138.811;138.66;138.747416666667;138.682849564615;52.9357099991002;54.5797072824496;59.7845026465365;48.7147349616338;752
EUR/JPY;138.673;138.502;138.694;138.463;138.689333333333;138.665217529983;47.6703227113057;53.7451479106762;59.892905067701;48.25486911903;753
EUR/JPY;138.507;138.359;138.539;137.922;138.558316666667;138.643971527426;39.6768361416367;51.7552247225408;60.726528408348;46.7275093328193;754
EUR/JPY;138.364;138.418;138.452;138.307;138.476766666667;138.629097443897;41.856678105857;49.8840677287429;61.1337694038227;45.7191849982335;755
EUR/JPY;138.423;138.352;138.491;138.351;138.429116666667;138.614331397803;42.6297445086107;47.8283610607209;61.369559375566;44.8618164912269;756
EUR/JPY;138.359;138.084;138.379;138.065;138.341866666667;138.589109538816;37.589188184587;45.1004972812655;61.7527468880106;43.3417763266151;757
EUR/JPY;138.09;138.169;138.245;138.072;138.261466666667;138.585987291362;35.7008857157171;42.5799093381164;62.0287160900267;41.7381054577843;758
EUR/JPY;138.177;138.057;138.189;137.985;138.196333333333;138.558194565903;34.7118221181753;39.9764967836985;62.2505985496676;40.1680472675723;759
EUR/JPY;138.082;138.207;138.298;138.032;138.1641;138.549356644733;37.0130431069981;38.4540282687974;62.1889783396351;39.0489936321877;760
EUR/JPY;138.213;138.399;138.421;138.183;138.196983333333;138.551270064646;42.9834743706864;38.9264051586617;61.8341285437764;38.5938504867346;761
EUR/JPY;138.404;138.391;138.486;138.32;138.268633333333;138.53489716444;46.4223348583984;39.5786418375961;61.3399137974575;38.4168158735841;762
EUR/JPY;138.398;138.237;138.42;138.193;138.298966666667;138.504037554164;43.8747329327561;39.7564973267598;60.8189102132615;38.1173349887714;763
EUR/JPY;138.241;138.407;138.491;138.106;138.31785;138.497349242475;43.8532574816203;40.6513643691931;60.3836860839605;37.8188481901007;764
EUR/JPY;138.411;138.413;138.515;138.344;138.359283333333;138.477613311739;47.772223533871;42.3758412003579;59.7216334378042;37.8290035265624;765
EUR/JPY;138.419;138.648;138.736;138.349;138.422066666667;138.48735357148;51.5725959506546;44.7845231764264;59.202998767791;37.9400744631926;766
EUR/JPY;138.653;138.719;138.746;138.617;138.517833333333;138.489868722995;55.7730533918762;47.4645246456947;59.1642936625722;37.9514786386515;767
EUR/JPY;138.725;138.708;138.763;138.693;138.607533333333;138.485475924026;56.8120390779247;49.4400338895859;59.5771788924444;37.9101280978099;768
EUR/JPY;138.715;138.896;138.978;138.685;138.701966666667;138.502418052681;59.3206097992842;51.2826445954267;60.3194310559041;38.0417431688771;769
EUR/JPY;138.901;138.999;139.014;138.766;138.796416666667;138.514845826965;61.7788376930738;53.8403738469007;61.2541690300915;37.9813448302105;770
EUR/JPY;139.006;138.955;139.133;138.898;138.883583333333;138.514222450341;63.5558615394626;56.6550315694496;62.2593636467057;37.7688934473145;771
EUR/JPY;138.96;138.874;139.003;138.849;138.914583333333;138.516304502137;60.6519060778211;58.4949862185853;62.8665131685133;37.702170094859;772
EUR/JPY;138.881;138.888;139.037;138.865;138.928483333333;138.527014458847;60.50960186147;59.7717013487018;63.5020677330114;37.7362294936836;773
EUR/JPY;138.896;138.925;138.977;138.863;138.928516666667;138.53970709954;60.4103855763699;60.434177375058;63.9810242114091;37.6914837668145;774
EUR/JPY;138.93;138.971;139.032;138.924;138.938433333333;138.55834704149;61.7027115207223;61.1328448668863;64.3528347508968;37.5988013992927;775
EUR/JPY;138.977;138.759;138.977;138.712;138.9094;138.569746816027;57.3687676123851;60.8540102687578;64.3352277732772;37.6009558198234;776
EUR/JPY;138.767;138.687;138.767;138.546;138.834983333333;138.582595113203;51.5751361526672;59.3963386201283;64.1863769434709;37.5469598612988;777
EUR/JPY;138.693;138.964;138.991;138.63;138.818466666667;138.619909436388;55.2594841035451;58.2111418435687;64.3023433757669;37.5745246753684;778
EUR/JPY;138.967;138.974;139.065;138.919;138.862416666667;138.645694021505;59.3692728998354;58.0279085324279;64.721311549036;37.6006153924028;779
EUR/JPY;138.981;139.035;139.064;138.97;138.912383333333;138.686207102651;60.112548433779;57.9711866141863;65.1221556222898;37.588024855623;780
EUR/JPY;139.039;139.024;139.18;138.994;138.974716666667;138.724000439762;61.22671153683;58.0878046085377;65.5977086757328;37.560731395018;781
EUR/JPY;139.029;139.245;139.279;138.978;139.048016666667;138.783755204008;62.9357909464643;58.2639588122152;66.1468714061018;37.4810400695915;782
EUR/JPY;139.249;139.097;139.257;139.054;139.102416666667;138.806141091227;63.6566772112885;59.1622316120585;66.6396213689657;37.3787010494642;783
EUR/JPY;139.102;139.076;139.269;138.955;139.112583333333;138.837411956915;61.1301364247323;60.5272316509249;66.9294875435568;37.3503585092236;784
EUR/JPY;139.08;139.059;139.117;138.999;139.10255;138.87073663224;59.6959884972834;61.1610179928876;67.2574491312035;37.3959844027253;785
EUR/JPY;139.065;139.087;139.12;139.045;139.094266666667;138.906160874664;60.1104284448799;61.2668973564653;67.6191645546894;37.4563112407559;786
EUR/JPY;139.093;138.969;139.093;138.929;139.065233333333;138.923702000205;57.7665074058636;60.9317486381917;67.9177720703715;37.7515969424007;787
EUR/JPY;138.975;138.64;138.975;138.598;138.968983333333;138.914074294577;49.9085527582697;59.3148688126831;67.7842760056894;38.4869586904141;788
EUR/JPY;138.647;138.708;138.757;138.586;138.856383333333;138.928130356213;46.2926030717696;56.9372705448695;67.7002506519711;38.8319208068332;789
EUR/JPY;138.711;138.791;138.828;138.65;138.795683333333;138.936539339411;48.5453597011851;54.7785109005691;67.6269174965323;39.2532313265411;790
EUR/JPY;138.797;138.732;138.815;138.715;138.762816666667;138.927527149543;49.1724736045528;53.0702733548291;67.3088029680831;40.2527155855765;791
EUR/JPY;138.74;138.76;138.83;138.7;138.7485;138.924661348677;48.9425578395606;51.5340689751545;66.7888334124819;41.5516070308156;792
EUR/JPY;138.766;138.754;138.816;138.732;138.754916666667;138.91332821463;49.2689169399577;49.9852816173084;66.0625935637065;43.13414657499;793
EUR/JPY;138.757;138.641;138.77;138.61;138.739166666667;138.896475400777;46.8683173080418;48.4283973176196;65.4705881068838;44.3058740436388;794
EUR/JPY;138.647;138.575;138.733;138.488;138.694166666667;138.879176699479;44.252993417314;47.6204602689117;65.4030685664318;44.4480711750688;795
EUR/JPY;138.579;138.531;138.579;138.44;138.63195;138.86177843108;41.9491979404586;46.9999738215815;65.6169109861617;43.9711030542836;796
EUR/JPY;138.538;138.586;138.629;138.515;138.596816666667;138.848041434162;43.3207115111982;46.2535955087262;65.6446518889007;43.9107726561589;797
EUR/JPY;138.589;138.532;138.63;138.502;138.573133333333;138.831335806456;43.2050491255553;45.4011062974409;65.6771162200839;43.8401784216778;798
EUR/JPY;138.539;138.524;138.539;138.38;138.54045;138.824753085003;41.1222802265883;44.283923781302;65.9507201100133;43.1754013960258;799
EUR/JPY;138.528;138.363;138.547;138.33;138.5032;138.795466931504;39.5417729479337;42.8943317824414;66.2941720493137;42.1242539859771;800
EUR/JPY;138.368;138.295;138.432;138.251;138.442033333333;138.766365623435;36.6269757113178;41.4312829829094;66.6401135640596;40.6520726076689;801
EUR/JPY;138.301;138.229;138.301;138.113;138.360416666667;138.732618972152;34.1118462854948;39.9825476783638;66.9892979607436;38.9675827526067;802
EUR/JPY;138.23;138.212;138.261;138.163;138.294366666667;138.694916642181;33.6412064445293;38.7956917503739;67.0730894674334;37.3732381074019;803
EUR/JPY;138.218;138.166;138.26;138.145;138.245016666667;138.652001300878;33.1668841287333;37.3451449814503;66.860929065396;35.9023424174192;804
EUR/JPY;138.173;138.341;138.382;138.16;138.2378;138.626682158364;36.430225463718;36.3773130297593;66.1961648074991;34.9714810238018;805
EUR/JPY;138.347;138.407;138.485;138.325;138.284783333333;138.596275231957;42.0801182824129;36.5141470377342;65.5529157771461;34.5222719485426;806
EUR/JPY;138.413;138.337;138.442;138.303;138.322383333333;138.560713844597;41.5534091173508;36.8015236333653;64.8751148752991;34.0850026889708;807
EUR/JPY;138.344;138.622;138.763;138.337;138.398383333333;138.555887004771;47.2865388920246;38.3243183734662;64.1865580910296;34.0015684918082;808
EUR/JPY;138.627;138.619;138.666;138.534;138.48605;138.535657567541;50.6679541068549;40.6894766336605;63.4477201589498;34.0913030466017;809
EUR/JPY;138.625;138.518;138.669;138.512;138.535933333333;138.516158438813;49.5954853532613;42.968659334908;63.0208082123196;34.0609630956364;810
EUR/JPY;138.525;138.532;138.582;138.505;138.549683333333;138.512149318302;48.0208391238629;45.0906529056408;62.8914862279129;33.9812087842311;811
EUR/JPY;138.538;138.407;138.581;138.349;138.53135;138.492322478475;45.7419429726763;46.4208982640634;62.4993010890569;33.8135385624478;812
EUR/JPY;138.411;137.899;138.414;137.791;138.39335;138.433153647307;36.5372962605349;45.6290665466522;61.8114966913863;33.1582855107477;813
EUR/JPY;137.906;137.717;137.906;137.497;138.157116666667;138.389250756327;29.6729609523992;43.9318596659449;61.2630645155462;31.9161537170949;814
EUR/JPY;137.722;137.866;137.882;137.679;137.988133333333;138.362526583565;30.8005847185063;41.5767233554423;60.3886957711041;31.0007502957533;815
EUR/JPY;137.873;137.812;137.92;137.763;137.890316666667;138.319852808872;32.8145204694047;39.0262328358065;59.0824363129718;30.5351703140585;816
EUR/JPY;137.82;137.756;137.864;137.701;137.81985;138.281471856491;31.8070380947828;36.4850260845953;57.5502200213673;30.1938784223392;817
EUR/JPY;137.763;137.9;137.971;137.675;137.80895;138.261811255525;33.3961105863455;34.3957791506642;56.1275868379088;29.9850983211867;818
EUR/JPY;137.906;137.852;138.047;137.77;137.840316666667;138.225023376737;35.8801490355466;32.98695144536;54.6931233091458;30.0186301169063;819
EUR/JPY;137.858;137.793;137.905;137.685;137.8347;138.19119653691;34.1985570305865;32.6528458410817;53.0622572775909;30.1252684182087;820
EUR/JPY;137.797;137.878;137.909;137.76;137.836133333333;138.169612560538;35.1822072437653;33.4398810255626;51.5778025726082;30.281234878362;821
EUR/JPY;137.886;137.879;137.966;137.749;137.8493;138.143556283482;36.4982854788509;34.2538382770404;50.9408500251054;30.1293481741343;822
EUR/JPY;137.886;137.898;137.928;137.824;137.861483333333;138.123789077268;37.0508913209207;34.8590341129712;50.5815907982129;29.9449772980357;823
EUR/JPY;137.904;138.36;138.407;137.865;137.953216666667;138.149771275027;45.8812623279765;36.869637574856;50.3632531022314;30.0066033838284;824
EUR/JPY;138.368;138.271;138.398;138.223;138.089266666667;138.137448521092;51.0963162713013;39.3982383869926;50.5633039702448;29.9197197315062;825
EUR/JPY;138.28;138.344;138.45;138.274;138.199;138.146674244868;51.6904409945935;41.6568515239993;50.8479324698815;29.7967314174597;826
EUR/JPY;138.35;138.307;138.364;138.254;138.26925;138.145733596105;51.1491831047956;44.0783695346005;51.038063027927;29.7172047514634;827
EUR/JPY;138.311;138.306;138.359;138.271;138.30725;138.142416195586;50.9343854459787;46.3286807063453;51.403541740838;29.5909065172546;828
EUR/JPY;138.315;138.33;138.427;138.302;138.327316666667;138.142108836278;51.8964472727904;48.5284181054795;52.024245543592;29.4198176471756;829
EUR/JPY;138.336;138.315;138.386;138.195;138.321583333333;138.132714896885;50.7286880835372;50.4823890715676;52.6062635063213;29.3542402810981;830
EUR/JPY;138.323;138.307;138.416;137.981;138.299233333333;138.119620027014;49.0554499830364;50.9358444508619;52.9680418022757;29.3297995423106;831
EUR/JPY;138.314;137.923;138.35;137.909;138.237983333333;138.067741239136;45.0170348636669;50.0673756783427;53.0559580265918;29.348470714354;832
EUR/JPY;137.932;137.951;137.996;137.887;138.128883333333;138.052364615759;40.2356632570798;48.4309788586978;53.0328208524608;29.3194539491022;833
EUR/JPY;137.956;137.969;137.993;137.927;138.05105;138.034128810501;40.9483540523926;46.9737175654974;53.0654885778574;29.3695262886737;834
EUR/JPY;137.977;137.995;138.086;137.955;138.0127;138.030028517466;42.4799691732171;45.7659438122458;53.1708362630071;29.6084723365769;835
EUR/JPY;138.001;137.839;138.003;137.785;137.962583333333;138.023497278973;39.9845116544813;44.0642387239159;53.1722632524184;29.9524962512236;836
EUR/JPY;137.844;137.769;137.844;137.632;137.890866666667;138.020479781472;36.8061472910484;42.0753043249889;53.1304558717878;30.180476622826;837
EUR/JPY;137.775;137.585;137.775;137.544;137.808433333333;138.001012933254;34.608875569232;40.0115079801597;53.0972082992009;30.2985472213245;838
EUR/JPY;137.59;137.56;137.595;137.496;137.707616666667;137.994960939831;32.4367717256463;38.2143275318711;53.1726087374523;29.9882377396572;839
EUR/JPY;137.568;137.505;137.579;137.466;137.623283333333;137.980650504833;31.8474025582715;37.0160045748985;53.1715125800506;29.3874094426976;840
EUR/JPY;137.513;137.358;137.541;137.342;137.5402;137.951982300321;30.1454140913373;35.4727274376048;53.2187548776179;28.6691086141884;841
EUR/JPY;137.364;137.366;137.38;137.222;137.453183333333;137.938217462134;28.3040823452342;33.447600747893;52.9977030729216;27.773545327897;842
EUR/JPY;137.37;137.274;137.42;137.182;137.388283333333;137.908733311439;27.9389119386322;31.726800788486;52.4326281209791;27.0016177993558;843
EUR/JPY;137.279;137.051;137.407;136.975;137.302766666667;137.864383010983;25.7711462572866;30.1503720693772;51.9726487692303;26.0601654395767;844
EUR/JPY;137.056;136.905;137.093;136.895;137.17915;137.821456604057;23.084026667453;28.5039650834087;51.6906372723733;24.8753056154684;845
EUR/JPY;136.912;136.845;136.962;136.708;137.048183333333;137.768943704267;21.4754877948156;26.9380673790043;51.5660112712368;23.5724930767307;846
EUR/JPY;136.85;137.054;137.132;136.774;136.987916666667;137.728194093024;25.4761584193718;26.0278896448758;51.6250687753367;22.8627804055036;847
EUR/JPY;137.059;137.212;137.273;136.971;137.011766666667;137.683078464731;32.1567348026773;26.3152211750672;51.613165876117;23.0207876488573;848
EUR/JPY;137.218;137.14;137.293;137.047;137.06305;137.6251477288;33.7747899385796;27.0967508312594;51.6190961051908;23.189810668023;849
EUR/JPY;137.143;137;137.149;136.771;137.06165;137.562853356506;31.0745442743716;27.5446983077936;51.619079010367;23.0874762219626;850
EUR/JPY;137.004;137.075;137.139;136.972;137.068933333333;137.508870672523;32.2126395973375;28.4649116420866;51.6192856028839;23.1111285413607;851
EUR/JPY;137.08;137.137;137.158;137.045;137.082666666667;137.461043832696;34.276282401066;30.0638053183171;51.6283123448135;23.1538766120617;852
EUR/JPY;137.141;137.032;137.141;137.025;137.079483333333;137.404009200662;33.894721074013;31.8379815010595;51.596478828238;23.068920248547;853
EUR/JPY;137.042;136.93;137.15;136.89;137.051983333333;137.349433443086;32.3673995237162;32.8224445159659;51.5823551125837;22.9753288167383;854
EUR/JPY;136.933;136.988;137.079;136.892;137.025916666667;137.312024226699;31.8150002002366;32.7736252870458;51.5508256581231;22.8087872686385;855
EUR/JPY;136.993;137.051;137.057;136.939;137.015033333333;137.274538233224;33.289382334404;32.7042813435921;51.4949094675947;22.67594445067;856
EUR/JPY;137.056;137.101;137.109;136.999;137.0254;137.234819618505;35.5151954925644;33.3386600890483;51.4561435643199;22.6243753052179;857
EUR/JPY;137.106;137.153;137.173;137.084;137.059266666667;137.203142925331;37.9405873064986;34.1569383332141;51.0093564636012;22.6040638752615;858
EUR/JPY;137.162;137.255;137.34;137.142;137.1221;137.183912633969;41.4678158607796;35.1843002560303;50.2146420475671;22.832395914206;859
EUR/JPY;137.261;137.065;137.34;137.04;137.154066666667;137.146306146296;40.2571702854454;36.0932215719493;49.2448681892565;23.1296244366844;860
