AUD/JPY;95.627;95.627;95.627;95.627;95.627;0;95.6269946052034;לא מספר;לא מספר;לא מספר;לא מספר;95.6269946052034;95.6270053947966;0;0
GBP/CHF;1.482;1.48103;1.482;1.48055;1.47660633333333;1.47488258697209;1.46712060096488;60.6977267058441;52.3510386553882;63.5725320785762;47.0752065072296;1.46712060096488;1.48222040962841;0.0461753002641;151
GBP/CHF;1.48122;1.48311;1.48341;1.47589;1.47857166666667;1.47543773208786;1.46714757269332;60.0571149645888;54.4426995599195;63.4888148108623;48.1088371618279;1.46714757269332;1.48278158481482;0.0927584026625;152
GBP/CHF;1.48329;1.48186;1.48346;1.48126;1.48046916666667;1.47559143523097;1.46693461525233;61.4250550032321;56.2906380257539;63.6080014654564;48.8724229531294;1.46693461525233;1.48376468159329;0.102021398037;153
GBP/CHF;1.48219;1.48323;1.48373;1.48021;1.48162033333333;1.47606604402074;1.46672445098332;61.2450545733295;57.6724261434397;63.8760279649013;49.2159705416347;1.46672445098332;1.4843836683053;0.183426476714;154
GBP/CHF;1.48357;1.48261;1.48418;1.48189;1.48235233333333;1.47619550876756;1.46647271339548;61.9092027980938;59.1786329595182;64.2153250402143;49.345990288636;1.46647271339548;1.48497445351219;0.122336894914;155
GBP/CHF;1.48284;1.48618;1.48678;1.48232;1.48318416666667;1.47667416677621;1.4660810536595;63.2522706479448;60.7916355360915;64.6181434856912;49.3343760844444;1.4660810536595;1.4859456370577;0.166753176185;156
GBP/CHF;1.48635;1.48631;1.48638;1.48558;1.48434866666667;1.47694940487145;1.46572429377229;64.6994549935293;61.8979828123661;65.0828378487663;49.2401592902314;1.46572429377229;1.48716124493922;-0.108861603334;157
GBP/CHF;1.48656;1.48896;1.4903;1.48561;1.48573083333333;1.47758069941432;1.46529609417439;66.1652698476758;62.6790604040563;65.5989960797323;49.0787196887237;1.46529609417439;1.48880748541315;-0.0133994314471;158
GBP/CHF;1.48913;1.48838;1.48913;1.48825;1.487042;1.47808162708524;1.4648721203987;66.8985385726783;63.6564066337834;66.1270683668826;48.9006836344058;1.4648721203987;1.49024438547312;0.0715690252835;159
GBP/CHF;1.48859;1.48213;1.48928;1.47892;1.48659683333333;1.47797386630538;1.46482714191366;60.5399514033112;63.5299632623661;66.1807426907179;48.9081177796407;1.46482714191366;1.49079074436836;0.0507174756318;160
GBP/CHF;1.48231;1.48263;1.48278;1.48181;1.485258;1.47824722103728;1.46487790636717;57.1843441930379;62.9498617794673;66.1347716676082;48.8712982089904;1.46487790636717;1.4912855924383;0.0363359895433;161
GBP/CHF;1.48281;1.4817;1.48511;1.4799;1.4840615;1.47841068127522;1.46498297254887;57.1808001173697;62.274375682221;66.1686127211201;48.9494615860897;1.46498297254887;1.49165100244708;0.0325711089967;162
GBP/CHF;1.48188;1.48206;1.48206;1.48091;1.48289916666667;1.4786572613618;1.46543530503603;56.2258262367674;61.2705979091957;66.1788701652993;49.1177793575862;1.46543530503603;1.49196376356697;0.0443318753171;163
GBP/CHF;1.48226;1.48084;1.48278;1.47911;1.4819855;1.47889412209228;1.46618410122565;55.509747891254;59.9577826088706;66.1796754309405;49.1218527534979;1.46618410122565;1.49207038103395;0.131671768702;164
GBP/CHF;1.48102;1.48018;1.48135;1.47892;1.48127683333333;1.47922294648163;1.46780688853204;54.1814184486595;58.2458038375826;66.1228528024634;48.9607646781419;1.46780688853204;1.49164228824333;0.329711115053;165
GBP/CHF;1.48041;1.47986;1.48403;1.47758;1.48089316666667;1.47973689853426;1.46989455494473;54.3151209449622;56.4481727479088;66.0192540668033;48.7887332047475;1.46989455494473;1.49086466572098;0.423448769638;166
GBP/CHF;1.48005;1.4797;1.48005;1.47889;1.48037116666667;1.48031782757532;1.47170755476137;53.0504342651677;55.378241728174;65.7492722770897;48.5432863797992;1.47170755476137;1.49007353187382;0.363104189936;167
GBP/CHF;1.47992;1.48638;1.48856;1.47687;1.48111633333333;1.48138958483418;1.47328171266075;57.3162399682923;55.3970839817818;65.5010448175697;48.5147959303703;1.47328171266075;1.48958236113751;0.560981312848;168
GBP/CHF;1.48658;1.48601;1.48685;1.48585;1.48291116666667;1.48184821536284;1.4752173011892;61.168576342164;55.9667662996096;65.4974650948437;48.5152517936479;1.4752173011892;1.48897414386333;0.616846450044;169
GBP/CHF;1.48631;1.48585;1.48751;1.48121;1.48400016666667;1.48243702047842;1.4772865229948;59.3397378492374;56.4116108156767;65.5387556991284;48.5262913023264;1.4772865229948;1.48804730301011;0.0970630105506;170
GBP/CHF;1.48603;1.48513;1.48603;1.48471;1.48485066666667;1.48289083000223;1.47815681601119;59.6328447260741;57.0006246492225;65.6724148473233;48.6153029091;1.47815681601119;1.48795653380324;0.629177190519;171
GBP/CHF;1.48542;1.48523;1.4869;1.48285;1.4852425;1.48325424991565;1.47860853323103;58.9763756098229;57.6856185293887;65.6881926006001;48.6204727653027;1.47860853323103;1.48800854494777;0.393175977811;172
GBP/CHF;1.48539;1.48529;1.48553;1.48463;1.48530916666667;1.48348867189945;1.47910943844261;59.1150012221808;58.3713157118485;65.594707044786;48.6140960156544;1.47910943844261;1.48802478259332;-0.557711468561;173
GBP/CHF;1.48553;1.4817;1.48813;1.48026;1.484789;1.48339737319815;1.47922391360798;56.7271485390729;58.8965606081206;65.5232055820142;48.5668553504268;1.47922391360798;1.48808588237619;-0.492446891239;174
GBP/CHF;1.48192;1.48138;1.48194;1.47975;1.48354416666667;1.48344808908371;1.4791930142079;52.217162897744;58.1681210266137;65.4509170120415;48.3005486892513;1.4791930142079;1.48809322879735;-0.241848924777;175
GBP/CHF;1.48165;1.48059;1.48188;1.47838;1.48235666666667;1.48336556500239;1.47888402046536;51.2156822773727;56.7462790173578;65.4752064184124;48.1345776099026;1.47888402046536;1.4881633031933;0.0164417134461;176
GBP/CHF;1.48079;1.48078;1.48083;1.48028;1.4815075;1.48327423802666;1.47861997609708;51.2865976189216;55.595830413027;65.4103471950737;48.3267625064517;1.47861997609708;1.48808979265018;0.398340334576;177
GBP/CHF;1.48098;1.48407;1.48499;1.47959;1.48153283333333;1.48341989488512;1.47854572427285;53.9976716411379;54.7908056866075;65.1438128045254;49.0497115590829;1.47854572427285;1.48786186314677;0.0856654567531;178
GBP/CHF;1.48426;1.48398;1.48443;1.48372;1.48230833333333;1.48327435791801;1.47883768141114;56.471760020158;54.4330034595125;64.7700832197245;50.0738100490183;1.47883768141114;1.48715966471205;0.592036106008;179
GBP/CHF;1.48419;1.48533;1.48601;1.48268;1.48322266666667;1.48321061187418;1.47930659753239;57.1236394856997;54.1485232114438;64.5813739168793;50.7704107485287;1.47930659753239;1.48632020325889;0.635825700284;180
GBP/CHF;1.48548;1.48557;1.48592;1.4852;1.48424666666667;1.48306400035967;1.47925207191237;58.5420979136971;54.407801693533;64.571424944443;51.1903338482691;1.47925207191237;1.48647994122076;0.122895218917;181
GBP/CHF;1.48572;1.4898;1.49151;1.47653;1.48505866666667;1.48349636960597;1.4792531801396;59.0415014797982;55.382707205255;64.5458401868264;51.6674330996653;1.4792531801396;1.4865308395177;-0.595734278619;182
GBP/CHF;1.48992;1.49019;1.49058;1.48963;1.48691933333333;1.48355546348059;1.47872705347581;64.4614215596795;57.274955674156;64.9016468968525;52.046930445389;1.47872705347581;1.48767993593361;-0.843891232348;183
GBP/CHF;1.49041;1.49376;1.49453;1.48943;1.48891933333333;1.48416317700428;1.47794898608257;66.6224927446107;59.4657978349687;65.5436541113909;51.9735978593802;1.47794898608257;1.48939391840539;-0.921705495772;184
GBP/CHF;1.49398;1.4948;1.49505;1.49227;1.4910545;1.48468313840362;1.47736815220395;68.6642570335442;61.5610243195982;66.2842250433438;51.7016463584685;1.47736815220395;1.49114763757918;-0.897947878856;185
GBP/CHF;1.49513;1.49746;1.49928;1.49399;1.4933715;1.48545808626506;1.47665838478536;70.9492742979735;63.6292406450004;67.3020824770466;51.3245041796707;1.47665838478536;1.49337424091026;-0.918588934131;186
GBP/CHF;1.49762;1.49775;1.49788;1.49708;1.49533283333333;1.48617392077074;1.47628166939896;71.9334782145892;65.7449318919846;68.3113159807739;50.933413217788;1.47628166939896;1.4952619157157;-0.935146150844;187
GBP/CHF;1.4981;1.49778;1.4994;1.49391;1.49641966666667;1.48686344777939;1.47642449828866;71.2867474354862;67.5655961093831;69.1669859394835;50.6684310744993;1.47642449828866;1.49673055418984;-0.893291416551;188
GBP/CHF;1.49789;1.49737;1.49793;1.49731;1.4971345;1.4875586602175;1.47626671004501;71.5948850839586;69.3589366242631;69.9768649469049;50.4282980838935;1.47626671004501;1.49830786624301;-0.856285042354;189
GBP/CHF;1.49762;1.49234;1.5007;1.4904;1.49668983333333;1.48774662558546;1.47626865395552;66.2180266189921;69.6098802041649;70.1684759305201;50.4111433338694;1.47626865395552;1.49929807488775;-0.847249346554;190
GBP/CHF;1.49247;1.49148;1.49247;1.49146;1.49506416666667;1.48811942220149;1.47657463401646;59.6506148361385;68.6138976458117;69.942519270723;50.3401093961728;1.47657463401646;1.49983560717145;-0.83428642794;191
GBP/CHF;1.49172;1.49559;1.50107;1.49108;1.49470316666667;1.48887647326723;1.47669427926095;63.0329401258406;67.8094238018541;69.738860596941;50.3595133804351;1.47669427926095;1.50073548573648;-0.694487858216;192
GBP/CHF;1.49572;1.49553;1.49626;1.49527;1.4948;1.4893344386352;1.47700172715742;63.942830164195;66.8085032113143;69.5238203888297;50.4006883880474;1.47700172715742;1.50143010640237;-0.385966708394;193
GBP/CHF;1.49579;1.5004;1.50068;1.49468;1.4957345;1.49023265161808;1.47724078148878;66.2471127453436;65.9961652871364;69.8443939279847;50.4158302219532;1.47724078148878;1.502391052071;0.031392670219;194
GBP/CHF;1.50059;1.50064;1.50129;1.49988;1.49755566666667;1.49079992434536;1.47758184698577;68.8343691323332;65.6458255295431;70.4341064041047;50.5114133304976;1.47758184698577;1.5035155037146;0.494067788692;195
GBP/CHF;1.50094;1.50021;1.50134;1.49804;1.49886533333333;1.49142697759108;1.47850892342922;67.8925835409362;65.1169253091113;70.9058710406693;50.6697536012016;1.47850892342922;1.50429959929768;0.47055938411;196
GBP/CHF;1.50037;1.4997;1.50056;1.4997;1.49961416666667;1.49215841942132;1.479897201566;67.7884285800734;65.3412684464086;71.3379132474312;50.9178644734577;1.479897201566;1.5047783357456;0.0880265055714;197
GBP/CHF;1.49988;1.50202;1.50581;1.49935;1.500576;1.49321797150527;1.4812792892759;69.4446531039281;66.7404167703786;71.8673987422643;51.2080792852525;1.4812792892759;1.50545094580424;-0.0288229547478;198
GBP/CHF;1.50217;1.50135;1.50222;1.5012;1.50112316666667;1.49409101594552;1.48278340026249;69.3778673665218;67.6468349476188;72.3164414869173;51.6529453004737;1.48278340026249;1.50578813201989;-0.454690629707;199
GBP/CHF;1.50157;1.50983;1.51158;1.49863;1.50263633333333;1.49569887831017;1.48396251446942;72.7427168715572;68.9039616200991;73.0319367084885;52.0214263098787;1.48396251446942;1.50665531130271;-0.549122709936;200
GBP/CHF;1.50999;1.50953;1.51;1.50915;1.505251;1.49660173898733;1.48499578467025;75.9672830550083;70.2925573786226;73.9789212423298;52.4224917048516;1.48499578467025;1.50785796064054;0.559974985545;201
GBP/CHF;1.50977;1.50816;1.51157;1.50548;1.5069225;1.49749352059581;1.48615192749642;73.9796436267522;71.027596592111;74.7282162227831;52.6533969396018;1.48615192749642;1.50892279594871;0.294457423288;202
GBP/CHF;1.50835;1.50868;1.50878;1.508;1.507919;1.49855032883869;1.48812088655124;73.3407841337522;71.8059109625133;75.3701711379452;52.7274542474742;1.48812088655124;1.50927478927484;0.244754319839;203
GBP/CHF;1.50892;1.50671;1.51163;1.50618;1.50843883333333;1.49942621628458;1.48913654101011;73.1310832381249;72.569147342235;75.9604794654326;52.9484015310979;1.48913654101011;1.51015045077813;0.171517937165;204
GBP/CHF;1.50677;1.50776;1.50938;1.50657;1.50827033333333;1.50038135990374;1.48995939248965;71.4158289875516;72.8507438970383;76.3775646009708;53.2244331168231;1.48995939248965;1.51087325727966;0.0101468049136;205
GBP/CHF;1.50792;1.50683;1.51033;1.50598;1.50800233333333;1.50099938625878;1.49068585578182;71.5531025758534;73.1614917840857;76.7707799298469;53.571025256537;1.49068585578182;1.51156533726375;-0.0962143407373;206
GBP/CHF;1.50707;1.50677;1.50738;1.50654;1.50758616666667;1.50163872411162;1.4911452742615;69.5574707922521;72.7064566298993;77.0091659037111;53.9469021985594;1.4911452742615;1.51212402547452;-0.140503213476;207
GBP/CHF;1.50702;1.50713;1.51061;1.50558;1.50750533333333;1.50213422715273;1.4915910533849;70.2388620242984;71.8881107683693;77.2067916745782;54.5440831032937;1.4915910533849;1.51276633455113;0.167347565705;208
GBP/CHF;1.50729;1.50733;1.50748;1.50691;1.5073715;1.50264699451638;1.49218908511769;69.3980779326816;71.233601383502;77.0725334674055;55.6889833713452;1.49218908511769;1.51317211234214;0.563546441979;209
GBP/CHF;1.50743;1.50118;1.50853;1.49969;1.5062965;1.50254418066356;1.49273289421039;62.2346008769023;69.6470037753806;76.5863684590252;56.8233200620508;1.49273289421039;1.51324639848754;0.523932188883;210
GBP/CHF;1.50132;1.50133;1.50163;1.50071;1.50446233333333;1.50283876940815;1.49361284345052;56.3026322623572;67.2429393502709;76.2123359301575;57.492413452297;1.49361284345052;1.51303031989056;0.536385984365;211
GBP/CHF;1.50152;1.50088;1.50203;1.49773;1.50282683333333;1.50309961970049;1.49493898559298;54.9872470793816;64.8959990776752;76.1400953618316;57.6228643405196;1.49493898559298;1.51238141024885;0.505848861431;212
GBP/CHF;1.50102;1.50173;1.50184;1.50055;1.50186633333333;1.50348472538265;1.4957860549274;56.1206989275887;62.691369985066;76.1606267238819;57.5816823259652;1.4957860549274;1.51202828476569;0.406574295119;213
GBP/CHF;1.50191;1.50093;1.50403;1.49843;1.50133916666667;1.50363651804231;1.49689020068072;56.1829008976419;60.7807171429788;76.2122350456689;57.4747364401748;1.49689020068072;1.51147968949764;0.132990938281;214
GBP/CHF;1.50109;1.50043;1.50109;1.4996;1.50094966666667;1.50384358644471;1.49742385743396;54.6130139484163;58.5484531321385;76.4209032572528;57.0349456423979;1.49742385743396;1.51122011394531;-0.0838764839005;215
GBP/CHF;1.50064;1.50513;1.50569;1.49903;1.50149383333333;1.50439544153603;1.49782326934042;57.9211914976929;56.9088979271401;76.4609659463728;56.9289823660952;1.49782326934042;1.51108518489827;-0.0824505824349;216
GBP/CHF;1.50527;1.50459;1.50527;1.50436;1.50269633333333;1.50446657010849;1.49838750492716;61.1527994300185;56.7543548632996;76.4633563933545;56.7319670879571;1.49838750492716;1.51095256484984;-0.144347719232;217
GBP/CHF;1.50477;1.50166;1.50793;1.49913;1.50311;1.50439639535318;1.49885809593586;58.032988962472;57.0015486776017;76.4848641899554;56.2051943629951;1.49885809593586;1.51080578336496;0.0822530211606;218
GBP/CHF;1.50178;1.50113;1.50178;1.50076;1.5027145;1.50449539968219;1.49875861305259;54.146342053525;56.8814193881936;76.5664678070403;55.2695957470855;1.49875861305259;1.51083269394233;0.220776033724;219
GBP/CHF;1.50138;1.50178;1.50276;1.49867;1.50224483333333;1.50452150317951;1.4986128748162;53.7420953885205;56.5416188826124;76.4659060493708;54.3579705100813;1.4986128748162;1.51089189688125;0.191456285036;220
GBP/CHF;1.50191;1.50136;1.50192;1.50111;1.501878;1.5044439871352;1.49829952807966;54.4520540759791;56.2943550509463;76.188285430669;53.607272061806;1.49829952807966;1.51086805292226;0.0811914127056;221
GBP/CHF;1.50153;1.49906;1.51306;1.49674;1.50192183333333;1.50408162772815;1.49832614178327;56.1425232663492;56.5128563820796;75.8416885296166;53.0630322470269;1.49832614178327;1.51056313872762;-0.0074888346838;222
GBP/CHF;1.49924;1.49891;1.49945;1.49821;1.50090233333333;1.50394149114131;1.49780897148223;49.2945662154909;55.280481341765;75.7279902741327;51.8649470396597;1.49780897148223;1.51020732087858;-0.0779383544275;223
GBP/CHF;1.49913;1.50136;1.50437;1.49801;1.50076583333333;1.50376740561855;1.49768072142411;52.255501480358;54.0094387775278;75.7036640446016;51.0679482610358;1.49768072142411;1.50964985665099;0.030045973372;224
GBP/CHF;1.5015;1.50126;1.50191;1.5001;1.50083066666667;1.50344662639777;1.49768842390793;53.0305485825768;53.2948044375428;75.7933632652403;50.588833378423;1.49768842390793;1.50888977321478;0.152872251422;225
GBP/CHF;1.50154;1.50701;1.50786;1.501;1.50194583333333;1.50362736232851;1.49789352228601;57.8141435794026;53.8187760840967;75.7254309474956;50.3497776640242;1.49789352228601;1.50834705578909;0.265255724953;226
GBP/CHF;1.50717;1.50726;1.50765;1.50673;1.50382583333333;1.50349662639777;1.49812295026239;61.5249257263456;54.9306089895003;75.6582528761231;50.2747260625821;1.49812295026239;1.50790214343428;0.32599226331;227
GBP/CHF;1.50749;1.50642;1.51186;1.5063;1.5056705;1.50332231531667;1.49787232234029;62.5149786234092;56.0824553534189;75.5151489152114;50.1982927222035;1.49787232234029;1.50832952744819;0.29671846717;228
GBP/CHF;1.50664;1.50666;1.50716;1.50631;1.50646916666667;1.50342447717658;1.49803139974872;59.8844643079082;56.6170183593559;75.162574465249;50.0244021824938;1.49803139974872;1.50803693608801;0.312141761441;229
GBP/CHF;1.50684;1.51105;1.51286;1.50648;1.50774116666667;1.50376287992578;1.49766914405789;63.1018715497106;58.5894905499587;74.9340258944224;49.9711441656013;1.49766914405789;1.50863490606455;0.230923166551;230
GBP/CHF;1.51113;1.51036;1.51121;1.5103;1.508953;1.5038072955102;1.49722406979929;64.7398602300773;60.3729703713472;74.7715796335822;49.9542628764417;1.49722406979929;1.50964291135902;0.112976720489;231
GBP/CHF;1.51056;1.51134;1.51605;1.51025;1.51017166666667;1.50415226416287;1.49655095595957;66.161326998226;62.2487958592971;74.5626156809955;49.9700899992812;1.49655095595957;1.51130195340686;0.0946956380065;232
GBP/CHF;1.51154;1.52304;1.52313;1.51101;1.51277716666667;1.50566404971201;1.49569333326944;71.0046587496714;64.1331551693355;74.6907358138561;49.9376634771942;1.49569333326944;1.51373539734391;-0.0285566162178;233
GBP/CHF;1.5233;1.52769;1.52815;1.52091;1.51738266666667;1.5068030593697;1.49408279299993;76.4161598810709;66.2604743342962;75.0749385420862;49.7695456318767;1.49408279299993;1.51737384823688;-0.0525405562958;234
GBP/CHF;1.52784;1.52822;1.52868;1.52618;1.52167266666667;1.507773018744;1.4927026886377;77.9175554378535;68.4608424506454;75.3032412085044;49.6559648703317;1.4927026886377;1.52106916555076;-0.0297563723587;235
GBP/CHF;1.52854;1.52381;1.53016;1.5228;1.524267;1.50842447917657;1.49197810474689;75.3191400851781;70.6657961331126;75.4400495964996;49.5979503916557;1.49197810474689;1.52426252538351;0.0881792545902;236
GBP/CHF;1.524;1.523;1.524;1.52285;1.52486783333333;1.50947301369564;1.49191104483448;70.291252140466;71.6928505032205;75.1793564268337;49.6792593264223;1.49191104483448;1.52637076948621;0.225893024326;237
GBP/CHF;1.52319;1.52587;1.52715;1.52131;1.52501366666667;1.51066173378213;1.49187291029017;70.9434730030064;72.5790808993532;74.9869368748953;49.7429959233537;1.49187291029017;1.52831443134934;0.314768941687;238
GBP/CHF;1.52613;1.52505;1.52613;1.52478;1.52506033333333;1.51145333710887;1.49204906553696;71.7542526600314;73.3780702796111;75.0159123677684;49.7339277053324;1.49204906553696;1.53022637134064;0.233094175853;239
GBP/CHF;1.52529;1.52309;1.52878;1.51912;1.52458883333333;1.51222428948982;1.49283556288731;69.1774971335748;73.1170471915973;74.8293037664463;49.7807948100499;1.49283556288731;1.53154768439143;0.205539609742;240
GBP/CHF;1.52336;1.52342;1.52361;1.52068;1.52392716666667;1.5132123851267;1.49411207347221;66.9149400060356;71.7597300665923;74.6541545100099;49.8005010790617;1.49411207347221;1.53234327162795;0.10128507395;241
GBP/CHF;1.52372;1.5235;1.52431;1.51671;1.523267;1.51416152050007;1.49551958708146;65.689564756273;70.0128742549379;74.3555615275116;49.8314883399115;1.49551958708146;1.53274009157137;-0.065700737897;242
GBP/CHF;1.52368;1.52311;1.52401;1.52277;1.5231445;1.51494621756946;1.49648068183916;66.88865776255;68.8085196374196;74.1854049736506;49.8540319425883;1.49648068183916;1.53353994919461;-0.252623438479;243
GBP/CHF;1.52335;1.52357;1.52751;1.52145;1.52328033333333;1.51578846865172;1.49865544158274;67.4070099277169;68.3964850355983;74.4264728206894;49.9172234514798;1.49865544158274;1.53375770141063;-0.482976772191;244
GBP/CHF;1.5238;1.52445;1.52454;1.5224;1.52346216666667;1.5169559740879;1.5008164807689;67.0776638697496;67.8442265879902;74.6999423346702;50.2775793261691;1.5008164807689;1.53371856698638;-0.720947275381;245
GBP/CHF;1.52475;1.52257;1.52601;1.5213;1.5236155;1.51774956716149;1.50340020033147;66.7995330800721;67.1364095051388;74.9147958725402;50.7575661412809;1.50340020033147;1.53329199028095;-0.76959649962;246
GBP/CHF;1.52269;1.52279;1.52311;1.52217;1.523387;1.51875008664201;1.50553834562951;64.8484185354298;66.5179697054038;75.0326324778912;51.1531248069794;1.50553834562951;1.53290463668994;-0.650621956469;247
GBP/CHF;1.52309;1.51839;1.52404;1.51534;1.5222915;1.51914590105429;1.50756175325223;60.13082992532;65.5488111224445;75.0208370872659;51.3971513168799;1.50756175325223;1.53219528487422;-0.507184542791;248
GBP/CHF;1.51864;1.51776;1.51864;1.51766;1.52072783333333;1.51968592642111;1.50908362330164;56.569229430128;64.2459060758523;74.9803965186043;51.5526633844657;1.50908362330164;1.53167075970268;-0.427213482631;249
GBP/CHF;1.51804;1.51612;1.51841;1.51388;1.51902966666667;1.51999017409287;1.51118046677554;53.9970729769718;62.404251106484;75.050624853593;51.2516045482581;1.51118046677554;1.53052592200106;-0.28720716585;250
GBP/CHF;1.51633;1.51615;1.51656;1.5156;1.51765966666667;1.52042563126209;1.51267714170096;53.2606765815183;60.3833463427414;75.1126874635295;50.7252994178216;1.51267714170096;1.52970420727161;-0.189398810616;251
GBP/CHF;1.5163;1.52166;1.52375;1.51493;1.5177895;1.52123334044208;1.51466452518679;57.3132125425719;58.9884247245731;75.1153039099675;50.6803431819778;1.51466452518679;1.52860436894038;-0.130932403563;252
GBP/CHF;1.52182;1.521;1.52182;1.5207;1.51887966666667;1.52157677005781;1.51620800051088;59.9562681824459;58.0108154534837;75.0668788685944;51.0705285838756;1.51620800051088;1.52780078719497;-0.125861536817;253
GBP/CHF;1.52122;1.51826;1.52186;1.5156;1.51919516666667;1.52166399441175;1.51656145511454;56.415015792849;56.806043633115;75.0068762278549;51.2877618366344;1.51656145511454;1.52762409983234;-0.026373631325;254
GBP/CHF;1.51839;1.51801;1.5185;1.5166;1.51898666666667;1.52172161588495;1.51608003166894;54.2366825588811;55.9640225807666;75.0128476609231;51.2691214907957;1.51608003166894;1.52767013952976;0.356052147167;255
GBP/CHF;1.51828;1.51766;1.51851;1.5138;1.51842316666667;1.52149189599941;1.51542331146864;52.954049178733;55.4475682591387;75.0946044434411;50.9998074090062;1.51542331146864;1.52744797737977;0.180075560973;256
GBP/CHF;1.5178;1.51726;1.5178;1.51665;1.5179045;1.52105604038564;1.51521520822162;53.4026367597113;55.3626487995301;74.9024326767533;51.4336303841775;1.51521520822162;1.52679900783223;-0.00299652156204;257
GBP/CHF;1.51747;1.52225;1.52251;1.51656;1.518278;1.5211200982063;1.51511959015871;56.6026716950677;55.8400766728943;74.7762853572108;51.8154935987029;1.51511959015871;1.52648915599057;-0.382806762391;258
GBP/CHF;1.52248;1.52173;1.52248;1.52126;1.519524;1.52088852097694;1.51518383706684;59.4862553816666;56.1505113641935;74.652875945283;52.3186504694007;1.51518383706684;1.52614897421713;-0.446754993833;259
GBP/CHF;1.52194;1.5262;1.52675;1.5214;1.5212815;1.52116945967453;1.51533257175245;61.906086375904;56.4290568204018;74.6686812051909;52.5435477269341;1.51533257175245;1.52585274828934;-0.346574970981;260
GBP/CHF;1.52644;1.526;1.52644;1.52541;1.5232925;1.52108423638263;1.51522762788498;64.0677132975578;57.5222993210745;74.7284557904531;52.6333488811549;1.51522762788498;1.52606680367858;-0.196991775403;261
GBP/CHF;1.52622;1.53241;1.53326;1.52315;1.52559866666667;1.52171655980162;1.51464968295994;66.7313108851932;59.3072462248334;74.8783183417398;52.7315058746791;1.51464968295994;1.5271907460203;0.199428639887;262
GBP/CHF;1.53258;1.53226;1.53258;1.53196;1.528341;1.52195110408193;1.51388805923314;69.8606173357107;61.7224702472588;75.2354731945441;52.961183552922;1.51388805923314;1.52892107619897;0.426442898447;263
GBP/CHF;1.53249;1.53445;1.53545;1.53225;1.5306785;1.5225905161055;1.5128807393807;70.9143186936524;64.2241390949647;75.6152910107986;53.040921451017;1.5128807393807;1.53084774927734;0.614161938723;264
GBP/CHF;1.53478;1.53499;1.53534;1.5339;1.532602;1.52305749484457;1.51198731199516;71.7751149334527;66.3916309861625;76.0044673881133;53.0655835856655;1.51198731199516;1.53265013899014;0.776574941185;265
GBP/CHF;1.53526;1.53015;1.53676;1.52913;1.533171;1.52303065953877;1.51149252774004;68.0445328758442;67.6142420567593;76.0919454145732;53.0888823755362;1.51149252774004;1.53404730419764;0.848361086969;266
GBP/CHF;1.53037;1.53036;1.53086;1.53006;1.53248566666667;1.52345992360804;1.51130157159688;63.6938030453681;67.869630152397;75.7356795081676;53.0150979463946;1.51130157159688;1.53494907235118;0.827809433899;267
GBP/CHF;1.53059;1.52975;1.53352;1.52664;1.53159433333333;1.52372756543094;1.51128462249606;63.1882519615094;67.7439928186758;74.8306043999785;53.1420608240212;1.51128462249606;1.53565808688783;0.640879359196;268
GBP/CHF;1.52995;1.52965;1.53006;1.5295;1.53073933333333;1.52403304971995;1.51159128247071;62.5805321782259;67.1510244319662;73.6478388916723;53.4226484935257;1.51159128247071;1.53634127277292;0.543830896;269
GBP/CHF;1.52992;1.5283;1.53021;1.52639;1.52978066666667;1.52436025238347;1.51207108944031;60.5985334247457;65.8278695875426;72.6803567028175;53.5242126435315;1.51207108944031;1.53672178604452;0.435045659939;270
GBP/CHF;1.52849;1.52836;1.52871;1.5281;1.5291285;1.52475676158402;1.51301714142806;60.0646570710122;64.2779179271655;72.1946693820161;53.4083355484827;1.51301714142806;1.53692398941548;0.22794314976;271
GBP/CHF;1.52856;1.5291;1.53045;1.52441;1.52867533333333;1.52534596856524;1.514070315049;59.5235248744829;62.527690775884;71.6120119036294;53.3192313722505;1.514070315049;1.53688728416998;0.160731066673;272
GBP/CHF;1.52934;1.52915;1.52934;1.52827;1.52867266666667;1.52581254509954;1.51478185800234;60.691251190335;61.4772219636684;70.9137398090168;53.366738674528;1.51478185800234;1.53707716978807;0.154275001522;273
GBP/CHF;1.52937;1.52715;1.52992;1.52643;1.52847416666667;1.52604046717746;1.51536165870928;59.0766580733108;60.8176298248031;70.4251548828796;53.2611565971202;1.51536165870928;1.53721481950833;0.071459854583;274
GBP/CHF;1.52735;1.52809;1.52826;1.52443;1.5279855;1.52645203555346;1.51626059394591;56.7503322951348;59.8979270153211;70.1135058957875;52.9748874835711;1.51626059394591;1.53704335954183;0.0124754999501;275
GBP/CHF;1.52834;1.52336;1.52886;1.5214;1.52709416666667;1.52635270613079;1.51731532734089;53.8519721603576;58.6509898699113;69.9339019869547;52.4581624161736;1.51731532734089;1.53666929827746;-0.206704811835;276
GBP/CHF;1.52354;1.52375;1.52406;1.5232;1.52578033333333;1.52669755709925;1.51887550899475;50.5935916954866;57.2217124800171;69.76733134512;51.6661997599457;1.51887550899475;1.53589525007786;-0.417190910086;277
GBP/CHF;1.52394;1.53606;1.53645;1.5217;1.52673266666667;1.52817398139664;1.52065351251566;58.9081465897411;57.0564966969784;69.3297886070072;51.6038093605306;1.52065351251566;1.53522146220866;-0.415755802981;278
